shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131,33.2591183,131.5336512,305,
131,33.2587639,131.5341644,306,
131,33.2586025,131.5344625,307,
131,33.258459,131.5347605,308,
131,33.2583481,131.5350607,309,
131,33.2582518,131.535365,310,
131,33.2581256,131.5358916,311,
131,33.2580147,131.5364483,312,
131,33.2579013,131.5369676,313,
131,33.257759,131.5374915,314,
131,33.2575914,131.5380396,315,
131,33.2574424,131.5385581,316,
131,33.2572943,131.5390883,317,
131,33.2572091,131.5396413,318,
131,33.2571758,131.5401913,319,
131,33.2571758,131.5407413,320,
131,33.2571592,131.5412745,321,
131,33.2570758,131.5418245,322,
131,33.2569925,131.5423578,323,
131,33.2568925,131.5429078,324,
131,33.2567592,131.5434411,325,
131,33.2566679,131.5437636,326,
131,33.2565407,131.5440633,327,
131,33.2562395,131.5445993,328,
131,33.2559593,131.545091,329,
131,33.2558758,131.5452409,330,
131,33.2558367,131.5453348,331,
131,33.2555927,131.5458242,332,
131,33.2554173,131.5463503,333,
131,33.2553313,131.5466896,334,
131,33.2552857,131.5470182,335,
131,33.2552891,131.5475722,336,
131,33.2553175,131.5478528,337,
131,33.2553638,131.5481295,338,
131,33.2554249,131.5484098,339,
131,33.2555095,131.548674,340,
131,33.2556428,131.5489847,341,
131,33.2558094,131.5492906,342,
131,33.2561427,131.5498572,343,
131,33.2564791,131.5503961,344,
131,33.2566525,131.5506583,345,
131,33.2568034,131.5509527,346,
131,33.2570592,131.5515344,347,
131,33.2571901,131.552065,348,
131,33.2572593,131.5526069,349,
131,33.257226,131.5531402,350,
131,33.257126,131.5536735,351,
131,33.2569618,131.5541748,352,
131,33.2567642,131.5546995,353,
131,33.2564761,131.5553341,354,
131,33.2562352,131.5559328,355,
131,33.2560429,131.5564567,356,
131,33.2559042,131.5569793,357,
131,33.2557762,131.5575399,358,
131,33.2556763,131.5580899,359,
131,33.255593,131.5586232,360,
131,33.2555096,131.5591731,361,
131,33.2554097,131.5597064,362,
131,33.2552763,131.5602397,363,
131,33.2552164,131.5605088,364,
131,33.255143,131.5607564,365,
131,33.2549799,131.5612971,366,
131,33.2548648,131.5615847,367,
131,33.2547264,131.5618729,368,
131,33.2544265,131.5624729,369,
131,33.2541099,131.5630729,370,
131,33.2537932,131.5636562,371,
131,33.2535099,131.5642228,372,
131,33.2532302,131.5648115,373,
131,33.25296,131.5654394,374,
131,33.2528618,131.5657557,375,
131,33.2527479,131.5660801,376,
131,33.2526697,131.5663291,377,
131,33.2525769,131.566625,378,
131,33.2524425,131.5671006,379,
131,33.2522825,131.5676666,380,
131,33.2521459,131.5681752,381,
131,33.2519881,131.5687125,382,
131,33.2517436,131.5693225,383,
131,33.2514571,131.5699358,384,
131,33.2511961,131.5705391,385,
131,33.251027,131.5710724,386,
131,33.250928,131.5715976,387,
131,33.2508527,131.5721389,388,
131,33.2507937,131.5726722,389,
131,33.2506771,131.5732055,390,
131,33.2506329,131.5734722,391,
131,33.2505595,131.5737522,392,
131,33.2503938,131.5742555,393,
131,33.2502728,131.5745689,394,
131,33.2501552,131.5748621,395,
131,33.2498939,131.575422,396,
131,33.2496652,131.5759427,397,
131,33.2494106,131.5765053,398,
131,33.2491919,131.5770313,399,
131,33.2490253,131.5775592,400,
131,33.2489107,131.5780719,401,
131,33.2487607,131.5786218,402,
131,33.2485441,131.5791551,403,
131,33.248255,131.5796938,404,
131,33.2481212,131.5799411,405,
131,33.2479941,131.5801884,406,
131,33.2479372,131.5802631,407,
131,33.2476439,131.5807964,408,
131,33.2473276,131.5813717,409,
131,33.2470609,131.5818883,410,
131,33.246769,131.5824629,411,
131,33.2464968,131.5830043,412,
131,33.2464389,131.5831062,413,
131,33.2464277,131.5831216,414,
131,33.2461414,131.5836737,415,
131,33.2458278,131.5842548,416,
131,33.2455612,131.5848048,417,
131,33.2454336,131.5851206,418,
131,33.2453868,131.5853928,419,
131,33.2453547,131.5856598,420,
131,33.2453108,131.5859341,421,
131,33.2452062,131.5864893,422,
131,33.2451527,131.5867773,423,
131,33.245102,131.5870539,424,
131,33.2449712,131.5876872,425,
131,33.244878,131.5882212,426,
131,33.2447564,131.5888391,427,
131,33.244633,131.5894878,428,
131,33.244528,131.5900711,429,
131,33.244467,131.5903648,430,
131,33.2444042,131.5906671,431,
131,33.2443713,131.5909402,432,
131,33.2443801,131.5911251,433,
131,33.244411,131.591283,434,
131,33.2445881,131.5918456,435,
131,33.2446791,131.5921313,436,
131,33.2447756,131.5924023,437,
131,33.2448139,131.5925457,438,
131,33.2449835,131.5930982,439,
131,33.2450578,131.5933702,440,
131,33.2451484,131.5936329,441,
131,33.2452348,131.5939098,442,
131,33.245334,131.5941794,443,
131,33.2455563,131.5947246,444,
131,33.2458162,131.595314,445,
131,33.2460446,131.5959146,446,
131,33.2462208,131.5965004,447,
131,33.2462967,131.5967938,448,
131,33.2463625,131.5970831,449,
131,33.2465186,131.5977336,450,
131,33.2466569,131.5983323,451,
131,33.2467075,131.5986289,452,
131,33.2467496,131.5989175,453,
131,33.2467578,131.5992093,454,
131,33.2467558,131.5994736,455,
131,33.2467293,131.5997549,456,
131,33.2466871,131.6000296,457,
131,33.2465946,131.6005701,458,
131,33.2465113,131.6010867,459,
131,33.2464076,131.6016727,460,
131,33.246328,131.60227,461,
131,33.2462835,131.6025886,462,
131,33.2461793,131.6031505,463,
131,33.2460944,131.6036739,464,
131,33.2460114,131.6041865,465,
131,33.2459281,131.6047198,466,
131,33.2458448,131.6052364,467,
131,33.2457769,131.605715,468,
131,33.2457716,131.6057589,469,
131,33.2457068,131.6060338,470,
131,33.2456777,131.6061858,471,
131,33.2456597,131.6063171,472,
131,33.245622,131.6065753,473,
131,33.2456003,131.6067622,474,
131,33.2456024,131.6069521,475,
131,33.2455439,131.607016,476,
131,33.2452566,131.607075,477,
131,33.2449789,131.6071078,478,
131,33.2444333,131.6071631,479,
131,33.2441225,131.6072009,480,
131,33.2438139,131.6072193,481,
131,33.2435195,131.6072447,482,
131,33.243233,131.6072694,483,
131,33.2429256,131.6072985,484,
131,33.2426306,131.6073229,485,
131,33.2423466,131.6073429,486,
131,33.2420829,131.6073501,487,
131,33.2418844,131.6073598,488,
131,33.2417011,131.6073594,489,
131,33.2414364,131.6073604,490,
131,33.2411779,131.6073634,491,
131,33.2408903,131.6073754,492,
131,33.2406381,131.6073761,493,
131,33.2403476,131.6073713,494,
131,33.2403198,131.6073711,495,
131,33.2397871,131.6073653,496,
131,33.2395119,131.6073711,497,
131,33.2392372,131.6073762,498,
131,33.238749,131.6073768,499,
131,33.2384795,131.6073926,500,
131,33.2381764,131.607395,501,
131,33.2376522,131.607409,502,
131,33.2371489,131.6074271,503,
131,33.236961,131.6074373,504,
131,33.2368723,131.6074353,505,
131,33.2364002,131.6074541,506,
131,33.2358903,131.6074769,507,
131,33.2353441,131.6075172,508,
131,33.2350369,131.6075338,509,
131,33.2347813,131.6075243,510,
131,33.2344835,131.6074205,511,
131,33.2338373,131.6071598,512,
240,33.2338122,131.6067175,1,
240,33.2340193,131.6067828,2,
240,33.2341924,131.6069198,3,
240,33.234243,131.6070627,4,
240,33.2343099,131.6071647,5,
240,33.2343944,131.6072172,6,
240,33.234558,131.6072972,7,
240,33.2347775,131.6073866,8,
240,33.2350838,131.6073871,9,
240,33.2353626,131.6073641,10,
240,33.2356697,131.6073537,11,
240,33.236118,131.6073388,12,
240,33.2361452,131.607335,13,
240,33.2361802,131.6073315,14,
240,33.2364093,131.6073215,15,
240,33.2366082,131.6073102,16,
240,33.2368835,131.6073054,17,
240,33.2371471,131.6072889,18,
240,33.2374406,131.607276,19,
240,33.2374682,131.6072762,20,
240,33.2377381,131.6072706,21,
240,33.2379794,131.6072676,22,
240,33.2382615,131.6072583,23,
240,33.238407,131.6072564,24,
240,33.2385452,131.6072511,25,
240,33.2389965,131.6072341,26,
240,33.2389996,131.6068067,27,
240,33.238994,131.6062928,28,
240,33.2389895,131.6057128,29,
240,33.238985,131.6050935,30,
240,33.2389793,131.6045155,31,
240,33.2389749,131.6039936,32,
240,33.2389704,131.6034756,33,
240,33.2389705,131.6030911,34,
240,33.2389729,131.6029497,35,
240,33.2389777,131.602481,36,
240,33.2389561,131.6019598,37,
240,33.2389461,131.6018031,38,
240,33.2389444,131.6014813,39,
240,33.2389402,131.6013947,40,
240,33.238932,131.6009666,41,
240,33.2389288,131.6004312,42,
240,33.2389198,131.5999179,43,
240,33.2389159,131.5994979,44,
240,33.2389013,131.5989668,45,
240,33.2388954,131.5987647,46,
240,33.2388799,131.598332,47,
240,33.2390476,131.5978856,48,
240,33.2386758,131.5978998,49,
240,33.2382932,131.5979234,50,
240,33.2380311,131.5979307,51,
240,33.2374456,131.5979648,52,
240,33.2369123,131.5979982,53,
240,33.2363073,131.5980269,54,
240,33.2357106,131.5980632,55,
240,33.2351573,131.598092,56,
240,33.2348136,131.5981051,57,
240,33.234808,131.5977483,58,
240,33.2347966,131.5971463,59,
240,33.234787,131.5965644,60,
240,33.2347792,131.5959984,61,
240,33.2347792,131.5958984,62,
240,33.2347695,131.5953105,63,
240,33.234755,131.5947826,64,
240,33.2347353,131.5945074,65,
240,33.2347605,131.5941812,66,
240,33.2347909,131.5936006,67,
240,33.234801,131.5932974,68,
240,33.2348066,131.5927714,69,
240,33.2348266,131.5922828,70,
240,33.2346117,131.5922497,71,
240,33.234408,131.5922126,72,
240,33.2342492,131.5921828,73,
240,33.2341262,131.5921408,74,
240,33.2340044,131.5920934,75,
240,33.2338871,131.59203,76,
240,33.2338281,131.5919954,77,
240,33.2336809,131.5918937,78,
240,33.2335361,131.5916946,79,
240,33.2334126,131.5914822,80,
240,33.2332067,131.5912279,81,
240,33.2330936,131.5910968,82,
240,33.2329766,131.5909576,83,
240,33.2327421,131.5907278,84,
240,33.2326153,131.5906223,85,
240,33.2324784,131.5905302,86,
240,33.2321853,131.590349,87,
240,33.2318903,131.590174,88,
240,33.2319586,131.5900804,89,
240,33.2320173,131.5900062,90,
240,33.2320704,131.5899358,91,
240,33.232312,131.5896648,92,
240,33.2324283,131.5895262,93,
240,33.232543,131.5893924,94,
240,33.2330188,131.5888247,95,
240,33.2332276,131.5885776,96,
240,33.2333877,131.5884037,97,
240,33.2335704,131.5884062,98,
240,33.2337458,131.5883917,99,
240,33.2340386,131.5883526,100,
240,33.2343201,131.5883242,101,
240,33.2346498,131.5882856,102,
240,33.2349414,131.5882546,103,
240,33.2352189,131.5882253,104,
240,33.2355119,131.5881931,105,
240,33.2357578,131.588167,106,
240,33.2358863,131.5881541,107,
240,33.2360126,131.5881628,108,
240,33.2361624,131.5881815,109,
240,33.2362965,131.5881942,110,
240,33.2365623,131.5882247,111,
240,33.2367197,131.5882474,112,
240,33.2368627,131.5882681,113,
240,33.2370274,131.5882941,114,
240,33.2370861,131.5883025,115,
240,33.2371296,131.588323,116,
240,33.2371902,131.5883508,117,
240,33.2372429,131.5883934,118,
240,33.2373606,131.5884699,119,
240,33.2374676,131.5885456,120,
240,33.2376546,131.5885989,121,
240,33.2377643,131.5886259,122,
240,33.237878,131.5886552,123,
240,33.2379581,131.5886703,124,
240,33.2381643,131.5887834,125,
240,33.2382987,131.5888629,126,
240,33.2384315,131.5889424,127,
240,33.2385629,131.5890151,128,
240,33.2387022,131.5890764,129,
240,33.2388512,131.5891296,130,
240,33.23896,131.5891807,131,
240,33.2389653,131.5892629,132,
240,33.2389423,131.5894239,133,
240,33.2389212,131.5895981,134,
241,33.2389173,131.5895682,1,
241,33.2388881,131.5898508,2,
241,33.2388544,131.5901254,3,
241,33.2388258,131.5903884,4,
241,33.2388131,131.5905131,5,
241,33.2388104,131.5906406,6,
241,33.2388208,131.5908445,7,
241,33.2387886,131.591182,8,
241,33.2387453,131.5914986,9,
241,33.2386716,131.5920799,10,
241,33.238612,131.5925985,11,
241,33.23854,131.5928305,12,
241,33.2384175,131.5928659,13,
241,33.2382386,131.5928468,14,
241,33.2380339,131.5928009,15,
241,33.2376764,131.592732,16,
241,33.2375432,131.5927782,17,
241,33.2373676,131.5927558,18,
241,33.2372105,131.5927266,19,
241,33.2370293,131.59268,20,
241,33.236936,131.5926553,21,
241,33.2369122,131.5926486,22,
241,33.2366539,131.5925926,23,
241,33.2363984,131.5925426,24,
241,33.2361197,131.5924913,25,
241,33.2358427,131.5924434,26,
241,33.2353124,131.5923654,27,
241,33.2348568,131.592305,28,
241,33.2348394,131.5929474,29,
241,33.2348276,131.5933599,30,
241,33.2348063,131.5939207,31,
241,33.2347821,131.5943433,32,
241,33.2347492,131.5946206,33,
241,33.2347791,131.5950652,34,
241,33.2347832,131.5954758,35,
241,33.2347939,131.5960084,36,
241,33.2348036,131.5965397,37,
241,33.2348125,131.5970771,38,
241,33.2348222,131.5975896,39,
241,33.2348326,131.5980642,40,
241,33.235056,131.5980595,41,
241,33.2353703,131.5980526,42,
241,33.2356679,131.5980363,43,
241,33.2362335,131.5980082,44,
241,33.2364852,131.5979892,45,
241,33.2367234,131.5979689,46,
241,33.2369861,131.5979545,47,
241,33.2372661,131.5979349,48,
241,33.2375341,131.5979228,49,
241,33.2378038,131.5979073,50,
241,33.237909,131.5979053,51,
241,33.2384165,131.5978743,52,
241,33.2389955,131.5978424,53,
241,33.239108,131.59799,54,
241,33.2390174,131.5982565,55,
241,33.2390204,131.5983681,56,
241,33.2390162,131.5986454,57,
241,33.2390153,131.5989174,58,
241,33.2390288,131.599298,59,
241,33.2390288,131.5998146,60,
241,33.2390288,131.6003479,61,
241,33.2390333,131.6006146,62,
241,33.239035,131.6008819,63,
241,33.2390447,131.6014311,64,
241,33.2390574,131.6017098,65,
241,33.2390634,131.6020301,66,
241,33.2390647,131.6022511,67,
241,33.2390652,131.6025267,68,
241,33.2390777,131.6026772,69,
241,33.2390846,131.6028197,70,
241,33.2390945,131.6033817,71,
241,33.2390941,131.6036853,72,
241,33.2391003,131.6039782,73,
241,33.2391099,131.6045509,74,
241,33.2391057,131.6048475,75,
241,33.2391065,131.6051093,76,
241,33.2391121,131.6054993,77,
241,33.2391211,131.6060686,78,
241,33.2391222,131.6065867,79,
241,33.2391114,131.6070537,80,
241,33.2390971,131.607349,81,
241,33.2390199,131.6073867,82,
241,33.2387633,131.6073883,83,
241,33.2385112,131.6073939,84,
241,33.2379536,131.6074083,85,
241,33.2373428,131.6074181,86,
241,33.2371961,131.6074274,87,
241,33.2371025,131.6074324,88,
241,33.2365357,131.6074512,89,
241,33.2362692,131.6074625,90,
241,33.235997,131.6074712,91,
241,33.2354193,131.6075105,92,
241,33.2351438,131.6075318,93,
241,33.2350004,131.6075365,94,
241,33.2348244,131.6075378,95,
241,33.234696,131.6075141,96,
241,33.2345666,131.6074568,97,
241,33.2343015,131.6073517,98,
241,33.2340358,131.6072479,99,
241,33.23373,131.6071138,100,
241,33.2336246,131.6070619,101,
260,33.2589102,131.612346,1,
260,33.2585692,131.6125707,2,
260,33.258027,131.6129293,3,
260,33.2574937,131.6132793,4,
260,33.256955,131.6136354,5,
260,33.2567284,131.6137928,6,
260,33.2564379,131.6139817,7,
260,33.2562402,131.6136522,8,
260,33.2560464,131.6133322,9,
260,33.2558839,131.6130602,10,
260,33.2557248,131.6127902,11,
260,33.2553726,131.6121909,12,
260,33.2550349,131.6116069,13,
260,33.2548565,131.6113197,14,
260,33.2546831,131.6110271,15,
260,33.254525,131.6107425,16,
260,33.2543928,131.6104411,17,
260,33.2541607,131.6098631,18,
260,33.253944,131.6093298,19,
260,33.2535856,131.6085447,20,
260,33.2533782,131.608951,21,
260,33.253172,131.6093572,22,
260,33.2530405,131.6096216,23,
260,33.2528898,131.6098705,24,
260,33.2527309,131.6101579,25,
260,33.2525776,131.6104292,26,
260,33.2522543,131.6110018,27,
260,33.2520954,131.6112827,28,
260,33.2519405,131.6115671,29,
260,33.2517731,131.6118435,30,
260,33.2516861,131.6119898,31,
260,33.2515984,131.6121287,32,
260,33.2513549,131.6123933,33,
260,33.2512191,131.6125102,34,
260,33.2510979,131.6126372,35,
260,33.2508324,131.6128669,36,
260,33.2506901,131.6129763,37,
260,33.2505618,131.6130865,38,
260,33.2500278,131.6135463,39,
260,33.2494946,131.6139796,40,
260,33.2492358,131.614209,41,
260,33.2489731,131.6144364,42,
260,33.2487712,131.6145949,43,
260,33.2486624,131.6146721,44,
260,33.2485475,131.6147353,45,
260,33.24828,131.6148389,46,
260,33.2480075,131.6149004,47,
260,33.2477433,131.6149331,48,
260,33.2476051,131.6149669,49,
260,33.2474615,131.6149796,50,
260,33.2472104,131.6150131,51,
260,33.2469536,131.6150626,52,
260,33.2467653,131.6150826,53,
260,33.2462116,131.6151463,54,
260,33.2459566,131.6151795,55,
260,33.2457072,131.6152187,56,
260,33.2454422,131.6152603,57,
260,33.2451917,131.6152831,58,
260,33.2449017,131.6153209,59,
260,33.2446307,131.615366,60,
260,33.2443696,131.615409,61,
260,33.2441039,131.6154426,62,
260,33.2438229,131.615486,63,
260,33.243543,131.6155206,64,
260,33.2432674,131.6155536,65,
260,33.2431157,131.6155721,66,
260,33.2429701,131.6155947,67,
260,33.2427558,131.6156361,68,
260,33.2425712,131.6156588,69,
260,33.2423188,131.6156904,70,
260,33.2420708,131.6157121,71,
260,33.2417942,131.6157201,72,
260,33.2415371,131.6157321,73,
260,33.2410288,131.6157401,74,
260,33.2407438,131.6157521,75,
260,33.2406478,131.6157572,76,
260,33.2404122,131.6157613,77,
260,33.2401692,131.6157702,78,
260,33.2396863,131.6157785,79,
260,33.239432,131.6157901,80,
260,33.2392105,131.6158036,81,
260,33.2391957,131.6150133,82,
260,33.2391957,131.6144967,83,
260,33.239181,131.6142037,84,
260,33.2391736,131.61391,85,
260,33.2391649,131.6134015,86,
260,33.2391457,131.6126802,87,
260,33.2391456,131.6121469,88,
260,33.239129,131.6115636,89,
260,33.2391123,131.611047,90,
260,33.2391123,131.6106137,91,
260,33.2391123,131.6105304,92,
260,33.2390879,131.6099671,93,
260,33.2390688,131.6093804,94,
260,33.2390509,131.6087651,95,
260,33.2390254,131.6082198,96,
260,33.2390374,131.6076946,97,
260,33.2390065,131.6074387,98,
260,33.2388802,131.6073987,99,
260,33.238736,131.6073882,100,
260,33.2385806,131.6073796,101,
260,33.2384425,131.6073866,102,
260,33.2381655,131.6074056,103,
260,33.2378958,131.6074071,104,
260,33.2374257,131.6074105,105,
260,33.2371253,131.6074381,106,
260,33.2369992,131.6074422,107,
260,33.2364274,131.6074528,108,
260,33.2358682,131.6074864,109,
260,33.2355819,131.6075094,110,
260,33.2353231,131.6075223,111,
260,33.23503,131.6075383,112,
260,33.23473,131.6075511,113,
260,33.2346137,131.6074801,114,
260,33.2345209,131.6074332,115,
260,33.2342294,131.6073308,116,
260,33.2336461,131.6070976,117,
260,33.2335505,131.6070006,118,
260,33.2334902,131.6068816,119,
260,33.233614,131.6067412,120,
260,33.2337365,131.6067181,121,
260,33.2338549,131.6067339,122,
260,33.2339745,131.6067658,123,
260,33.2340806,131.6068313,124,
260,33.2341785,131.6069189,125,
260,33.2342132,131.6069768,126,
260,33.2342434,131.6070521,127,
260,33.2342312,131.6071304,128,
260,33.2342405,131.6071759,129,
260,33.2344344,131.6072766,130,
260,33.2348987,131.6073954,131,
260,33.2350764,131.6073913,132,
260,33.2352632,131.6073759,133,
260,33.2357705,131.6073579,134,
260,33.2362753,131.6073335,135,
260,33.2368119,131.6072951,136,
260,33.2371231,131.6072912,137,
260,33.2372301,131.6072913,138,
260,33.237318,131.6072881,139,
260,33.2375869,131.6072754,140,
260,33.2378429,131.6072788,141,
260,33.2384313,131.6072413,142,
260,33.2390159,131.6072272,143,
260,33.2390122,131.606914,144,
260,33.2390122,131.606364,145,
260,33.2390122,131.6060641,146,
260,33.2389888,131.6053498,147,
260,33.2389717,131.6049808,148,
260,33.2389732,131.6046596,149,
260,33.2389846,131.6040843,150,
260,33.2389657,131.6035144,151,
260,33.2389669,131.6022984,152,
260,33.2389565,131.6020505,153,
260,33.2389553,131.6019742,154,
260,33.2389445,131.6014456,155,
260,33.2389254,131.6008737,156,
260,33.2389224,131.6003872,157,
260,33.2389133,131.5998812,158,
260,33.2389179,131.599348,159,
260,33.2388954,131.598848,160,
260,33.2389055,131.598458,161,
260,33.2389392,131.5982019,162,
