trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:36:00,16:36:00,13 1,10,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:36:00,16:36:00,1867 1,11,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:37:00,16:37:00,14 1,12,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:38:00,16:38:00,15 1,13,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:39:00,16:39:00,16 1,14,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:39:00,16:39:00,17 1,15,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:40:00,16:40:00,18 1,16,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:41:00,16:41:00,19 1,17,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:42:00,16:42:00,20 1,18,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:42:00,16:42:00,21 1,19,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:43:00,16:43:00,22 1,20,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:44:00,16:44:00,280 2,21,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:45:00,16:45:00,24 1,22,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:47:00,16:47:00,25 1,23,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:48:00,16:48:00,26 1,24,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:48:00,16:48:00,27 4,25,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:49:00,16:49:00,1997 1,26,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:52:00,16:52:00,2000 1,27,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:53:00,16:53:00,2048 1,28,立命館アジア太平洋大学,0,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:57:00,16:57:00,1998 0,29,立命館アジア太平洋大学,1,0,,
dd7f3a8f-cc7c-4342-a5f2-0107a733f1e9,16:59:00,16:59:00,1999 0,30,立命館アジア太平洋大学,1,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:30:00,19:30:00,1999 1,1,別府駅前,0,1,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:31:00,19:31:00,1998 1,2,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:35:00,19:35:00,2048 2,3,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:36:00,19:36:00,2000 2,4,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:39:00,19:39:00,1997 2,5,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:40:00,19:40:00,27 3,6,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:40:00,19:40:00,26 2,7,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:41:00,19:41:00,25 2,8,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:43:00,19:43:00,24 2,9,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:44:00,19:44:00,280 1,10,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:45:00,19:45:00,22 2,11,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:46:00,19:46:00,21 2,12,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:46:00,19:46:00,20 2,13,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:47:00,19:47:00,19 2,14,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:48:00,19:48:00,18 2,15,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:49:00,19:49:00,17 2,16,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:49:00,19:49:00,16 2,17,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:50:00,19:50:00,15 2,18,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:51:00,19:51:00,14 2,19,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:52:00,19:52:00,1867 2,20,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:52:00,19:52:00,13 2,21,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:53:00,19:53:00,12 2,22,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:54:00,19:54:00,11 2,23,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:55:00,19:55:00,10 2,24,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:57:00,19:57:00,9 2,25,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:58:00,19:58:00,8 2,26,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:59:00,19:59:00,7 2,27,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,19:59:00,19:59:00,6 2,28,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,20:00:00,20:00:00,251 1,29,別府駅前,0,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,20:01:00,20:01:00,252 0,30,別府駅前,1,0,,
f3153d36-99c0-4e87-9e51-0143bce954a4,20:02:00,20:02:00,253 0,31,別府駅前,1,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:40:00,10:40:00,82 2,1,高崎４丁目,0,1,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:42:00,10:42:00,83 2,2,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:43:00,10:43:00,84 2,3,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:45:00,10:45:00,123 1,4,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:47:00,10:47:00,124 1,5,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:47:00,10:47:00,125 1,6,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:48:00,10:48:00,1733 1,7,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:49:00,10:49:00,1734 1,8,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:50:00,10:50:00,1735 1,9,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:50:00,10:50:00,133 1,10,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:51:00,10:51:00,134 1,11,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:52:00,10:52:00,1783 1,12,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:53:00,10:53:00,1784 1,13,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:55:00,10:55:00,1785 1,14,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:56:00,10:56:00,1786 1,15,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:56:00,10:56:00,1787 1,16,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:57:00,10:57:00,1788 1,17,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:57:00,10:57:00,1789 1,18,高崎４丁目,0,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:58:00,10:58:00,1887 0,19,高崎４丁目,1,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:58:00,10:58:00,1888 0,20,高崎４丁目,1,0,,
17fea528-b3ec-4d69-bc5e-01deed9159de,10:59:00,10:59:00,1870 0,21,高崎４丁目,1,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:50:00,07:50:00,82 1,1,５号地大交車庫,0,1,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:52:00,07:52:00,83 1,2,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:53:00,07:53:00,84 1,3,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:55:00,07:55:00,85 1,4,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:56:00,07:56:00,86 1,5,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:56:00,07:56:00,1848 1,6,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:57:00,07:57:00,87 3,7,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:58:00,07:58:00,193 1,8,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:59:00,07:59:00,192 1,9,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,07:59:00,07:59:00,191 1,10,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,08:01:00,08:01:00,1918 1,11,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,08:02:00,08:02:00,156 1,12,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,08:03:00,08:03:00,155 1,13,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,08:04:00,08:04:00,154 1,14,５号地大交車庫,0,0,,
1b52a937-3a63-4034-89ff-0221fcb41ab2,08:05:00,08:05:00,153 0,15,５号地大交車庫,1,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:10:00,15:10:00,253 1,1,立命館アジア太平洋大学,0,1,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:11:00,15:11:00,252 1,2,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:12:00,15:12:00,6 3,3,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:14:00,15:14:00,7 1,4,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:15:00,15:15:00,8 1,5,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:16:00,15:16:00,9 1,6,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:18:00,15:18:00,10 1,7,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:19:00,15:19:00,11 1,8,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:20:00,15:20:00,12 1,9,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:21:00,15:21:00,13 1,10,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:21:00,15:21:00,1867 1,11,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:22:00,15:22:00,14 1,12,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:23:00,15:23:00,15 1,13,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:24:00,15:24:00,16 1,14,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:24:00,15:24:00,17 1,15,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:25:00,15:25:00,18 1,16,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:26:00,15:26:00,19 1,17,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:27:00,15:27:00,20 1,18,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:27:00,15:27:00,21 1,19,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:28:00,15:28:00,22 1,20,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:29:00,15:29:00,280 2,21,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:30:00,15:30:00,24 1,22,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:32:00,15:32:00,25 1,23,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:33:00,15:33:00,26 1,24,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:33:00,15:33:00,27 4,25,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:34:00,15:34:00,1997 1,26,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:37:00,15:37:00,2000 1,27,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:38:00,15:38:00,2048 1,28,立命館アジア太平洋大学,0,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:42:00,15:42:00,1998 0,29,立命館アジア太平洋大学,1,0,,
7a7b06e9-9291-43a7-b423-022e3af72328,15:44:00,15:44:00,1999 0,30,立命館アジア太平洋大学,1,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:30:00,08:30:00,153 1,1,大分駅前,0,1,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:31:00,08:31:00,154 2,2,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:32:00,08:32:00,155 2,3,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:33:00,08:33:00,156 2,4,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:34:00,08:34:00,1918 2,5,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:36:00,08:36:00,191 2,6,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:36:00,08:36:00,192 2,7,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:37:00,08:37:00,193 2,8,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:38:00,08:38:00,87 4,9,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:39:00,08:39:00,1848 2,10,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:39:00,08:39:00,86 2,11,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:40:00,08:40:00,85 2,12,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:41:00,08:41:00,84 3,13,大分駅前,0,0,,
2eca7a96-6c30-45bc-bfa7-024140459837,08:45:00,08:45:00,82 0,14,大分駅前,1,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:40:00,14:40:00,253 1,1,立命館アジア太平洋大学,0,1,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:41:00,14:41:00,252 1,2,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:42:00,14:42:00,6 3,3,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:44:00,14:44:00,7 1,4,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:45:00,14:45:00,8 1,5,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:46:00,14:46:00,9 1,6,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:48:00,14:48:00,10 1,7,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:49:00,14:49:00,11 1,8,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:50:00,14:50:00,12 1,9,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:51:00,14:51:00,13 1,10,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:51:00,14:51:00,1867 1,11,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:52:00,14:52:00,14 1,12,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:53:00,14:53:00,15 1,13,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:54:00,14:54:00,16 1,14,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:54:00,14:54:00,17 1,15,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:55:00,14:55:00,18 1,16,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:56:00,14:56:00,19 1,17,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:57:00,14:57:00,20 1,18,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:57:00,14:57:00,21 1,19,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:58:00,14:58:00,22 1,20,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,14:59:00,14:59:00,280 2,21,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:00:00,15:00:00,24 1,22,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:02:00,15:02:00,25 1,23,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:03:00,15:03:00,26 1,24,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:03:00,15:03:00,27 4,25,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:04:00,15:04:00,1997 1,26,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:07:00,15:07:00,2000 1,27,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:08:00,15:08:00,2048 1,28,立命館アジア太平洋大学,0,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:12:00,15:12:00,1998 0,29,立命館アジア太平洋大学,1,0,,
ecc8ea2e-795f-4487-a266-025e970518b0,15:14:00,15:14:00,1999 0,30,立命館アジア太平洋大学,1,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:10:00,18:10:00,253 1,1,立命館アジア太平洋大学,0,1,,
536332ff-5702-4e08-a0a9-02e848690be1,18:11:00,18:11:00,252 1,2,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:12:00,18:12:00,6 3,3,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:14:00,18:14:00,7 1,4,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:15:00,18:15:00,8 1,5,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:16:00,18:16:00,9 1,6,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:18:00,18:18:00,10 1,7,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:19:00,18:19:00,11 1,8,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:20:00,18:20:00,12 1,9,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:21:00,18:21:00,13 1,10,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:21:00,18:21:00,1867 1,11,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:22:00,18:22:00,14 1,12,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:23:00,18:23:00,15 1,13,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:24:00,18:24:00,16 1,14,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:24:00,18:24:00,17 1,15,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:25:00,18:25:00,18 1,16,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:26:00,18:26:00,19 1,17,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:27:00,18:27:00,20 1,18,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:27:00,18:27:00,21 1,19,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:28:00,18:28:00,22 1,20,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:29:00,18:29:00,280 2,21,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:30:00,18:30:00,24 1,22,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:32:00,18:32:00,25 1,23,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:33:00,18:33:00,26 1,24,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:33:00,18:33:00,27 4,25,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:34:00,18:34:00,1997 1,26,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:37:00,18:37:00,2000 1,27,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:38:00,18:38:00,2048 1,28,立命館アジア太平洋大学,0,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:42:00,18:42:00,1998 0,29,立命館アジア太平洋大学,1,0,,
536332ff-5702-4e08-a0a9-02e848690be1,18:44:00,18:44:00,1999 0,30,立命館アジア太平洋大学,1,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:20:00,14:20:00,82 1,1,５号地大交車庫,0,1,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:22:00,14:22:00,83 1,2,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:23:00,14:23:00,84 1,3,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:26:00,14:26:00,1995 1,4,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:27:00,14:27:00,164 1,5,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:28:00,14:28:00,163 1,6,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:29:00,14:29:00,162 1,7,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:30:00,14:30:00,161 1,8,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:31:00,14:31:00,160 1,9,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:32:00,14:32:00,159 1,10,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:32:00,14:32:00,158 1,11,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:33:00,14:33:00,157 1,12,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:33:00,14:33:00,1918 1,13,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:34:00,14:34:00,156 1,14,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:35:00,14:35:00,155 1,15,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:36:00,14:36:00,154 1,16,５号地大交車庫,0,0,,
03284f4e-afd9-417b-81bf-0376a64607e6,14:37:00,14:37:00,153 0,17,５号地大交車庫,1,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:30:00,18:30:00,82 2,1,にじが丘西公園前,0,1,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:32:00,18:32:00,83 2,2,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:33:00,18:33:00,84 2,3,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:35:00,18:35:00,123 1,4,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:37:00,18:37:00,124 1,5,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:37:00,18:37:00,125 1,6,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:39:00,18:39:00,126 1,7,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:40:00,18:40:00,127 1,8,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:41:00,18:41:00,128 1,9,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:42:00,18:42:00,129 1,10,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:43:00,18:43:00,176 1,11,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:44:00,18:44:00,1897 1,12,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:45:00,18:45:00,1898 1,13,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:45:00,18:45:00,1899 1,14,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:47:00,18:47:00,1900 1,15,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:48:00,18:48:00,1902 1,16,にじが丘西公園前,0,0,,
2f776590-5941-4439-97eb-0378ad7e5bae,18:50:00,18:50:00,1859 0,17,にじが丘西公園前,1,0,,
d005f628-f39a-4e7c-a71b-03a185c1935a,12:00:00,12:00:00,82 1,1,関の江大交車庫前,0,1,,
d005f628-f39a-4e7c-a71b-03a185c1935a,12:02:00,12:02:00,83 2,2,関の江大交車庫前,0,0,,
d005f628-f39a-4e7c-a71b-03a185c1935a,12:03:00,12:03:00,84 2,3,関の江大交車庫前,0,0,,
d005f628-f39a-4e7c-a71b-03a185c1935a,12:05:00,12:05:00,85 1,4,関の江大交車庫前,0,0,,
