shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9001013,33.1810331,131.4264456,320,
9001013,33.1804363,131.4262506,321,
9001013,33.1802316,131.4261611,322,
9001013,33.1802039,131.4261761,323,
9001014,33.1802004,131.4261726,1,
9001014,33.1802417,131.4261048,2,
9001014,33.180428,131.4262071,3,
9001014,33.1806568,131.4262743,4,
9001014,33.1812134,131.4264439,5,
9001014,33.1808238,131.4293518,6,
9001014,33.1804683,131.4320944,7,
9001014,33.179936,131.4362144,8,
9001014,33.179729,131.4378323,9,
9001014,33.1796478,131.4385892,10,
9001014,33.1796021,131.4390853,11,
9001014,33.1795496,131.4399972,12,
9001014,33.1794758,131.4412523,13,
9001014,33.179374,131.4428522,14,
9001014,33.179346,131.4433783,15,
9001014,33.1793456,131.4438611,16,
9001014,33.1793881,131.4443409,17,
9001014,33.1794919,131.4449192,18,
9001014,33.1795906,131.4453273,19,
9001014,33.1797418,131.4457807,20,
9001014,33.1798432,131.44602,21,
9001014,33.1800794,131.4465159,22,
9001014,33.1803965,131.44715,23,
9001014,33.1809749,131.448318,24,
9001014,33.1815616,131.4494726,25,
9001014,33.1820124,131.4502704,26,
9001014,33.1825316,131.4511246,27,
9001014,33.1829874,131.4517763,28,
9001014,33.1837463,131.4527632,29,
9001014,33.1840065,131.4531261,30,
9001014,33.1840928,131.4533335,31,
9001014,33.184096,131.4534006,32,
9001014,33.1841215,131.4534851,33,
9001014,33.1841465,131.4536119,34,
9001014,33.1841398,131.4538182,35,
9001014,33.1840731,131.4540979,36,
9001014,33.1840476,131.4541556,37,
9001014,33.1836338,131.4548803,38,
9001014,33.1835302,131.455176,39,
9001014,33.183475,131.4554334,40,
9001014,33.1834528,131.4557364,41,
9001014,33.1834666,131.456871,42,
9001014,33.1834762,131.4575351,43,
9001014,33.1835853,131.4582092,44,
9001014,33.1836974,131.4585923,45,
9001014,33.1837477,131.4587273,46,
9001014,33.1839669,131.4592553,47,
9001014,33.184139,131.4595736,48,
9001014,33.1845826,131.4603292,49,
9001014,33.1852455,131.461379,50,
9001014,33.1854673,131.4617255,51,
9001014,33.1858409,131.4624429,52,
9001014,33.1861415,131.4631289,53,
9001014,33.186206,131.4632716,54,
9001014,33.1863236,131.4634952,55,
9001014,33.1865146,131.4637783,56,
9001014,33.1870606,131.4644792,57,
9001014,33.1875159,131.4650591,58,
9001014,33.1879646,131.4656403,59,
9001014,33.1884586,131.4662956,60,
9001014,33.1886652,131.4665742,61,
9001014,33.1888203,131.4668409,62,
9001014,33.1890952,131.4674253,63,
9001014,33.1896508,131.4687689,64,
9001014,33.1898764,131.4693011,65,
9001014,33.1900795,131.4696737,66,
9001014,33.1904686,131.47014,67,
9001014,33.19078,131.4703874,68,
9001014,33.1915759,131.4708799,69,
9001014,33.1919834,131.4713056,70,
9001014,33.1925335,131.4718131,71,
9001014,33.1927978,131.4719668,72,
9001014,33.1929845,131.4720171,73,
9001014,33.1931174,131.4720378,74,
9001014,33.1933603,131.472037,75,
9001014,33.1935802,131.47199,76,
9001014,33.1939096,131.4718733,77,
9001014,33.1942325,131.4717603,78,
9001014,33.19475,131.4715869,79,
9001014,33.1950482,131.4715017,80,
9001014,33.1953654,131.471454,81,
9001014,33.1956204,131.4714291,82,
9001014,33.1958853,131.4714072,83,
9001014,33.1962517,131.4714039,84,
9001014,33.1966438,131.4714384,85,
9001014,33.1971088,131.471501,86,
9001014,33.1974997,131.4715771,87,
9001014,33.1983613,131.471882,88,
9001014,33.1987494,131.4721102,89,
9001014,33.1991774,131.4724356,90,
9001014,33.199389,131.4726304,91,
9001014,33.1995793,131.4728445,92,
9001014,33.1997332,131.473069,93,
9001014,33.1998769,131.4733592,94,
9001014,33.2000196,131.473809,95,
9001014,33.2000929,131.4742719,96,
9001014,33.2001292,131.4757607,97,
9001014,33.2001795,131.4772515,98,
9001014,33.2001266,131.4778894,99,
9001014,33.2000426,131.4783449,100,
9001014,33.1999248,131.4787843,101,
9001014,33.1997768,131.4791895,102,
9001014,33.1996221,131.4795518,103,
9001014,33.1994224,131.4799399,104,
9001014,33.199216,131.4802878,105,
9001014,33.1989857,131.4806377,106,
9001014,33.1973047,131.4831071,107,
9001014,33.1964069,131.4844088,108,
9001014,33.1960264,131.4848576,109,
9001014,33.1957232,131.4851622,110,
9001014,33.1954166,131.4854179,111,
9001014,33.1950744,131.4856566,112,
9001014,33.1947356,131.4858572,113,
9001014,33.1939373,131.4862871,114,
9001014,33.1931019,131.4867358,115,
9001014,33.191927,131.4873694,116,
9001014,33.1917439,131.4874831,117,
9001014,33.1915529,131.4876363,118,
9001014,33.1914022,131.4878212,119,
9001014,33.1912833,131.4880902,120,
9001014,33.1912402,131.4883236,121,
9001014,33.1912481,131.4886548,122,
9001014,33.1913093,131.4888452,123,
9001014,33.1913736,131.4890112,124,
9001014,33.1917908,131.4896251,125,
9001014,33.1923835,131.4904619,126,
9001014,33.193308,131.4917719,127,
9001014,33.1936612,131.4922731,128,
9001014,33.1941866,131.4930794,129,
9001014,33.1946676,131.4939373,130,
9001014,33.1960072,131.4965534,131,
9001014,33.1964406,131.4974187,132,
9001014,33.196623,131.4978494,133,
9001014,33.1967852,131.4984276,134,
9001014,33.1968468,131.4987906,135,
9001014,33.1968837,131.4991455,136,
9001014,33.196903,131.4997904,137,
9001014,33.1969181,131.5013663,138,
9001014,33.1969372,131.5035038,139,
9001014,33.196983,131.5045931,140,
9001014,33.1970053,131.5049166,141,
9001014,33.1970958,131.5058983,142,
9001014,33.197189,131.5068377,143,
9001014,33.1972673,131.5073527,144,
9001014,33.1974084,131.507859,145,
9001014,33.1975973,131.5083641,146,
9001014,33.1980968,131.5094317,147,
9001014,33.1986647,131.5104778,148,
9001014,33.1989848,131.5110844,149,
9001014,33.1993813,131.5118936,150,
9001014,33.1995921,131.5125183,151,
9001014,33.1997087,131.5131043,152,
9001014,33.1998118,131.5141569,153,
9001014,33.1999745,131.5156918,154,
9001014,33.2000143,131.5161092,155,
9001014,33.2001439,131.5171248,156,
9001014,33.2002314,131.51721,157,
9001014,33.2007274,131.5173327,158,
9001014,33.203716,131.518097,159,
9001014,33.2039183,131.5181764,160,
9001014,33.2040981,131.5182866,161,
9001014,33.204424,131.5185674,162,
9001014,33.2047219,131.5189957,163,
9001014,33.2049202,131.5194687,164,
9001014,33.2050984,131.520183,165,
9001014,33.2058658,131.5237791,166,
9001014,33.2059651,131.5243703,167,
9001014,33.2060666,131.5248865,168,
9001014,33.2061322,131.5254053,169,
9001014,33.2061462,131.5259482,170,
9001014,33.2057859,131.5285603,171,
9001014,33.2055991,131.5293111,172,
9001014,33.2053909,131.529901,173,
9001014,33.2049905,131.5309804,174,
9001014,33.2049115,131.5313202,175,
9001014,33.2048883,131.5315847,176,
9001014,33.2048982,131.5318453,177,
9001014,33.2049458,131.532042,178,
9001014,33.2050316,131.5322342,179,
9001014,33.2051639,131.5324398,180,
9001014,33.205314,131.5325827,181,
9001014,33.2056818,131.5328665,182,
9001014,33.20587,131.5329256,183,
9001014,33.2060358,131.5329827,184,
9001014,33.2062618,131.5331045,185,
9001014,33.2064731,131.5332317,186,
9001014,33.2067537,131.5334182,187,
9001014,33.2069372,131.5335685,188,
9001014,33.2072952,131.5339311,189,
9001014,33.2076015,131.5343245,190,
9001014,33.2078582,131.5347465,191,
9001014,33.2081014,131.5352302,192,
9001014,33.208165,131.5354956,193,
9001014,33.2082801,131.5358388,194,
9001014,33.2087128,131.5357012,195,
9001014,33.2091073,131.5355314,196,
9001014,33.20909,131.5350371,197,
9001014,33.2093266,131.5350033,198,
9001014,33.2093846,131.5352173,199,
9001014,33.2093829,131.5354332,200,
9001014,33.209216,131.5355827,201,
9001014,33.2083684,131.5358922,202,
9001014,33.2082027,131.5359689,203,
9001014,33.2079828,131.5352281,204,
9001014,33.2083755,131.535028,205,
9001014,33.2085685,131.5349118,206,
9001014,33.2087626,131.5347233,207,
9001014,33.2089223,131.5344029,208,
9001014,33.2092705,131.5334575,209,
9001014,33.209756,131.5321582,210,
9001014,33.2097903,131.5317819,211,
9001014,33.2097404,131.530766,212,
9001014,33.2097068,131.5302302,213,
9001014,33.2096979,131.5296863,214,
9001014,33.209726,131.5285886,215,
9001014,33.2098764,131.5279347,216,
9001014,33.210012,131.5277313,217,
9001014,33.21085,131.5263262,218,
9001014,33.2111113,131.5257928,219,
9001014,33.2113031,131.5252541,220,
9001014,33.2114228,131.5247623,221,
9001014,33.2115156,131.5242704,222,
9001014,33.2116286,131.5231966,223,
9001014,33.211694,131.5224933,224,
9001014,33.2122756,131.5225948,225,
9001014,33.2130749,131.5229181,226,
9001014,33.213955,131.5233703,227,
9001014,33.2144657,131.5236386,228,
9001014,33.2151514,131.5239833,229,
9001014,33.2154445,131.5241772,230,
9001014,33.2155775,131.5243214,231,
9001014,33.215687,131.5244817,232,
9001014,33.2158349,131.5248549,233,
9001014,33.216012,131.5255472,234,
9001014,33.216165,131.5258116,235,
9001014,33.2163921,131.5260626,236,
9001014,33.216553,131.5261486,237,
9001014,33.2167184,131.5262239,238,
9001014,33.2171064,131.5262423,239,
9001014,33.2177569,131.5260274,240,
9001014,33.2181792,131.5258952,241,
9001014,33.2186016,131.5257361,242,
9001014,33.2192308,131.5252999,243,
9001014,33.2196102,131.5252374,244,
9001014,33.2198218,131.525186,245,
9001014,33.2200256,131.5251065,246,
9001014,33.2207291,131.5247866,247,
9001014,33.2211612,131.5244667,248,
9001014,33.2214715,131.5241786,249,
9001014,33.2215977,131.523971,250,
9001014,33.2218811,131.523518,251,
9001014,33.2219723,131.5233412,252,
9001014,33.2220661,131.5229858,253,
9001014,33.2220749,131.5229067,254,
9001014,33.2220843,131.5226721,255,
9001014,33.2220971,131.5222322,256,
9001014,33.2221764,131.5219615,257,
9001014,33.2223507,131.5217108,258,
9001014,33.2226012,131.5215219,259,
9001014,33.2235777,131.5214127,260,
9001014,33.2239683,131.521346,261,
9001014,33.2244789,131.5211868,262,
9001014,33.2246451,131.5214046,263,
9001014,33.2248106,131.5218561,264,
9001014,33.2249472,131.521925,265,
9001014,33.2250032,131.5219453,266,
9001014,33.2251018,131.5219576,267,
9001014,33.2252343,131.5218408,268,
9001014,33.2254677,131.5217682,269,
9001014,33.2255798,131.5217105,270,
9001014,33.2257906,131.5216205,271,
9001014,33.226192,131.521529,272,
9001014,33.2265889,131.5216616,273,
9001014,33.2267851,131.5217332,274,
9001014,33.2269741,131.5217744,275,
9001014,33.2270621,131.5217123,276,
9001014,33.22729,131.521314,277,
9001014,33.227482,131.5209211,278,
9001014,33.2274811,131.5208595,279,
9001014,33.2273269,131.5206168,280,
9001014,33.2273186,131.5205538,281,
9001014,33.2273832,131.5204626,282,
9001014,33.227743,131.5207603,283,
9001014,33.2280014,131.5208468,284,
9001014,33.2282453,131.520848,285,
9001014,33.2284555,131.5208197,286,
9001014,33.228686,131.520778,287,
9001014,33.2289052,131.5207148,288,
9001014,33.2290724,131.5206404,289,
9001014,33.2292441,131.5205364,290,
9001014,33.2295066,131.5202669,291,
9001014,33.2299723,131.5194354,292,
9001014,33.230485,131.5184886,293,
9001014,33.2307411,131.5181923,294,
9001014,33.2318138,131.5173756,295,
9001014,33.2318412,131.5173248,296,
9001014,33.2324001,131.5169212,297,
9001014,33.2329501,131.5165712,298,
9001014,33.2333542,131.5164305,299,
9001014,33.2339556,131.5161422,300,
9001014,33.2341312,131.5160034,301,
9001014,33.2342499,131.5157392,302,
9001014,33.2345291,131.5156235,303,
9001014,33.2345576,131.5156154,304,
9002023,33.2093266,131.5350033,1,
9002023,33.2093488,131.5350592,2,
9002023,33.2093598,131.5351081,3,
9002023,33.2093738,131.5352164,4,
9002023,33.2093779,131.5353881,5,
9002023,33.2093215,131.5354877,6,
9002023,33.2091913,131.5355655,7,
9002023,33.2082066,131.5359609,8,
9002023,33.2080437,131.5354407,9,
9002023,33.2078825,131.5349982,10,
9002023,33.2077817,131.5348096,11,
9002023,33.2076275,131.5345484,12,
9002023,33.2074641,131.5343031,13,
9002023,33.2073184,131.5341045,14,
9002023,33.2071183,131.5338913,15,
9002023,33.206814,131.5336,16,
9002023,33.2066071,131.5334381,17,
9002023,33.2063923,131.5332911,18,
9002023,33.2059702,131.5330813,19,
9002023,33.2057541,131.5329242,20,
9002023,33.2055755,131.5328194,21,
9002023,33.2054621,131.5327494,22,
9002023,33.2053852,131.5326807,23,
9002023,33.2053105,131.532633,24,
9002023,33.2052358,131.5325625,25,
9002023,33.2051531,131.5324794,26,
9002023,33.2050888,131.5323883,27,
9002023,33.205006,131.5322744,28,
9002023,33.2048904,131.5320073,29,
9002023,33.2048529,131.5317623,30,
9002023,33.2048522,131.5315049,31,
9002023,33.204882,131.5312427,32,
9002023,33.2049556,131.5309557,33,
9002023,33.2051031,131.5305568,34,
9002023,33.2052444,131.5301814,35,
9002023,33.2053848,131.529799,36,
9002023,33.2055432,131.5293858,37,
9002023,33.2056764,131.5289103,38,
9002023,33.2057679,131.5285226,39,
9002023,33.2058229,131.5281029,40,
9002023,33.2058931,131.5275625,41,
9002023,33.2060402,131.5264736,42,
9002023,33.2061067,131.5259612,43,
9002023,33.2061006,131.5254451,44,
9002023,33.2060782,131.525169,45,
9002023,33.2060309,131.5248549,46,
9002023,33.2059996,131.5246832,47,
9002023,33.2059571,131.5245545,48,
9002023,33.2058609,131.5242567,49,
9002023,33.2054009,131.5220544,50,
9002023,33.2049735,131.5199727,51,
9002023,33.2048496,131.5193808,52,
9002023,33.2047909,131.519209,53,
9002023,33.2047175,131.5190425,54,
9002023,33.2045436,131.5187643,55,
9002023,33.204404,131.5185964,56,
9002023,33.2042596,131.5184482,57,
9002023,33.204103,131.5183264,58,
9002023,33.2039239,131.518222,59,
9002023,33.2037321,131.5181457,60,
9002023,33.203598,131.5180992,61,
9002023,33.2030928,131.5179724,62,
9002023,33.2026626,131.5178631,63,
9002023,33.2022339,131.5177558,64,
9002023,33.2014313,131.5175525,65,
9002023,33.2006724,131.5173545,66,
9002023,33.200099,131.5172192,67,
9002023,33.1999795,131.5159922,68,
9002023,33.1998607,131.5148899,69,
9002023,33.1997797,131.5141648,70,
9002023,33.1997655,131.5140054,71,
9002023,33.1997385,131.5139137,72,
9002023,33.1996863,131.5138286,73,
9002023,33.1992438,131.5138789,74,
9002023,33.1990728,131.5139978,75,
9002023,33.1989954,131.5140798,76,
9002023,33.1989096,131.5141389,77,
9002023,33.1988071,131.5141354,78,
9002023,33.1985939,131.5140924,79,
9002023,33.198491,131.514078,80,
9002023,33.1983887,131.5140709,81,
9002023,33.1981549,131.5140851,82,
9002023,33.1978992,131.514092,83,
9002023,33.1976096,131.5140456,84,
9002023,33.1975461,131.5140355,85,
9002023,33.1973814,131.5140236,86,
9002023,33.1972391,131.5140125,87,
9002023,33.1971066,131.5139836,88,
9002023,33.1969882,131.5139547,89,
9002023,33.1969598,131.5139678,90,
9002023,33.1969483,131.5140073,91,
9002023,33.1969529,131.5139575,92,
9002023,33.1969816,131.5139369,93,
9002023,33.1970677,131.5139587,94,
9002023,33.1972281,131.5139973,95,
9002023,33.1973813,131.5140117,96,
9002023,33.1976362,131.5140379,97,
9002023,33.197894,131.5140755,98,
9002023,33.1980258,131.5140763,99,
9002023,33.1981543,131.514069,100,
9002023,33.1983934,131.5140444,101,
9002023,33.1985184,131.5140533,102,
9002023,33.1986456,131.5140729,103,
9002023,33.1987678,131.5141039,104,
9002023,33.1989051,131.5141161,105,
9002023,33.1989973,131.5140436,106,
9002023,33.1990716,131.5139672,107,
9002023,33.1992449,131.513835,108,
9002023,33.1993847,131.5138002,109,
9002023,33.1995375,131.5137822,110,
9002023,33.1997516,131.5137402,111,
9002023,33.1998243,131.5137438,112,
9002023,33.199914,131.5137295,113,
9002023,33.200006,131.513736,114,
9002023,33.2001778,131.5137771,115,
9002023,33.2003353,131.513854,116,
9002023,33.2004982,131.5139151,117,
9002023,33.2009707,131.5140081,118,
9002023,33.2010482,131.5139756,119,
9002023,33.2011178,131.5139277,120,
9002023,33.201452,131.5136945,121,
9002023,33.2016191,131.5135819,122,
9002023,33.201784,131.5134667,123,
9002023,33.2019587,131.5133427,124,
9002023,33.202115,131.5132119,125,
9002023,33.2021618,131.5131766,126,
9002023,33.2022086,131.513146,127,
9002023,33.2023027,131.5130851,128,
9002023,33.2023825,131.5130369,129,
9002023,33.2025353,131.512967,130,
9002023,33.2029385,131.5128589,131,
9002023,33.2031364,131.5128049,132,
9002023,33.2032359,131.5127783,133,
9002023,33.2033326,131.5127559,134,
9002023,33.2036267,131.512664,135,
9002023,33.2036793,131.5126401,136,
9002023,33.2037279,131.5126094,137,
9002023,33.2038536,131.5125247,138,
9002023,33.2039199,131.51247,139,
9002023,33.2039817,131.5124059,140,
9002023,33.2040533,131.5123073,141,
9002023,33.2041181,131.5121994,142,
9002023,33.2041775,131.5120845,143,
9002023,33.2042295,131.5119623,144,
9002023,33.204242,131.5118431,145,
9002023,33.2042528,131.5117247,146,
9002023,33.2042773,131.511595,147,
9002023,33.2042984,131.511462,148,
9002023,33.2043237,131.5113039,149,
9002023,33.2043277,131.5111749,150,
9002023,33.2043192,131.5110843,151,
9002023,33.2042994,131.5110065,152,
9002023,33.204269,131.5109223,153,
9002023,33.2042285,131.5108536,154,
9002023,33.2040541,131.5105276,155,
9002023,33.2039818,131.5103724,156,
9002023,33.2039201,131.510212,157,
9002023,33.2038601,131.5100102,158,
9002023,33.2037844,131.5098246,159,
9002023,33.2034408,131.5090534,160,
9002023,33.2033952,131.5089358,161,
9002023,33.2033808,131.5088697,162,
9002023,33.2033855,131.5088049,163,
9002023,33.2034137,131.508726,164,
9002023,33.2034521,131.5086578,165,
9002023,33.2035061,131.5085991,166,
9002023,33.2035703,131.5085859,167,
9002023,33.2036494,131.5085842,168,
9002023,33.2037172,131.5086133,169,
9002023,33.203826,131.5087191,170,
9002023,33.203946,131.5088625,171,
9002023,33.2040463,131.5090187,172,
9002023,33.204101,131.5090912,173,
9002023,33.2041601,131.509149,174,
9002023,33.2041887,131.5091869,175,
9002023,33.2042324,131.5091954,176,
9002023,33.2043048,131.5092297,177,
9002023,33.2044433,131.5092842,178,
9002023,33.2045885,131.5093522,179,
9002023,33.2048677,131.5094472,180,
9002023,33.205147,131.5095288,181,
9002023,33.2052543,131.5095287,182,
9002023,33.2053594,131.5095045,183,
9002023,33.2055669,131.50945,184,
9002023,33.2066884,131.5091224,185,
9002023,33.2069963,131.5090026,186,
9002023,33.2071315,131.5089636,187,
9002023,33.2072924,131.5089379,188,
9002023,33.2075941,131.5089376,189,
9002023,33.2077365,131.5089539,190,
9002023,33.2078145,131.5089642,191,
9002023,33.207894,131.5089762,192,
9002023,33.2083996,131.509051,193,
9002023,33.2085448,131.5090824,194,
9002023,33.2086129,131.5090908,195,
9002023,33.2086597,131.5091152,196,
9002023,33.208904,131.5091975,197,
9002023,33.2089819,131.5092135,198,
9002023,33.2090553,131.5092073,199,
9002023,33.2091394,131.50921,200,
9002023,33.2091827,131.5091938,201,
9002023,33.2092249,131.5091695,202,
9002023,33.2092682,131.5090444,203,
9002023,33.2093165,131.5089233,204,
9002023,33.2094008,131.5086805,205,
9002023,33.2094394,131.5085442,206,
9002023,33.2094553,131.508474,207,
9002023,33.2094623,131.5084119,208,
9002023,33.2094854,131.5082333,209,
9002023,33.2095063,131.5080068,210,
9002023,33.2095331,131.5076902,211,
9002023,33.2095559,131.5073763,212,
9002023,33.2095787,131.5070748,213,
9002023,33.2095993,131.5067774,214,
9002023,33.2096156,131.5066229,215,
9002023,33.2096314,131.5064758,216,
9002023,33.2096797,131.5061723,217,
9002023,33.2097289,131.5058821,218,
9002023,33.2097854,131.5056034,219,
9002023,33.2098517,131.5052962,220,
9002023,33.2099271,131.5049964,221,
9002023,33.2100159,131.5047023,222,
9002023,33.2100968,131.5044095,223,
9002023,33.2102804,131.5037455,224,
