shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1060,33.6607364,131.6558285,557,
1060,33.6606777,131.6556337,558,
1060,33.6606056,131.6554559,559,
1060,33.6605168,131.6552888,560,
1060,33.6597171,131.6539875,561,
1060,33.6593904,131.6536701,562,
1060,33.6590081,131.6533542,563,
1060,33.6589169,131.6532305,564,
1060,33.6588435,131.6530933,565,
1060,33.6587343,131.6528169,566,
1060,33.6586496,131.6525969,567,
1060,33.6585471,131.652409,568,
1060,33.658428,131.652268,569,
1060,33.6582933,131.6521404,570,
1060,33.6580793,131.6519766,571,
1060,33.6578294,131.6517123,572,
1060,33.6577358,131.6515499,573,
1060,33.6576301,131.6512359,574,
1060,33.6575979,131.6510705,575,
1060,33.6575802,131.6508958,576,
1060,33.6575209,131.6504204,577,
1060,33.6574848,131.6501095,578,
1060,33.657359,131.6489577,579,
1060,33.6573226,131.6486099,580,
1060,33.6573298,131.6484291,581,
1060,33.6573574,131.6482941,582,
1060,33.6575257,131.6479418,583,
1060,33.6578309,131.6472991,584,
1060,33.6582829,131.6463448,585,
1060,33.658413,131.646025,586,
1060,33.6584729,131.6458026,587,
1060,33.6585248,131.6455494,588,
1060,33.6585816,131.644899,589,
1060,33.658593,131.6446462,590,
1060,33.6585938,131.6443589,591,
1060,33.6585434,131.644066,592,
1060,33.6584472,131.6437758,593,
1060,33.658378,131.643623,594,
1060,33.6583228,131.6435204,595,
1060,33.6581947,131.6433755,596,
1060,33.6578233,131.6429302,597,
1060,33.6573124,131.6422969,598,
1060,33.6571479,131.6420447,599,
1060,33.6570543,131.6418646,600,
1060,33.6568768,131.6414494,601,
1060,33.6566985,131.6411007,602,
1060,33.6565495,131.6408904,603,
1060,33.6561609,131.6405042,604,
1060,33.6559226,131.6402668,605,
1060,33.6557649,131.6400393,606,
1060,33.6556977,131.6399019,607,
1060,33.6556562,131.6397987,608,
1060,33.6556156,131.6396101,609,
1060,33.6556023,131.639492,610,
1060,33.6555961,131.63936,611,
1060,33.6555988,131.6392487,612,
1060,33.6556401,131.6388097,613,
1060,33.6556832,131.638353,614,
1060,33.655714,131.6378681,615,
1060,33.6557605,131.6370464,616,
1060,33.6559459,131.6359683,617,
1060,33.6563004,131.6345216,618,
1060,33.6568552,131.6322823,619,
1060,33.6569251,131.6320018,620,
1060,33.6569879,131.6317884,621,
1060,33.6570648,131.6316013,622,
1060,33.6571427,131.6314499,623,
1060,33.6573148,131.6311919,624,
1060,33.6574144,131.6310531,625,
1060,33.6574832,131.6309558,626,
1060,33.6575966,131.6308384,627,
1060,33.6577296,131.630734,628,
1060,33.6578912,131.6306526,629,
1060,33.6580982,131.6306069,630,
1060,33.658227,131.630598,631,
1060,33.6584509,131.6306115,632,
1060,33.6586413,131.6306385,633,
1060,33.6589352,131.6307097,634,
1060,33.6594014,131.630856,635,
1060,33.6595562,131.630886,636,
1060,33.6597636,131.6308863,637,
1060,33.6599514,131.6308454,638,
1060,33.6602021,131.6307462,639,
1060,33.6606018,131.6304591,640,
1060,33.660738,131.6303891,641,
1060,33.6608859,131.6303323,642,
1060,33.6610208,131.630295,643,
1060,33.6611846,131.6302697,644,
1060,33.6619876,131.6302383,645,
1060,33.6622309,131.6302219,646,
1060,33.6624301,131.6301676,647,
1060,33.6625637,131.6300923,648,
1060,33.6626807,131.6299953,649,
1060,33.6628139,131.6298454,650,
1060,33.66345,131.6287149,651,
1060,33.6641133,131.6275273,652,
1060,33.6644561,131.6269099,653,
1060,33.6645957,131.6266738,654,
1060,33.6647513,131.6264915,655,
1060,33.6649388,131.6263208,656,
1060,33.6652101,131.626152,657,
1060,33.6653356,131.6261008,658,
1060,33.6664192,131.6258695,659,
1060,33.6679376,131.6255378,660,
1060,33.6681434,131.6254909,661,
1060,33.6683365,131.6254335,662,
1060,33.6685273,131.6253533,663,
1060,33.6688395,131.6251867,664,
1060,33.6691553,131.6250086,665,
1060,33.6695789,131.6247795,666,
1060,33.6699902,131.624543,667,
1060,33.6701623,131.6243851,668,
1060,33.6703067,131.6242053,669,
1060,33.6703797,131.6240814,670,
1060,33.6705005,131.6238237,671,
1060,33.6705575,131.6236544,672,
1060,33.6706145,131.6234413,673,
1060,33.6706899,131.6230988,674,
1060,33.6707514,131.6227798,675,
1060,33.6708791,131.622089,676,
1060,33.6709392,131.6217534,677,
1060,33.6709994,131.6213775,678,
1060,33.6711725,131.620247,679,
1060,33.6712539,131.6198237,680,
1060,33.6713096,131.6196076,681,
1060,33.6713985,131.6193768,682,
1060,33.6715135,131.6191198,683,
1060,33.6717265,131.6187956,684,
1060,33.6718633,131.6186479,685,
1060,33.6720109,131.6185343,686,
1060,33.6721677,131.6184457,687,
1060,33.6729109,131.6180375,688,
1060,33.6730452,131.617935,689,
1060,33.6731606,131.617799,690,
1060,33.6732483,131.6176406,691,
1060,33.6734034,131.6171656,692,
1060,33.6735055,131.61685,693,
1060,33.6736403,131.6165747,694,
1060,33.6738288,131.6162897,695,
1060,33.6740112,131.616095,696,
1060,33.6742414,131.6158818,697,
1060,33.6746581,131.6155361,698,
1060,33.6748208,131.6153252,699,
1060,33.6749527,131.6150935,700,
1060,33.6750376,131.6149135,701,
1060,33.6751199,131.6146701,702,
1060,33.6751887,131.6144067,703,
1060,33.6752673,131.6141078,704,
1060,33.6753578,131.6135531,705,
1060,33.6753259,131.6128088,706,
1060,33.6752186,131.611148,707,
1060,33.6752216,131.610878,708,
1060,33.6752489,131.6105607,709,
1060,33.6752843,131.6103891,710,
1060,33.6753815,131.6100431,711,
1060,33.6755019,131.6097524,712,
1060,33.6756492,131.6095074,713,
1060,33.6758968,131.6091367,714,
1060,33.6761543,131.6087712,715,
1060,33.6765194,131.6082432,716,
1060,33.6767705,131.6078874,717,
1060,33.6768912,131.6077528,718,
1060,33.6770016,131.6076477,719,
1060,33.6771117,131.6075641,720,
1060,33.6773975,131.6073748,721,
1060,33.6775821,131.6072854,722,
1060,33.6777257,131.6072272,723,
1060,33.6779996,131.6071531,724,
1060,33.6783875,131.6070554,725,
1060,33.6786341,131.6070092,726,
1060,33.6787758,131.6069942,727,
1060,33.6789991,131.6069803,728,
1060,33.6790663,131.606979,729,
1060,33.6791641,131.6069458,730,
1060,33.6793194,131.6068386,731,
1060,33.679438,131.6067081,732,
1060,33.6795624,131.6064683,733,
1060,33.6796813,131.6061453,734,
1060,33.6798643,131.605608,735,
1060,33.6800267,131.6051871,736,
1060,33.6801868,131.6047229,737,
1060,33.6802979,131.6044329,738,
1060,33.6804993,131.6040265,739,
1060,33.6807405,131.6036403,740,
1060,33.6809656,131.6033268,741,
1060,33.6814866,131.6026136,742,
1060,33.6817203,131.6022913,743,
1060,33.6824921,131.6012254,744,
1060,33.682586,131.6010002,745,
1060,33.6827301,131.6005396,746,
1060,33.6829433,131.5998534,747,
1060,33.6830128,131.599486,748,
1060,33.6829649,131.598952,749,
1060,33.6832161,131.5988793,750,
1060,33.6832362,131.5986726,751,
1060,33.6833204,131.5983415,752,
1060,33.6831809,131.5982251,753,
1060,33.6830491,131.5982183,754,
1060,33.6827535,131.5984433,755,
1060,33.6826689,131.5983265,756,
1060,33.6824301,131.5980574,757,
1060,33.682188,131.5978172,758,
1060,33.6819401,131.5975618,759,
1060,33.6817133,131.5972978,760,
1060,33.6811463,131.5964921,761,
1060,33.6808645,131.5960745,762,
1060,33.6805821,131.5956623,763,
1060,33.6797403,131.5944347,764,
1060,33.6794035,131.5939942,765,
1060,33.6792214,131.5938229,766,
1060,33.6790315,131.5936677,767,
1060,33.678721,131.5934284,768,
1060,33.6783115,131.5930864,769,
1060,33.6777698,131.5926485,770,
1060,33.6772325,131.5921973,771,
1060,33.6768061,131.5918247,772,
1060,33.6764177,131.5914922,773,
1060,33.675988,131.5911383,774,
1060,33.6753635,131.5905641,775,
1060,33.6749554,131.5902179,776,
1060,33.6746177,131.5898891,777,
1060,33.674388,131.5896229,778,
1060,33.6742786,131.5897381,779,
1060,33.6738622,131.589445,780,
1060,33.6735901,131.5892832,781,
1060,33.6734242,131.5891906,782,
1060,33.6731778,131.5890698,783,
1060,33.672741,131.5888858,784,
1060,33.6719398,131.5886738,785,
1060,33.6711493,131.5884568,786,
1060,33.6708026,131.5883235,787,
1060,33.670648,131.588201,788,
1060,33.6706843,131.5879296,789,
1060,33.6710337,131.5854845,790,
1060,33.6713022,131.5834364,791,
1060,33.6718954,131.5789511,792,
1060,33.6719915,131.5781918,793,
1060,33.6720398,131.5778363,794,
1060,33.6720831,131.5773128,795,
1060,33.6721333,131.5765839,796,
1060,33.6721468,131.5756976,797,
1060,33.6721203,131.5723723,798,
1060,33.6721107,131.5706931,799,
1060,33.6721014,131.569532,800,
1060,33.6720859,131.5690373,801,
1060,33.6720949,131.567587,802,
1060,33.6720767,131.565613,803,
1060,33.6720646,131.564443,804,
1060,33.6720557,131.5637798,805,
1060,33.6720162,131.5634013,806,
1060,33.6719989,131.5632962,807,
1060,33.6721088,131.5632957,808,
1060,33.6722213,131.5633576,809,
1060,33.6725146,131.5634302,810,
1060,33.6730408,131.5635727,811,
1060,33.6740225,131.563841,812,
1060,33.6750447,131.5641055,813,
1060,33.6758829,131.5643245,814,
1060,33.6769008,131.5645896,815,
1060,33.6775036,131.5646404,816,
1060,33.6778423,131.5647202,817,
1060,33.6782067,131.5648254,818,
1060,33.6787195,131.5649595,819,
1060,33.6787041,131.565052,820,
1061,33.6787038,131.5650519,1,
1061,33.6787135,131.5649913,2,
1061,33.6784338,131.564911,3,
1061,33.678158,131.5648362,4,
1061,33.6778162,131.5647353,5,
1061,33.6775083,131.5646687,6,
1061,33.6769053,131.5646193,7,
1061,33.6763562,131.5644641,8,
1061,33.6758939,131.5643492,9,
1061,33.6747952,131.5640642,10,
1061,33.6742395,131.5639256,11,
1061,33.673691,131.5637788,12,
1061,33.6728984,131.5635718,13,
1061,33.6721973,131.5633807,14,
1061,33.6721052,131.5634243,15,
1061,33.6720771,131.5634984,16,
1061,33.6720838,131.5644774,17,
1061,33.6721011,131.5656072,18,
1061,33.6721112,131.5673452,19,
1061,33.6721121,131.5682174,20,
1061,33.6721065,131.568913,21,
1061,33.672112,131.5689917,22,
1061,33.6721275,131.5697717,23,
1061,33.6721386,131.5723488,24,
1061,33.6721501,131.5740911,25,
1061,33.672157,131.5750588,26,
1061,33.6721662,131.5757019,27,
1061,33.6721482,131.5765828,28,
1061,33.6721046,131.5773116,29,
1061,33.6720264,131.5781213,30,
1061,33.6719215,131.5789068,31,
1061,33.6715414,131.5817712,32,
1061,33.6714079,131.5827322,33,
1061,33.6712963,131.5835697,34,
1061,33.6710696,131.5853161,35,
1061,33.6709404,131.5862289,36,
1061,33.6708109,131.5871306,37,
1061,33.6706859,131.5880184,38,
1061,33.6706699,131.5881655,39,
1061,33.6708133,131.5882925,40,
1061,33.6709589,131.5883481,41,
1061,33.6711533,131.5884166,42,
1061,33.6714405,131.5885152,43,
1061,33.6720338,131.5886659,44,
1061,33.6727238,131.5888447,45,
1061,33.6734203,131.5891534,46,
1061,33.6735992,131.5892462,47,
1061,33.6738913,131.5894316,48,
1061,33.6742605,131.5896813,49,
1061,33.6743714,131.5895566,50,
1061,33.6746412,131.5898811,51,
1061,33.6750002,131.5902264,52,
1061,33.675363,131.5905352,53,
1061,33.6757864,131.590919,54,
1061,33.6760111,131.5911115,55,
1061,33.6766793,131.5916786,56,
1061,33.6770105,131.5919698,57,
1061,33.6773272,131.5922463,58,
1061,33.67807,131.5928495,59,
1061,33.6785599,131.5932509,60,
1061,33.6787504,131.5934068,61,
1061,33.6792211,131.5937866,62,
1061,33.6794184,131.5939667,63,
1061,33.6798271,131.5945164,64,
1061,33.6800216,131.5947979,65,
1061,33.6804874,131.5954792,66,
1061,33.6805984,131.5956276,67,
1061,33.6808809,131.5960423,68,
1061,33.6811648,131.5964587,69,
1061,33.6814477,131.5968711,70,
1061,33.6817429,131.5972942,71,
1061,33.6820098,131.5975943,72,
1061,33.6821985,131.597782,73,
1061,33.6823571,131.5979458,74,
1061,33.6826685,131.5982772,75,
1061,33.6827607,131.5983831,76,
1061,33.6827926,131.5984312,77,
1061,33.683025,131.5982299,78,
1061,33.6831838,131.5982163,79,
1061,33.6833273,131.5983179,80,
1061,33.6832324,131.5987362,81,
1061,33.6832022,131.5989721,82,
1061,33.6830177,131.5990282,83,
1061,33.6830408,131.5992709,84,
1061,33.6830483,131.5994834,85,
1061,33.6830123,131.5996716,86,
1061,33.682963,131.599849,87,
1061,33.682606,131.6010166,88,
1061,33.6825193,131.6012236,89,
1061,33.6816532,131.6024315,90,
1061,33.6807767,131.6036333,91,
1061,33.680509,131.6040504,92,
1061,33.6803184,131.604442,93,
1061,33.6799837,131.6053805,94,
1061,33.6799038,131.6056202,95,
1061,33.6797473,131.6060879,96,
1061,33.6795814,131.6065548,97,
1061,33.6794816,131.6067179,98,
1061,33.6793271,131.6069003,99,
1061,33.6791921,131.6069922,100,
1061,33.678946,131.607068,101,
1061,33.6785596,131.6070834,102,
1061,33.6780014,131.6071867,103,
1061,33.6777472,131.6072473,104,
1061,33.6774671,131.6073656,105,
1061,33.6771613,131.6075522,106,
1061,33.6769156,131.6077509,107,
1061,33.6767786,131.6079261,108,
1061,33.6766449,131.608106,109,
1061,33.6763687,131.6085061,110,
1061,33.6761042,131.6088842,111,
1061,33.6759139,131.6091646,112,
1061,33.67559,131.6096463,113,
1061,33.6755165,131.6097845,114,
1061,33.6753978,131.6100595,115,
1061,33.6752991,131.6104025,116,
1061,33.6752536,131.6107307,117,
1061,33.6752425,131.6112074,118,
1061,33.6752833,131.6117929,119,
1061,33.6753074,131.6121644,120,
1061,33.6753364,131.61258,121,
1061,33.6753676,131.6132032,122,
1061,33.6753721,131.6135535,123,
1061,33.6753491,131.613752,124,
1061,33.6752926,131.614106,125,
1061,33.6750612,131.614944,126,
1061,33.6749038,131.6152516,127,
1061,33.6747947,131.6154234,128,
1061,33.6746877,131.6155523,129,
1061,33.6742023,131.6159636,130,
1061,33.6738485,131.6163108,131,
1061,33.6737151,131.6165019,132,
1061,33.6735872,131.6167319,133,
1061,33.6735083,131.6169223,134,
1061,33.673432,131.6171653,135,
1061,33.6733163,131.6175163,136,
1061,33.6732127,131.6177738,137,
1061,33.6731469,131.6178659,138,
1061,33.6730175,131.6180089,139,
1061,33.6720918,131.6185249,140,
1061,33.6720289,131.6185633,141,
1061,33.6718766,131.6186781,142,
1061,33.6717555,131.6188109,143,
1061,33.6715192,131.6191597,144,
1061,33.6713998,131.6194285,145,
1061,33.671322,131.6196433,146,
1061,33.671186,131.6203009,147,
1061,33.6711007,131.6208984,148,
1061,33.6709428,131.6218058,149,
1061,33.6707131,131.6231022,150,
1061,33.6705657,131.6237029,151,
1061,33.670451,131.6239848,152,
1061,33.6703248,131.6242209,153,
1061,33.6701707,131.6244154,154,
1061,33.6700846,131.6244953,155,
1061,33.6699952,131.6245724,156,
1061,33.6694303,131.6248911,157,
1061,33.6684488,131.6254216,158,
1061,33.6683205,131.6254792,159,
1061,33.6679181,131.6255724,160,
1061,33.6653584,131.6261248,161,
1061,33.6652733,131.6261569,162,
1061,33.6651066,131.6262505,163,
1061,33.6649451,131.6263513,164,
1061,33.6647668,131.6265118,165,
1061,33.664603,131.6267165,166,
1061,33.6644798,131.6269226,167,
1061,33.6632847,131.6290566,168,
1061,33.662842,131.6298334,169,
1061,33.6627629,131.629939,170,
1061,33.6627095,131.6299976,171,
1061,33.6625614,131.6301222,172,
1061,33.6624291,131.630196,173,
1061,33.6623819,131.6302153,174,
1061,33.6622303,131.630246,175,
1061,33.6619207,131.6302673,176,
1061,33.6616268,131.6302819,177,
1061,33.6611883,131.6302992,178,
1061,33.6610555,131.6303151,179,
1061,33.6608996,131.6303561,180,
1061,33.6607448,131.6304132,181,
1061,33.6606112,131.6304852,182,
1061,33.6602282,131.6307532,183,
1061,33.6600894,131.6308168,184,
1061,33.6599551,131.630871,185,
1061,33.6597675,131.6309121,186,
1061,33.6595774,131.6309147,187,
1061,33.6594038,131.6308873,188,
1061,33.6590781,131.6307821,189,
1061,33.6586311,131.6306623,190,
1061,33.6582257,131.6306248,191,
1061,33.6581036,131.6306348,192,
1061,33.6579023,131.6306808,193,
1061,33.6577427,131.6307601,194,
1061,33.6576106,131.6308594,195,
1061,33.6574979,131.6309808,196,
1061,33.6571577,131.6314728,197,
1061,33.6570715,131.6316336,198,
1061,33.6569487,131.6320017,199,
1061,33.6559766,131.6359549,200,
1061,33.6557848,131.6370324,201,
1061,33.6557323,131.6378862,202,
1061,33.6556665,131.6388172,203,
1061,33.6556213,131.6393368,204,
1061,33.6556233,131.6394753,205,
1061,33.6556817,131.6397909,206,
1061,33.655805,131.6400635,207,
1061,33.6559577,131.6402646,208,
1061,33.6561441,131.6404525,209,
1061,33.656436,131.6407344,210,
1061,33.6565671,131.6408681,211,
1061,33.6567183,131.6410872,212,
1061,33.6568064,131.6412537,213,
1061,33.6570862,131.6418645,214,
1061,33.6571685,131.6420209,215,
1061,33.6572703,131.6421925,216,
1061,33.657593,131.6425969,217,
1061,33.6579283,131.6430146,218,
1061,33.6581321,131.6432661,219,
1061,33.6581904,131.643332,220,
1061,33.6583653,131.6434823,221,
1061,33.6584004,131.6435419,222,
1061,33.658416,131.6435884,223,
1061,33.6585632,131.6440547,224,
1061,33.6585958,131.6442146,225,
1061,33.6586123,131.644347,226,
1061,33.6586211,131.6446638,227,
1061,33.6586027,131.6448987,228,
1061,33.6585774,131.6452196,229,
1061,33.6585642,131.645381,230,
1061,33.6585442,131.6455471,231,
1061,33.6584985,131.6457745,232,
1061,33.6584455,131.6459953,233,
1061,33.6584026,131.6461161,234,
1061,33.6583116,131.6463375,235,
1061,33.6578787,131.6472541,236,
1061,33.6574424,131.6481714,237,
1061,33.6573809,131.6483105,238,
1061,33.6573529,131.648438,239,
1061,33.6573463,131.6486188,240,
1061,33.6574677,131.6497731,241,
1061,33.657503,131.6500911,242,
1061,33.6576045,131.6509277,243,
1061,33.6576586,131.6512387,244,
1061,33.6577459,131.6515149,245,
1061,33.657852,131.6516919,246,
1061,33.6580048,131.6518535,247,
1061,33.6581743,131.6520043,248,
1061,33.6583821,131.6521725,249,
1061,33.6585743,131.6523541,250,
1061,33.6586736,131.6525545,251,
1061,33.6587339,131.6527067,252,
1061,33.6588918,131.653107,253,
1061,33.6590623,131.6533473,254,
1061,33.6592886,131.653534,255,
1061,33.6595464,131.6537552,256,
1061,33.6597394,131.6539576,257,
1061,33.6604794,131.6551469,258,
1061,33.6607176,131.6556075,259,
1061,33.6607954,131.6559209,260,
1061,33.6608287,131.6562574,261,
1061,33.6608308,131.656626,262,
1061,33.6608145,131.6570544,263,
1061,33.6607782,131.6577858,264,
1061,33.6607665,131.6579112,265,
1061,33.6607208,131.6580698,266,
1061,33.660629,131.6582681,267,
1061,33.6604912,131.6584575,268,
1061,33.6603927,131.6585484,269,
1061,33.6602852,131.6586332,270,
1061,33.6601817,131.6586925,271,
1061,33.6595047,131.6589682,272,
1061,33.6592682,131.6590557,273,
1061,33.6592429,131.6590749,274,
1061,33.6591745,131.6591521,275,
1061,33.6587747,131.6593122,276,
1061,33.6574426,131.6598446,277,
1061,33.6568557,131.6600801,278,
1061,33.6566962,131.6601647,279,
1061,33.6565993,131.6602806,280,
1061,33.6565247,131.6604162,281,
1061,33.6564274,131.6607954,282,
1061,33.6564031,131.6609386,283,
1061,33.6564314,131.6612503,284,
1061,33.6565767,131.6618809,285,
1061,33.6566206,131.6621798,286,
1061,33.6566297,131.6624621,287,
1061,33.6566249,131.6627677,288,
1061,33.6565978,131.6640668,289,
1061,33.6565802,131.6642566,290,
1061,33.656543,131.6644602,291,
1061,33.6564712,131.6647871,292,
1061,33.656401,131.6649457,293,
1061,33.6562627,131.6652304,294,
1061,33.6561285,131.665443,295,
1061,33.6559664,131.6656489,296,
1061,33.655481,131.666233,297,
1061,33.6552669,131.6665084,298,
1061,33.6551376,131.66674,299,
1061,33.6549176,131.6671968,300,
1061,33.6542988,131.6685907,301,
1061,33.6538558,131.6696212,302,
1061,33.6535772,131.6703107,303,
1061,33.6534282,131.6705822,304,
1061,33.6531485,131.6709088,305,
1061,33.6524922,131.6716296,306,
1061,33.6523832,131.6717234,307,
1061,33.6522152,131.6717845,308,
1061,33.6520678,131.6717701,309,
1061,33.6518085,131.6715986,310,
1061,33.6514749,131.671291,311,
1061,33.651326,131.6711722,312,
1061,33.6511329,131.6710766,313,
1061,33.6509561,131.6710309,314,
1061,33.6507609,131.6710335,315,
1061,33.6504965,131.6710794,316,
1061,33.6503093,131.6711788,317,
1061,33.6501606,131.6712842,318,
1061,33.6500255,131.671438,319,
1061,33.6499184,131.6716018,320,
1061,33.6498265,131.6718178,321,
1061,33.6494123,131.6729621,322,
1061,33.6492025,131.673549,323,
1061,33.6491397,131.6737177,324,
1061,33.6489505,131.6740836,325,
1061,33.6487239,131.6744176,326,
1061,33.6485219,131.6746526,327,
1061,33.6482488,131.6749002,328,
1061,33.6481888,131.6749358,329,
1061,33.6473757,131.6752946,330,
1061,33.647144,131.6754216,331,
1061,33.646956,131.6755341,332,
1061,33.6462265,131.6760429,333,
1061,33.646101,131.6761295,334,
1061,33.6459135,131.676235,335,
1061,33.6454644,131.6764629,336,
