fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_140_00,2330,1587 1,1589 1,
4320001001003_140_00,2330,1587 1,1590 1,
4320001001003_140_00,2330,1580 1,1582 1,
4320001001003_140_00,2330,1580 1,1581 1,
4320001001003_140_00,2330,1580 1,1583 1,
4320001001003_140_00,2231,1267 1,1266 1,
4320001001003_140_00,2231,1272 1,1271 1,
4320001001003_140_00,2231,1272 1,1270 1,
4320001001003_140_00,2231,1272 1,1269 1,
4320001001003_140_00,2231,1271 1,1270 1,
4320001001003_140_00,2231,1271 1,1269 1,
4320001001003_140_00,2231,1266 1,1265 1,
4320001001003_140_00,2231,1266 1,1264 1,
4320001001003_140_00,2231,1261 1,1260 1,
4320001001003_140_00,2231,1273 1,1272 1,
4320001001003_140_00,2231,1273 1,1271 1,
4320001001003_140_00,2231,1273 1,1270 1,
4320001001003_140_00,2231,1273 1,1269 1,
4320001001003_140_00,2231,1281 1,1279 1,
4320001001003_140_00,2231,1281 1,1280 1,
4320001001003_140_00,2231,1279 1,1276 1,
4320001001003_140_00,2231,1279 1,1277 1,
4320001001003_140_00,2231,1279 1,1278 1,
4320001001003_140_00,2231,1270 1,1269 1,
4320001001003_140_00,2231,1095 1,1281 1,
4320001001003_140_00,2231,1263 1,1261 1,
4320001001003_140_00,2231,1263 1,1262 1,
4320001001003_140_00,2231,1274 1,1273 1,
4320001001003_140_00,2231,1275 1,1274 1,
4320001001003_140_00,2231,1269 1,1267 1,
4320001001003_140_00,2231,1269 1,1268 1,
4320001001003_140_00,2231,1259 1,1872 1,
4320001001003_140_00,2231,1259 1,1258 1,
4320001001003_140_00,2231,1262 1,1261 1,
4320001001003_140_00,2231,1268 1,1267 1,
4320001001003_140_00,2231,1277 1,1276 1,
4320001001003_140_00,2231,1258 1,1872 1,
4320001001003_140_00,2231,1260 1,1259 1,
4320001001003_140_00,2231,1265 1,1263 1,
4320001001003_140_00,2231,1265 1,1264 1,
4320001001003_140_00,2231,1264 1,1263 1,
4320001001003_140_00,2231,1278 1,1276 1,
4320001001003_140_00,2231,1278 1,1277 1,
4320001001003_140_00,2231,1280 1,1279 1,
4320001001003_140_00,4410,1647 1,1648 1,
4320001001003_140_00,4410,1647 1,1648 0,
4320001001003_140_00,4410,1644 1,1647 1,
4320001001003_140_00,4410,1644 1,1645 1,
4320001001003_140_00,4410,1644 1,1646 1,
4320001001003_140_00,4410,1644 1,1648 1,
4320001001003_140_00,4410,1644 1,1648 0,
4320001001003_140_00,4410,1651 1,1652 1,
4320001001003_140_00,4410,1651 1,1653 1,
4320001001003_140_00,4410,1651 1,1654 1,
4320001001003_140_00,4410,1645 1,1647 1,
4320001001003_140_00,4410,1645 1,1646 1,
4320001001003_140_00,4410,1645 1,1648 1,
4320001001003_140_00,4410,1645 1,1648 0,
4320001001003_140_00,4410,1959 1,1958 1,
4320001001003_140_00,4410,1959 1,1648 1,
4320001001003_140_00,4410,2128 1,1651 1,
4320001001003_140_00,4410,2128 1,1652 1,
4320001001003_140_00,4410,2128 1,1653 1,
4320001001003_140_00,4410,2128 1,1654 1,
4320001001003_140_00,4410,1640 1,1641 1,
4320001001003_140_00,4410,1958 1,1648 1,
4320001001003_140_00,4410,1652 1,1653 1,
4320001001003_140_00,4410,1652 1,1654 1,
4320001001003_140_00,4410,1641 1,1643 1,
4320001001003_140_00,4410,1641 1,1642 1,
4320001001003_140_00,4410,1653 1,1654 1,
4320001001003_140_00,4410,1649 1,1651 1,
4320001001003_140_00,4410,1649 1,2128 1,
4320001001003_140_00,4410,1649 1,1650 1,
4320001001003_140_00,4410,1643 1,1644 1,
4320001001003_140_00,4410,1643 1,1645 1,
4320001001003_140_00,4410,1657 1,1658 0,
4320001001003_140_00,4410,1642 1,1643 1,
4320001001003_140_00,4410,1656 1,1657 1,
4320001001003_140_00,4410,1656 1,1658 0,
4320001001003_140_00,4410,1655 1,1657 1,
4320001001003_140_00,4410,1655 1,1656 1,
4320001001003_140_00,4410,1655 1,1658 0,
4320001001003_140_00,4410,1646 1,1647 1,
4320001001003_140_00,4410,1646 1,1648 1,
4320001001003_140_00,4410,1646 1,1648 0,
4320001001003_140_00,4410,1958 0,1959 1,
4320001001003_140_00,4410,1958 0,1958 1,
4320001001003_140_00,4410,1958 0,1648 1,
4320001001003_140_00,4410,1650 1,1651 1,
4320001001003_140_00,4410,1650 1,2128 1,
4320001001003_140_00,4410,1650 1,1652 1,
4320001001003_140_00,4410,1650 1,1653 1,
4320001001003_140_00,4410,1650 1,1654 1,
4320001001003_140_00,4410,1654 1,1657 1,
4320001001003_140_00,4410,1654 1,1656 1,
4320001001003_140_00,4410,1654 1,1655 1,
4320001001003_140_00,4410,1654 1,1658 0,
4320001001003_140_00,4410,1648 1,1651 1,
4320001001003_140_00,4410,1648 1,2128 1,
4320001001003_140_00,4410,1648 1,1649 1,
4320001001003_140_00,4410,1648 1,1650 1,
4320001001003_140_00,4410,1648 0,1651 1,
4320001001003_140_00,4410,1648 0,1959 1,
4320001001003_140_00,4410,1648 0,2128 1,
4320001001003_140_00,4410,1648 0,1958 1,
4320001001003_140_00,4410,1648 0,1649 1,
4320001001003_140_00,4410,1648 0,1958 0,
4320001001003_140_00,4410,1648 0,1650 1,
4320001001003_140_00,4410,1648 0,1648 1,
4320001001003_140_00,2511,1688 1,1656 2,
4320001001003_140_00,2511,1688 1,1657 1,
4320001001003_140_00,2511,1688 1,1658 2,
4320001001003_140_00,2511,1647 1,1646 2,
4320001001003_140_00,2511,1647 1,1644 1,
4320001001003_140_00,2511,1647 1,1645 1,
4320001001003_140_00,2511,1642 2,1641 2,
4320001001003_140_00,2511,1641 2,1640 2,
4320001001003_140_00,2511,1646 2,1644 1,
4320001001003_140_00,2511,1646 2,1645 1,
4320001001003_140_00,2511,1644 1,1643 2,
4320001001003_140_00,2511,1645 1,1644 1,
4320001001003_140_00,2511,1645 1,1643 2,
4320001001003_140_00,2511,2128 1,1650 2,
4320001001003_140_00,2511,2128 1,1649 1,
4320001001003_140_00,2511,2128 1,1648 1,
4320001001003_140_00,2511,1650 2,1649 1,
4320001001003_140_00,2511,1650 2,1648 1,
4320001001003_140_00,2511,1652 1,2128 1,
4320001001003_140_00,2511,1652 1,1650 2,
4320001001003_140_00,2511,1652 1,1651 2,
4320001001003_140_00,2511,1653 1,2128 1,
4320001001003_140_00,2511,1653 1,1650 2,
4320001001003_140_00,2511,1653 1,1652 1,
4320001001003_140_00,2511,1653 1,1651 2,
4320001001003_140_00,2511,1649 1,1648 1,
4320001001003_140_00,2511,1656 2,1655 1,
4320001001003_140_00,2511,1656 2,1654 1,
4320001001003_140_00,2511,1657 1,1656 2,
4320001001003_140_00,2511,1657 1,1655 1,
4320001001003_140_00,2511,1657 1,1654 1,
4320001001003_140_00,2511,1658 2,1656 2,
4320001001003_140_00,2511,1658 2,1657 1,
4320001001003_140_00,2511,1658 2,1655 1,
4320001001003_140_00,2511,1658 2,1654 1,
4320001001003_140_00,2511,1651 2,2128 1,
4320001001003_140_00,2511,1651 2,1650 2,
4320001001003_140_00,2511,1651 2,1649 1,
4320001001003_140_00,2511,1651 2,1648 1,
4320001001003_140_00,2511,1690 1,1688 1,
4320001001003_140_00,2511,1690 1,1656 2,
4320001001003_140_00,2511,1690 1,1657 1,
4320001001003_140_00,2511,1690 1,1658 2,
4320001001003_140_00,2511,1690 1,1689 1,
4320001001003_140_00,2511,1643 2,1642 2,
4320001001003_140_00,2511,1643 2,1641 2,
4320001001003_140_00,2511,1689 1,1688 1,
4320001001003_140_00,2511,1689 1,1656 2,
4320001001003_140_00,2511,1689 1,1657 1,
4320001001003_140_00,2511,1689 1,1658 2,
4320001001003_140_00,2511,1655 1,1654 1,
4320001001003_140_00,2511,1654 1,2128 1,
4320001001003_140_00,2511,1654 1,1650 2,
4320001001003_140_00,2511,1654 1,1652 1,
4320001001003_140_00,2511,1654 1,1653 1,
4320001001003_140_00,2511,1654 1,1651 2,
4320001001003_140_00,2511,1648 1,1647 1,
4320001001003_140_00,2511,1648 1,1646 2,
4320001001003_140_00,2511,1648 1,1644 1,
4320001001003_140_00,2511,1648 1,1645 1,
4320001001003_140_00,2281,1281 1,1279 1,
4320001001003_140_00,2281,1281 1,1280 1,
4320001001003_140_00,2281,1279 1,1276 0,
4320001001003_140_00,2281,1279 1,1277 1,
4320001001003_140_00,2281,1279 1,1278 1,
4320001001003_140_00,2281,1095 1,1281 1,
4320001001003_140_00,2281,1277 1,1276 0,
4320001001003_140_00,2281,1278 1,1276 0,
4320001001003_140_00,2281,1278 1,1277 1,
4320001001003_140_00,2281,1280 1,1279 1,
4320001001003_140_00,2290,1608 1,1609 1,
4320001001003_140_00,2290,1611 1,1614 1,
4320001001003_140_00,2290,1611 1,1615 1,
4320001001003_140_00,2290,1611 1,1612 1,
4320001001003_140_00,2290,1611 1,1613 1,
4320001001003_140_00,2290,1607 1,1608 1,
4320001001003_140_00,2290,1607 1,1609 1,
4320001001003_140_00,2290,1617 1,1619 1,
4320001001003_140_00,2290,1617 1,1620 1,
4320001001003_140_00,2290,1617 1,1618 1,
4320001001003_140_00,2290,1600 1,1601 1,
4320001001003_140_00,2290,1600 1,1602 1,
4320001001003_140_00,2290,1619 1,1620 1,
4320001001003_140_00,2290,1584 1,1586 1,
4320001001003_140_00,2290,1584 1,1585 1,
4320001001003_140_00,2290,1584 1,1587 1,
4320001001003_140_00,2290,1601 1,1603 1,
4320001001003_140_00,2290,1601 1,1602 1,
4320001001003_140_00,2290,1601 1,1605 1,
4320001001003_140_00,2290,1601 1,1604 1,
4320001001003_140_00,2290,1588 1,1589 1,
4320001001003_140_00,2290,1588 1,1590 1,
4320001001003_140_00,2290,1627 1,1628 1,
4320001001003_140_00,2290,1614 1,1617 1,
4320001001003_140_00,2290,1614 1,1618 1,
4320001001003_140_00,2290,1614 1,1615 1,
4320001001003_140_00,2290,1614 1,1616 1,
4320001001003_140_00,2290,1609 1,1611 1,
4320001001003_140_00,2290,1609 1,1610 1,
4320001001003_140_00,2290,1597 1,1598 1,
4320001001003_140_00,2290,1597 1,1599 1,
4320001001003_140_00,2290,1582 1,1584 1,
4320001001003_140_00,2290,1582 1,1586 1,
4320001001003_140_00,2290,1582 1,1583 1,
4320001001003_140_00,2290,1582 1,1585 1,
4320001001003_140_00,2290,1582 1,1587 1,
4320001001003_140_00,2290,1592 1,1593 1,
4320001001003_140_00,2290,1625 1,1627 1,
4320001001003_140_00,2290,1625 1,1628 1,
4320001001003_140_00,2290,1625 1,1626 1,
4320001001003_140_00,2290,1618 1,1619 1,
4320001001003_140_00,2290,1618 1,1620 1,
4320001001003_140_00,2290,1603 1,1607 1,
4320001001003_140_00,2290,1603 1,1606 1,
4320001001003_140_00,2290,1603 1,1605 1,
4320001001003_140_00,2290,1603 1,1604 1,
4320001001003_140_00,2290,1624 1,1625 1,
4320001001003_140_00,2290,1624 1,1626 1,
4320001001003_140_00,2290,1606 1,1608 1,
4320001001003_140_00,2290,1606 1,1607 1,
4320001001003_140_00,2290,1606 1,1609 1,
4320001001003_140_00,2290,2054 1,1254 1,
4320001001003_140_00,2290,1628 1,1582 1,
4320001001003_140_00,2290,1628 1,1583 1,
4320001001003_140_00,2290,1586 1,1588 1,
4320001001003_140_00,2290,1586 1,1589 1,
4320001001003_140_00,2290,1586 1,1590 1,
4320001001003_140_00,2290,1586 1,1587 1,
4320001001003_140_00,2290,1622 1,1624 1,
4320001001003_140_00,2290,1622 1,1623 1,
4320001001003_140_00,2290,1598 1,1599 1,
4320001001003_140_00,2290,1602 1,1603 1,
4320001001003_140_00,2290,1602 1,1605 1,
4320001001003_140_00,2290,1602 1,1604 1,
4320001001003_140_00,2290,1605 1,1607 1,
4320001001003_140_00,2290,1605 1,1606 1,
4320001001003_140_00,2290,1596 1,1597 1,
4320001001003_140_00,2290,1596 1,1598 1,
4320001001003_140_00,2290,1596 1,1599 1,
4320001001003_140_00,2290,1623 1,1624 1,
4320001001003_140_00,2290,1604 1,1607 1,
4320001001003_140_00,2290,1604 1,1606 1,
4320001001003_140_00,2290,1604 1,1605 1,
4320001001003_140_00,2290,1610 1,1611 1,
4320001001003_140_00,2290,1610 1,1614 1,
4320001001003_140_00,2290,1610 1,1615 1,
4320001001003_140_00,2290,1610 1,1612 1,
4320001001003_140_00,2290,1610 1,1613 1,
4320001001003_140_00,2290,1583 1,1584 1,
4320001001003_140_00,2290,1583 1,1586 1,
4320001001003_140_00,2290,1583 1,1585 1,
4320001001003_140_00,2290,1583 1,1587 1,
4320001001003_140_00,2290,1585 1,1586 1,
4320001001003_140_00,2290,1585 1,1587 1,
4320001001003_140_00,2290,1615 1,1617 1,
4320001001003_140_00,2290,1615 1,1618 1,
4320001001003_140_00,2290,1615 1,1616 1,
4320001001003_140_00,2290,1589 1,1592 1,
4320001001003_140_00,2290,1589 1,1593 1,
4320001001003_140_00,2290,1589 1,1590 1,
4320001001003_140_00,2290,1589 1,1591 1,
4320001001003_140_00,2290,1626 1,1627 1,
4320001001003_140_00,2290,1626 1,1628 1,
4320001001003_140_00,2290,1599 1,1600 1,
4320001001003_140_00,2290,1599 1,1601 1,
4320001001003_140_00,2290,1599 1,1602 1,
4320001001003_140_00,2290,1612 1,1617 1,
4320001001003_140_00,2290,1612 1,1614 1,
4320001001003_140_00,2290,1612 1,1618 1,
4320001001003_140_00,2290,1612 1,1615 1,
4320001001003_140_00,2290,1612 1,1613 1,
4320001001003_140_00,2290,1612 1,1616 1,
4320001001003_140_00,2290,1590 1,1592 1,
4320001001003_140_00,2290,1590 1,1593 1,
4320001001003_140_00,2290,1590 1,1591 1,
4320001001003_140_00,2290,1591 1,1592 1,
4320001001003_140_00,2290,1591 1,1593 1,
4320001001003_140_00,2290,1613 1,1617 1,
4320001001003_140_00,2290,1613 1,1614 1,
4320001001003_140_00,2290,1613 1,1618 1,
4320001001003_140_00,2290,1613 1,1615 1,
4320001001003_140_00,2290,1613 1,1616 1,
4320001001003_140_00,2290,1587 1,1588 1,
4320001001003_140_00,2290,1587 1,1589 1,
4320001001003_140_00,2290,1587 1,1590 1,
4320001001003_140_00,2290,1616 1,1617 1,
4320001001003_140_00,2290,1616 1,1618 1,
4320001001003_140_00,2270,1267 1,1269 1,
4320001001003_140_00,2270,1267 1,1268 1,
4320001001003_140_00,2270,1272 1,1273 1,
4320001001003_140_00,2270,1271 1,1272 1,
4320001001003_140_00,2270,1271 1,1273 1,
4320001001003_140_00,2270,1266 1,1267 1,
4320001001003_140_00,2270,1261 1,1263 1,
4320001001003_140_00,2270,1261 1,1262 1,
4320001001003_140_00,2270,1273 1,1274 1,
4320001001003_140_00,2270,1281 1,1095 1,
4320001001003_140_00,2270,1279 1,1281 1,
4320001001003_140_00,2270,1279 1,1280 1,
4320001001003_140_00,2270,1270 1,1272 1,
4320001001003_140_00,2270,1270 1,1271 1,
4320001001003_140_00,2270,1270 1,1273 1,
4320001001003_140_00,2270,1264 2,1266 1,
4320001001003_140_00,2270,1264 2,1265 2,
4320001001003_140_00,2270,1872 1,1259 1,
4320001001003_140_00,2270,1872 1,1258 1,
4320001001003_140_00,2270,1263 1,1264 2,
4320001001003_140_00,2270,1263 1,1265 2,
4320001001003_140_00,2270,1274 1,1275 1,
4320001001003_140_00,2270,1269 1,1272 1,
4320001001003_140_00,2270,1269 1,1271 1,
4320001001003_140_00,2270,1269 1,1273 1,
4320001001003_140_00,2270,1269 1,1270 1,
4320001001003_140_00,2270,1276 1,1279 1,
4320001001003_140_00,2270,1276 1,1277 1,
4320001001003_140_00,2270,1276 1,1278 1,
4320001001003_140_00,2270,1259 1,1260 1,
4320001001003_140_00,2270,1262 1,1263 1,
4320001001003_140_00,2270,1268 1,1269 1,
4320001001003_140_00,2270,1277 1,1279 1,
4320001001003_140_00,2270,1277 1,1278 1,
4320001001003_140_00,2270,1258 1,1259 1,
4320001001003_140_00,2270,1260 1,1261 1,
4320001001003_140_00,2270,1265 2,1266 1,
4320001001003_140_00,2270,1278 1,1279 1,
4320001001003_140_00,2270,1280 1,1281 1,
4320001001003_140_00,2221,1261 1,1260 1,
4320001001003_140_00,2221,1263 1,1261 1,
4320001001003_140_00,2221,1263 1,1262 1,
4320001001003_140_00,2221,1259 1,1872 1,
4320001001003_140_00,2221,1259 1,1258 1,
4320001001003_140_00,2221,1262 1,1261 1,
4320001001003_140_00,2221,1258 1,1872 1,
4320001001003_140_00,2221,1260 1,1259 1,
4320001001003_140_00,2221,1265 1,1263 1,
4320001001003_140_00,2221,1265 1,1264 1,
4320001001003_140_00,2221,1264 1,1263 1,
4320001001003_140_00,2450,1647 1,1648 1,
4320001001003_140_00,2450,1644 1,1647 1,
4320001001003_140_00,2450,1644 1,1645 1,
4320001001003_140_00,2450,1644 1,1646 1,
4320001001003_140_00,2450,1644 1,1648 1,
4320001001003_140_00,2450,1651 1,1652 1,
4320001001003_140_00,2450,1651 1,1653 1,
4320001001003_140_00,2450,1651 1,1654 1,
4320001001003_140_00,2450,1645 1,1647 1,
4320001001003_140_00,2450,1645 1,1646 1,
4320001001003_140_00,2450,1645 1,1648 1,
4320001001003_140_00,2450,2128 1,1651 1,
4320001001003_140_00,2450,2128 1,1652 1,
4320001001003_140_00,2450,2128 1,1653 1,
4320001001003_140_00,2450,2128 1,1654 1,
4320001001003_140_00,2450,1640 1,1641 1,
4320001001003_140_00,2450,1652 1,1653 1,
4320001001003_140_00,2450,1652 1,1654 1,
4320001001003_140_00,2450,1641 1,1643 1,
4320001001003_140_00,2450,1641 1,1642 1,
4320001001003_140_00,2450,1653 1,1654 1,
4320001001003_140_00,2450,1649 1,1651 1,
4320001001003_140_00,2450,1649 1,2128 1,
4320001001003_140_00,2450,1649 1,1650 1,
4320001001003_140_00,2450,1643 1,1644 1,
4320001001003_140_00,2450,1643 1,1645 1,
4320001001003_140_00,2450,1657 1,1658 0,
4320001001003_140_00,2450,1642 1,1643 1,
4320001001003_140_00,2450,1656 1,1657 1,
4320001001003_140_00,2450,1656 1,1658 0,
4320001001003_140_00,2450,1655 1,1657 1,
4320001001003_140_00,2450,1655 1,1656 1,
4320001001003_140_00,2450,1655 1,1658 0,
4320001001003_140_00,2450,1646 1,1647 1,
4320001001003_140_00,2450,1646 1,1648 1,
4320001001003_140_00,2450,1650 1,1651 1,
4320001001003_140_00,2450,1650 1,2128 1,
4320001001003_140_00,2450,1650 1,1652 1,
4320001001003_140_00,2450,1650 1,1653 1,
4320001001003_140_00,2450,1650 1,1654 1,
4320001001003_140_00,2450,1654 1,1657 1,
4320001001003_140_00,2450,1654 1,1656 1,
4320001001003_140_00,2450,1654 1,1655 1,
4320001001003_140_00,2450,1654 1,1658 0,
4320001001003_140_00,2450,1648 1,1651 1,
4320001001003_140_00,2450,1648 1,2128 1,
4320001001003_140_00,2450,1648 1,1649 1,
4320001001003_140_00,2450,1648 1,1650 1,
4320001001003_140_00,2510,1688 1,1690 0,
4320001001003_140_00,2510,1688 1,1689 1,
4320001001003_140_00,2510,1647 1,1648 1,
4320001001003_140_00,2510,1644 1,1647 1,
4320001001003_140_00,2510,1644 1,1645 1,
4320001001003_140_00,2510,1644 1,1646 1,
4320001001003_140_00,2510,1644 1,1648 1,
4320001001003_140_00,2510,1651 1,1652 1,
4320001001003_140_00,2510,1651 1,1653 1,
4320001001003_140_00,2510,1651 1,1654 1,
4320001001003_140_00,2510,1645 1,1647 1,
4320001001003_140_00,2510,1645 1,1646 1,
4320001001003_140_00,2510,1645 1,1648 1,
4320001001003_140_00,2510,2128 1,1651 1,
4320001001003_140_00,2510,2128 1,1652 1,
4320001001003_140_00,2510,2128 1,1653 1,
4320001001003_140_00,2510,2128 1,1654 1,
4320001001003_140_00,2510,1640 1,1641 1,
4320001001003_140_00,2510,1652 1,1653 1,
4320001001003_140_00,2510,1652 1,1654 1,
4320001001003_140_00,2510,1641 1,1643 1,
4320001001003_140_00,2510,1641 1,1642 1,
4320001001003_140_00,2510,1653 1,1654 1,
4320001001003_140_00,2510,1649 1,1651 1,
4320001001003_140_00,2510,1649 1,2128 1,
4320001001003_140_00,2510,1649 1,1650 1,
4320001001003_140_00,2510,1643 1,1644 1,
4320001001003_140_00,2510,1643 1,1645 1,
4320001001003_140_00,2510,1657 1,1688 1,
4320001001003_140_00,2510,1657 1,1690 0,
4320001001003_140_00,2510,1657 1,1658 1,
4320001001003_140_00,2510,1657 1,1689 1,
4320001001003_140_00,2510,1642 1,1643 1,
4320001001003_140_00,2510,1656 1,1688 1,
4320001001003_140_00,2510,1656 1,1690 0,
4320001001003_140_00,2510,1656 1,1657 1,
4320001001003_140_00,2510,1656 1,1658 1,
4320001001003_140_00,2510,1656 1,1689 1,
4320001001003_140_00,2510,1658 1,1688 1,
4320001001003_140_00,2510,1658 1,1690 0,
4320001001003_140_00,2510,1658 1,1689 1,
4320001001003_140_00,2510,1689 1,1690 0,
4320001001003_140_00,2510,1655 1,1657 1,
4320001001003_140_00,2510,1655 1,1656 1,
4320001001003_140_00,2510,1655 1,1658 1,
4320001001003_140_00,2510,1646 1,1647 1,
4320001001003_140_00,2510,1646 1,1648 1,
4320001001003_140_00,2510,1650 1,1651 1,
4320001001003_140_00,2510,1650 1,2128 1,
4320001001003_140_00,2510,1650 1,1652 1,
4320001001003_140_00,2510,1650 1,1653 1,
4320001001003_140_00,2510,1650 1,1654 1,
4320001001003_140_00,2510,1654 1,1657 1,
4320001001003_140_00,2510,1654 1,1656 1,
4320001001003_140_00,2510,1654 1,1658 1,
4320001001003_140_00,2510,1654 1,1655 1,
4320001001003_140_00,2510,1648 1,1651 1,
4320001001003_140_00,2510,1648 1,2128 1,
4320001001003_140_00,2510,1648 1,1649 1,
4320001001003_140_00,2510,1648 1,1650 1,
4320001001003_140_00,2341,1608 1,1607 1,
4320001001003_140_00,2341,1608 1,1606 0,
4320001001003_140_00,2341,1611 1,1609 1,
4320001001003_140_00,2341,1611 1,1610 1,
4320001001003_140_00,2341,1607 1,1606 0,
4320001001003_140_00,2341,1617 1,1614 1,
4320001001003_140_00,2341,1617 1,1615 1,
4320001001003_140_00,2341,1617 1,1612 1,
4320001001003_140_00,2341,1617 1,1613 1,
4320001001003_140_00,2341,1617 1,1616 1,
4320001001003_140_00,2341,1619 1,1617 1,
4320001001003_140_00,2341,1619 1,1618 1,
4320001001003_140_00,2341,1620 1,1617 1,
4320001001003_140_00,2341,1620 1,1619 1,
4320001001003_140_00,2341,1620 1,1618 1,
4320001001003_140_00,2341,1584 1,1582 1,
4320001001003_140_00,2341,1584 1,1583 1,
4320001001003_140_00,2341,1579 1,1577 1,
4320001001003_140_00,2341,1579 1,1578 1,
4320001001003_140_00,2341,1579 1,1576 1,
4320001001003_140_00,2341,1588 1,1586 1,
4320001001003_140_00,2341,1588 1,1587 1,
4320001001003_140_00,2341,1627 1,1625 1,
4320001001003_140_00,2341,1627 1,1626 1,
4320001001003_140_00,2341,1614 1,1611 1,
4320001001003_140_00,2341,1614 1,1610 1,
4320001001003_140_00,2341,1614 1,1612 1,
4320001001003_140_00,2341,1614 1,1613 1,
4320001001003_140_00,2341,1577 1,1576 1,
4320001001003_140_00,2341,1609 1,1608 1,
4320001001003_140_00,2341,1609 1,1607 1,
4320001001003_140_00,2341,1609 1,1606 0,
4320001001003_140_00,2341,1582 1,1579 1,
4320001001003_140_00,2341,1582 1,1577 1,
4320001001003_140_00,2341,1582 1,1578 1,
4320001001003_140_00,2341,1582 1,1581 1,
4320001001003_140_00,2341,1582 1,1628 1,
4320001001003_140_00,2341,1582 1,1580 1,
4320001001003_140_00,2341,1592 1,1589 1,
4320001001003_140_00,2341,1592 1,1590 1,
4320001001003_140_00,2341,1592 1,1591 1,
4320001001003_140_00,2341,1578 1,1577 1,
4320001001003_140_00,2341,1578 1,1576 1,
4320001001003_140_00,2341,1625 1,1624 1,
4320001001003_140_00,2341,1618 1,1617 1,
4320001001003_140_00,2341,1618 1,1614 1,
4320001001003_140_00,2341,1618 1,1615 1,
4320001001003_140_00,2341,1618 1,1612 1,
4320001001003_140_00,2341,1618 1,1613 1,
4320001001003_140_00,2341,1618 1,1616 1,
4320001001003_140_00,2341,1624 1,1622 1,
4320001001003_140_00,2341,1624 1,1623 1,
4320001001003_140_00,2341,1581 1,1579 1,
4320001001003_140_00,2341,1581 1,1577 1,
4320001001003_140_00,2341,1581 1,1578 1,
4320001001003_140_00,2341,1581 1,1628 1,
4320001001003_140_00,2341,1581 1,1580 1,
4320001001003_140_00,2341,1628 1,1627 1,
4320001001003_140_00,2341,1628 1,1625 1,
4320001001003_140_00,2341,1628 1,1626 1,
4320001001003_140_00,2341,1586 1,1584 1,
