shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2231,33.334139,131.1705299,159,
2231,33.3353391,131.1707582,160,
2231,33.3355281,131.1709259,161,
2231,33.3357855,131.1712144,162,
2231,33.3360781,131.1715545,163,
2231,33.336391,131.171865,164,
2231,33.3365447,131.1719444,165,
2231,33.3367275,131.1719969,166,
2231,33.3373598,131.1720295,167,
2231,33.3379697,131.1720527,168,
2231,33.3383421,131.1721456,169,
2231,33.3386107,131.1722184,170,
2231,33.3388613,131.1723314,171,
2231,33.3395418,131.1727506,172,
2231,33.3407324,131.1732697,173,
2231,33.3418783,131.174155,174,
2231,33.3425554,131.1745615,175,
2231,33.3428491,131.1747432,176,
2231,33.3431048,131.1749277,177,
2231,33.3435858,131.1752725,178,
2231,33.3440751,131.1754904,179,
2231,33.3441744,131.1755743,180,
2231,33.3442269,131.1757892,181,
2231,33.3442189,131.1760551,182,
2231,33.3442075,131.1763009,183,
2231,33.3441648,131.1764743,184,
2231,33.3440266,131.1765858,185,
2231,33.3438459,131.1766544,186,
2231,33.3436562,131.1767363,187,
2231,33.3434407,131.1769189,188,
2231,33.3430792,131.1773001,189,
2231,33.3430404,131.1773995,190,
2231,33.3430489,131.1775041,191,
2231,33.3431113,131.1775444,192,
2231,33.3432143,131.1775526,193,
2231,33.343398,131.1773811,194,
2231,33.3435414,131.1771916,195,
2231,33.3436982,131.177061,196,
2231,33.3441126,131.1769708,197,
2231,33.3442997,131.1769258,198,
2231,33.3444386,131.1768244,199,
2231,33.3445223,131.1766587,200,
2231,33.3445522,131.1762355,201,
2231,33.3445953,131.1756065,202,
2231,33.3446215,131.1754495,203,
2231,33.3447285,131.1752925,204,
2231,33.3450342,131.1751381,205,
2231,33.3453713,131.1750562,206,
2231,33.3457224,131.1751896,207,
2231,33.3460479,131.1753432,208,
2231,33.3461963,131.1755102,209,
2231,33.3463128,131.1759018,210,
2231,33.3464035,131.1760708,211,
2231,33.3465256,131.1762371,212,
2231,33.3466689,131.17639,213,
2231,33.3468123,131.1764866,214,
2231,33.3469982,131.1765792,215,
2231,33.3471304,131.1766825,216,
2231,33.3473191,131.1769461,217,
2231,33.3474675,131.1770742,218,
2231,33.3476425,131.1771292,219,
2231,33.3481581,131.1771923,220,
2231,33.3484866,131.1772393,221,
2231,33.3487692,131.1773748,222,
2231,33.3489764,131.1774828,223,
2231,33.3492609,131.1776055,224,
2231,33.3497847,131.1777048,225,
2231,33.3499941,131.1778859,226,
2231,33.3502904,131.1785766,227,
2231,33.3504117,131.1787067,228,
2231,33.3505464,131.1788127,229,
2231,33.3509883,131.1790541,230,
2231,33.3514039,131.1793351,231,
2231,33.3517971,131.1796644,232,
2231,33.3521914,131.1799884,233,
2231,33.352383,131.1801504,234,
2231,33.3525902,131.1802882,235,
2231,33.3527745,131.1803063,236,
2231,33.3529968,131.1802816,237,
2231,33.3532001,131.1802776,238,
2231,33.3534034,131.1802334,239,
2231,33.3535359,131.1800039,240,
2231,33.353628,131.1797502,241,
2231,33.3537392,131.1794725,242,
2231,33.353792,131.1793577,243,
2231,33.3538762,131.1792671,244,
2231,33.3540835,131.1791159,245,
2231,33.3543507,131.1789719,246,
2231,33.354491,131.1788958,247,
2231,33.3546201,131.1788788,248,
2231,33.3547229,131.1788689,249,
2231,33.3550363,131.1789341,250,
2231,33.3552534,131.1789832,251,
2231,33.355457,131.178984,252,
2231,33.3556267,131.1789213,253,
2231,33.3558458,131.1787459,254,
2231,33.356033,131.1786218,255,
2231,33.3562299,131.1786022,256,
2231,33.3564201,131.1786416,257,
2231,33.3566237,131.1786876,258,
2231,33.3567126,131.1786691,259,
2231,33.356806,131.1786023,260,
2231,33.356908,131.1783436,261,
2231,33.3569786,131.1780367,262,
2231,33.3570436,131.1777264,263,
2231,33.3571422,131.1774965,264,
2231,33.3573396,131.1772912,265,
2231,33.3575953,131.1771153,266,
2231,33.3580821,131.1767662,267,
2231,33.3584675,131.1765546,268,
2231,33.3585605,131.1765253,269,
2231,33.3586938,131.1765389,270,
2231,33.359002,131.1766035,271,
2231,33.3592075,131.1766104,272,
2231,33.3593504,131.1765649,273,
2231,33.3599145,131.1760961,274,
2231,33.3603556,131.1756646,275,
2231,33.3604696,131.1755871,276,
2231,33.3606977,131.1755226,277,
2231,33.3614567,131.1755332,278,
2231,33.3620135,131.1753189,279,
2231,33.3625938,131.1751757,280,
2231,33.362838,131.1751269,281,
2231,33.3630822,131.1750245,282,
2231,33.3632598,131.1748972,283,
2231,33.3633881,131.1746814,284,
2231,33.3643852,131.1732002,285,
2231,33.3645144,131.1730781,286,
2231,33.3646323,131.1730525,287,
2231,33.3647592,131.1730779,288,
2231,33.3648473,131.1731395,289,
2231,33.3649062,131.1732173,290,
2231,33.3650312,131.1736482,291,
2231,33.3650975,131.1738872,292,
2231,33.3651841,131.1740832,293,
2231,33.3654032,131.1743249,294,
2231,33.3655372,131.1743789,295,
2231,33.3656182,131.1744003,296,
2231,33.365792,131.1742688,297,
2231,33.3659344,131.1741051,298,
2231,33.3661049,131.1738382,299,
2231,33.3661633,131.1736953,300,
2231,33.3661881,131.1735417,301,
2231,33.3662366,131.1732398,302,
2231,33.3662463,131.1730862,303,
2231,33.3662279,131.1729232,304,
2231,33.3661381,131.1726489,305,
2231,33.3660758,131.1724735,306,
2231,33.3660382,131.1722981,307,
2231,33.3660464,131.1721657,308,
2231,33.3661039,131.1720547,309,
2231,33.3662436,131.1718595,310,
2231,33.3664247,131.1716054,311,
2231,33.3665968,131.1713325,312,
2231,33.366889,131.1708677,313,
2231,33.3671902,131.1704352,314,
2231,33.3673468,131.1703277,315,
2231,33.3675024,131.1702873,316,
2231,33.3677117,131.1702926,317,
2231,33.3680402,131.1704031,318,
2231,33.368228,131.1704637,319,
2231,33.3683262,131.1704733,320,
2231,33.368416,131.1704742,321,
2231,33.3685057,131.1704322,322,
2231,33.3686733,131.1702322,323,
2231,33.3688543,131.1697827,324,
2231,33.3689456,131.1696028,325,
2231,33.3692498,131.1691412,326,
2231,33.3694415,131.168949,327,
2231,33.3697255,131.1688052,328,
2231,33.3700745,131.1686615,329,
2231,33.3702393,131.1685209,330,
2231,33.3703839,131.1683562,331,
2231,33.3705,131.1681993,332,
2231,33.370529,131.1681208,333,
2231,33.3705333,131.1680021,334,
2231,33.3704032,131.1676936,335,
2231,33.370322,131.1675454,336,
2231,33.370281,131.1673851,337,
2231,33.3702363,131.1672604,338,
2231,33.3701905,131.166905,339,
2231,33.3701575,131.1666844,340,
2231,33.3701593,131.1664919,341,
2231,33.3702113,131.1661955,342,
2231,33.3703159,131.1659514,343,
2231,33.3705778,131.1655357,344,
2231,33.3708141,131.165298,345,
2231,33.3709302,131.1652066,346,
2231,33.3710408,131.1651434,347,
2231,33.3711445,131.1651118,348,
2231,33.3712516,131.1651084,349,
2231,33.3714915,131.165158,350,
2231,33.3717141,131.1652014,351,
2231,33.3718371,131.1652091,352,
2231,33.3719333,131.1652503,353,
2231,33.3720293,131.1653078,354,
2231,33.3721522,131.1654699,355,
2231,33.3725369,131.1658995,356,
2231,33.3729798,131.1662661,357,
2231,33.3732099,131.1664065,358,
2231,33.3733533,131.1664664,359,
2231,33.3736034,131.1664837,360,
2231,33.3738712,131.1664065,361,
2231,33.3740791,131.1663372,362,
2231,33.3743004,131.1663161,363,
2231,33.37443,131.1663705,364,
2231,33.3755158,131.1668595,365,
2231,33.3757104,131.1669069,366,
2231,33.375746,131.1669059,367,
2231,33.3763239,131.1668431,368,
2231,33.3765471,131.1668156,369,
2231,33.376598,131.1667934,370,
2231,33.3768922,131.1666606,371,
2231,33.377173,131.1665318,372,
2231,33.3774443,131.1663956,373,
2231,33.3777317,131.166253,374,
2231,33.3779553,131.1660903,375,
2231,33.3783052,131.1656792,376,
2231,33.3786243,131.1653479,377,
2231,33.3787822,131.1652891,378,
2231,33.378967,131.1652732,379,
2231,33.3795843,131.1655498,380,
2231,33.3798056,131.1656228,381,
2231,33.379927,131.1656145,382,
2231,33.3804756,131.165476,383,
2231,33.3810152,131.1653711,384,
2231,33.3820637,131.1652177,385,
2231,33.3823214,131.1651646,386,
2231,33.3825891,131.1650833,387,
2231,33.3827852,131.1650191,388,
2231,33.3830753,131.164971,389,
2231,33.3833174,131.1650239,390,
2231,33.3835193,131.1651212,391,
2231,33.3837251,131.1653001,392,
2231,33.3838722,131.1654527,393,
2231,33.3840196,131.1656152,394,
2231,33.3842152,131.1657549,395,
2231,33.3843715,131.1658161,396,
2231,33.3847317,131.1658646,397,
2231,33.3849968,131.16589,398,
2231,33.3852657,131.1659034,399,
2231,33.3855299,131.1658159,400,
2231,33.385784,131.1657163,401,
2231,33.3861418,131.1656025,402,
2231,33.3863875,131.1654695,403,
2231,33.3867519,131.165206,404,
2231,33.386927,131.1650859,405,
2231,33.3870914,131.1650338,406,
2231,33.3872689,131.165018,407,
2231,33.3875157,131.1650252,408,
2231,33.3878744,131.1650317,409,
2231,33.3881743,131.165018,410,
2231,33.3883148,131.1650031,411,
2231,33.3885471,131.1649037,412,
2231,33.3889272,131.1647679,413,
2231,33.3892057,131.1646765,414,
2231,33.3897081,131.1646173,415,
2231,33.3901132,131.1645662,416,
2231,33.3903112,131.164542,417,
2231,33.3905025,131.164507,418,
2231,33.390692,131.1644134,419,
2231,33.390812,131.1643091,420,
2231,33.3912136,131.1639227,421,
2231,33.3916084,131.1635229,422,
2231,33.391882,131.1633136,423,
2231,33.3921712,131.1631284,424,
2231,33.3927228,131.1627782,425,
2231,33.3938013,131.1620315,426,
2231,33.3943339,131.1616742,427,
2231,33.3946125,131.1614848,428,
2231,33.3947764,131.1613586,429,
2231,33.3948552,131.1612646,430,
2231,33.3950927,131.1609467,431,
2231,33.3953135,131.1605402,432,
2231,33.3957158,131.159726,433,
2231,33.3958131,131.159517,434,
2231,33.3960268,131.1588119,435,
2231,33.3962964,131.1578749,436,
2231,33.3964157,131.1576263,437,
2231,33.3965905,131.1574807,438,
2231,33.3967798,131.1573806,439,
2231,33.3970727,131.1573611,440,
2231,33.3973923,131.1574093,441,
2231,33.3976068,131.1574196,442,
2231,33.3978284,131.1573624,443,
2231,33.398087,131.1572609,444,
2231,33.3985672,131.1570714,445,
2231,33.3990944,131.1568698,446,
2231,33.399255,131.1568092,447,
2231,33.3995159,131.1566561,448,
2231,33.4010293,131.1556415,449,
2231,33.4017872,131.1551302,450,
2231,33.4021723,131.154882,451,
2231,33.4025708,131.1546471,452,
2231,33.4028555,131.1546274,453,
2231,33.4030922,131.1547154,454,
2231,33.4031453,131.1547431,455,
2231,33.4034678,131.1549628,456,
2231,33.4036667,131.1551241,457,
2231,33.4038125,131.155279,458,
2231,33.4039527,131.1554967,459,
2231,33.4041276,131.1556751,460,
2231,33.4042924,131.1558039,461,
2231,33.4046686,131.1560841,462,
2231,33.4050458,131.1563509,463,
2231,33.4053774,131.1565258,464,
2231,33.4057292,131.1566846,465,
2231,33.4064395,131.1570117,466,
2231,33.4078331,131.1576564,467,
2231,33.4085207,131.1579535,468,
2231,33.408963,131.1579554,469,
2231,33.4095284,131.1579225,470,
2231,33.4105362,131.1578996,471,
2231,33.4115439,131.1578566,472,
2231,33.4120556,131.1578471,473,
2231,33.4125516,131.1578135,474,
2231,33.4131123,131.1576514,475,
2231,33.4133273,131.1576877,476,
2231,33.4137134,131.1579178,477,
2231,33.4139187,131.1580409,478,
2231,33.4140569,131.1580916,479,
2231,33.4142064,131.1581062,480,
2231,33.4145555,131.1579408,481,
2231,33.4151732,131.1575286,482,
2231,33.4161602,131.1569429,483,
2231,33.4171493,131.1563962,484,
2231,33.4176428,131.1561174,485,
2231,33.4181542,131.1558494,486,
2231,33.4186115,131.1556158,487,
2231,33.4190464,131.1553583,488,
2231,33.4194679,131.1550391,489,
2231,33.4201617,131.1545267,490,
2231,33.4208511,131.1540411,491,
2231,33.4212891,131.1537754,492,
2231,33.4216108,131.1536118,493,
2231,33.4220937,131.15344,494,
2231,33.422581,131.1533112,495,
2231,33.422954,131.1531938,496,
2231,33.4235419,131.1529235,497,
2231,33.4239477,131.1527251,498,
2231,33.4241193,131.1525763,499,
2231,33.424273,131.1524087,500,
2231,33.4244707,131.152104,501,
2231,33.4246617,131.1517538,502,
2231,33.4250403,131.1510787,503,
2231,33.4254049,131.1503694,504,
2231,33.4255626,131.149996,505,
2231,33.4256665,131.1496172,506,
2231,33.4257571,131.1491487,507,
2231,33.425823,131.148648,508,
2231,33.4258332,131.147553,509,
2231,33.4259375,131.147025,510,
2231,33.4262052,131.1464393,511,
2231,33.4264608,131.1459197,512,
2231,33.4267097,131.145451,513,
2231,33.4268745,131.145248,514,
2231,33.427055,131.1451013,515,
2231,33.4272556,131.1449761,516,
2231,33.427463,131.144883,517,
2231,33.4277136,131.144825,518,
2231,33.4279641,131.1447965,519,
2231,33.4283387,131.1448324,520,
2231,33.4284392,131.1448518,521,
2231,33.4286104,131.1448174,522,
2231,33.4287819,131.1447588,523,
2231,33.4289602,131.1446734,524,
2231,33.4293324,131.1445133,525,
2231,33.4295895,131.1444014,526,
2231,33.4299071,131.1443162,527,
2231,33.4302107,131.1442613,528,
2231,33.4304807,131.1442573,529,
2231,33.4308506,131.1442972,530,
2231,33.4310593,131.1443533,531,
2231,33.4316223,131.1444814,532,
2231,33.4320303,131.1446707,533,
2231,33.4322345,131.1447576,534,
2231,33.4324315,131.1447688,535,
2231,33.4326461,131.1447186,536,
2231,33.4328496,131.1446496,537,
2231,33.4332508,131.1444889,538,
2231,33.4338723,131.1442624,539,
2231,33.4341931,131.1440318,540,
2231,33.4347006,131.1434819,541,
2231,33.4352546,131.1428235,542,
2231,33.4355361,131.142446,543,
2231,33.4356338,131.1422244,544,
2231,33.4357046,131.141976,545,
2231,33.4360306,131.1404342,546,
2231,33.4361066,131.1400986,547,
2231,33.4361248,131.1397404,548,
2231,33.4361405,131.139254,549,
2231,33.4361876,131.1390197,550,
2231,33.4362747,131.1388899,551,
2231,33.4364984,131.1387842,552,
2231,33.4366897,131.1387782,553,
2231,33.4368654,131.1388125,554,
2231,33.4371368,131.1388673,555,
2231,33.4373187,131.1389597,556,
2231,33.437486,131.1391205,557,
2231,33.4376712,131.1392249,558,
2231,33.4381741,131.1392761,559,
2231,33.4386814,131.1392736,560,
2231,33.439196,131.1392443,561,
2231,33.4396714,131.1392096,562,
2231,33.4399247,131.1390196,563,
2231,33.4402026,131.1386431,564,
2231,33.4406466,131.1380042,565,
2231,33.4411252,131.1373774,566,
2231,33.4414175,131.1369925,567,
2231,33.4415455,131.1368459,568,
2231,33.4416788,131.1367398,569,
2231,33.4417936,131.1366932,570,
2231,33.441867,131.1366467,571,
2231,33.4421056,131.1364825,572,
2231,33.4422202,131.136395,573,
2231,33.4423347,131.1362915,574,
2231,33.4425627,131.1360294,575,
2231,33.4427512,131.1356951,576,
2231,33.442914,131.1352508,577,
2231,33.4432122,131.1342795,578,
2231,33.4434807,131.1334026,579,
2231,33.4435305,131.1333403,580,
2231,33.443539,131.1332379,581,
2231,33.4438099,131.1324139,582,
2231,33.4439677,131.1321575,583,
2231,33.4441887,131.1320279,584,
2231,33.4444165,131.1319171,585,
2231,33.4448686,131.1316115,586,
2231,33.4452245,131.1313057,587,
2231,33.4453857,131.1311101,588,
2231,33.445493,131.1308955,589,
2231,33.4457233,131.1300747,590,
2231,33.4459299,131.1296973,591,
2231,33.4461164,131.1292099,592,
2231,33.4464803,131.1283071,593,
2231,33.4465026,131.1277762,594,
2231,33.4465703,131.1275912,595,
2231,33.4467588,131.1272856,596,
2231,33.4470714,131.1267238,597,
2231,33.4472098,131.1263115,598,
2231,33.4473572,131.1260333,599,
2231,33.4481379,131.1257603,600,
2231,33.4489186,131.125498,601,
2231,33.4491308,131.1254186,602,
2231,33.4492726,131.1253041,603,
2231,33.4496804,131.1249171,604,
2231,33.4498294,131.1246199,605,
2231,33.4499351,131.1244854,606,
2231,33.4503788,131.12411,607,
2231,33.4507439,131.1237986,608,
2231,33.4507733,131.1237285,609,
2231,33.4508605,131.1235003,610,
2231,33.4509171,131.1232571,611,
2231,33.4510374,131.1222999,612,
2231,33.4510449,131.1220259,613,
2231,33.4509897,131.1217224,614,
2231,33.4508544,131.1214268,615,
2231,33.4506531,131.1211808,616,
2231,33.4505212,131.1210772,617,
2231,33.4502912,131.1209905,618,
2231,33.4499115,131.1208779,619,
2231,33.4492425,131.1205723,620,
2231,33.4489576,131.1202999,621,
2231,33.4487622,131.1200677,622,
2231,33.4484982,131.1196618,623,
2231,33.4483437,131.1192382,624,
2231,33.4482883,131.1190526,625,
2231,33.4482618,131.1188498,626,
2231,33.4482666,131.1187088,627,
2231,33.4483243,131.1184328,628,
2231,33.4484055,131.1181528,629,
2231,33.4485578,131.1175981,630,
2231,33.4485186,131.1173861,631,
2231,33.447906,131.1177974,632,
2231,33.4476082,131.1179967,633,
2231,33.4474699,131.118088,634,
2231,33.4473134,131.1181552,635,
2231,33.4470421,131.1181692,636,
2231,33.4469691,131.1181647,637,
2231,33.4468139,131.1181112,638,
2231,33.4465885,131.1180465,639,
2231,33.4462893,131.117854,640,
2231,33.4457648,131.1169112,641,
2231,33.4458087,131.1168979,642,
2231,33.4460469,131.1173784,643,
2231,33.4461834,131.1176153,644,
2231,33.4463344,131.1178401,645,
2231,33.4465979,131.118008,646,
2231,33.4469896,131.118141,647,
2231,33.4471313,131.1181456,648,
2231,33.4472819,131.1181287,649,
2231,33.4474072,131.1180842,650,
2231,33.447539,131.1180094,651,
2231,33.4478634,131.1177934,652,
2231,33.4484602,131.1173863,653,
2231,33.4490534,131.1170023,654,
2231,33.4493458,131.1167999,655,
2231,33.4496315,131.1165801,656,
2231,33.4498494,131.1163782,657,
2231,33.4500774,131.1161937,658,
2231,33.4506412,131.115818,659,
2231,33.4512892,131.1154015,660,
2231,33.4515547,131.115241,661,
2231,33.4518474,131.1150936,662,
2231,33.4521677,131.1149769,663,
2270,33.4519473,131.1150758,1,
2270,33.4515792,131.1152441,2,
2270,33.4512323,131.1154544,3,
2270,33.4509298,131.1156537,4,
2270,33.4504972,131.1159328,5,
2270,33.4500247,131.1162537,6,
2270,33.4497604,131.1164872,7,
2270,33.4495684,131.1166489,8,
2270,33.4493409,131.1168324,9,
2270,33.4490448,131.1170297,10,
2270,33.4486836,131.1172755,11,
2270,33.4479446,131.1177693,12,
2270,33.4474581,131.1180933,13,
2270,33.447351,131.118145,14,
2270,33.4472732,131.1181457,15,
2270,33.4473261,131.1181131,16,
2270,33.4474835,131.1180377,17,
2270,33.4478727,131.1177791,18,
2270,33.4485195,131.1173529,19,
2270,33.4485578,131.1175981,20,
2270,33.4483657,131.1183046,21,
2270,33.4482791,131.1185936,22,
2270,33.4482594,131.1188332,23,
2270,33.4482993,131.119122,24,
2270,33.4484417,131.1195554,25,
2270,33.4486456,131.1199274,26,
2270,33.4490936,131.1204478,27,
2270,33.4493157,131.1206198,28,
2270,33.4500256,131.1209149,29,
2270,33.4504387,131.1210408,30,
2270,33.4506442,131.1211561,31,
2270,33.4508544,131.1214268,32,
2270,33.4509505,131.1216146,33,
2270,33.4510211,131.1218804,34,
2270,33.4510534,131.1221049,35,
2270,33.4510231,131.1224917,36,
2270,33.4509224,131.1232444,37,
2270,33.450842,131.1235733,38,
2270,33.4507439,131.1237986,39,
2270,33.4506218,131.1239362,40,
2270,33.450506,131.1240157,41,
2270,33.4502634,131.1242272,42,
2270,33.4499525,131.1244918,43,
2270,33.4498606,131.1246007,44,
2270,33.44976,131.124806,45,
2270,33.4496963,131.1249146,46,
2270,33.44935,131.1252546,47,
2270,33.4491645,131.1254045,48,
2270,33.4490696,131.125462,49,
2270,33.4484783,131.1256571,50,
2270,33.4474715,131.1259973,51,
2270,33.4473144,131.1261259,52,
2270,33.4472068,131.1263524,53,
2270,33.447064,131.1267353,54,
2270,33.4465564,131.1276492,55,
2270,33.4465099,131.1278301,56,
2270,33.4464978,131.1281567,57,
2270,33.4464761,131.128332,58,
2270,33.4460165,131.1295274,59,
2270,33.4459098,131.1297664,60,
2270,33.4457826,131.1299744,61,
2270,33.445705,131.1301548,62,
2270,33.445523,131.1308163,63,
2270,33.4454577,131.1309942,64,
2270,33.4453792,131.1311368,65,
2270,33.4452499,131.1312845,66,
2270,33.4446743,131.1317607,67,
2270,33.4445509,131.1318547,68,
2270,33.4440691,131.1321011,69,
2270,33.4439614,131.1321747,70,
2270,33.4438348,131.1323845,71,
2270,33.4436114,131.1330165,72,
2270,33.4435508,131.1332106,73,
2270,33.4435305,131.1333403,74,
2270,33.4434807,131.1334026,75,
2270,33.4428084,131.1355622,76,
2270,33.4427097,131.135778,77,
2270,33.4425542,131.1360468,78,
2270,33.4423499,131.1362809,79,
2270,33.4421478,131.1364503,80,
2270,33.4419031,131.1366314,81,
2270,33.4416788,131.1367398,82,
2270,33.441524,131.1368701,83,
2270,33.441371,131.1370512,84,
2270,33.44101,131.1375418,85,
2270,33.4406734,131.1379832,86,
2270,33.4404117,131.138349,87,
2270,33.4401485,131.1387335,88,
2270,33.4399517,131.1390055,89,
2270,33.4398698,131.1390859,90,
2270,33.439718,131.1391897,91,
2270,33.4396021,131.1392252,92,
2270,33.4391751,131.139267,93,
2270,33.4385923,131.1392865,94,
2270,33.438335,131.1392923,95,
2270,33.4378248,131.1392596,96,
2270,33.4376642,131.1392393,97,
2270,33.4374866,131.1391312,98,
2270,33.4373239,131.1389793,99,
2270,33.4371899,131.1388993,100,
2270,33.4367016,131.1387922,101,
