shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5002011,33.0723933,131.8120034,75,
5002012,33.072463,131.8120088,1,
5002012,33.0725169,131.8121389,2,
5002012,33.0726214,131.8124403,3,
5002012,33.0727524,131.8127278,4,
5002012,33.0729347,131.8130137,5,
5002012,33.0731967,131.8133149,6,
5002012,33.0746342,131.8147587,7,
5002012,33.0748419,131.8150306,8,
5002012,33.0749997,131.8153167,9,
5002012,33.0751033,131.8155831,10,
5002012,33.0751753,131.8158987,11,
5002012,33.0752046,131.8161772,12,
5002012,33.0752215,131.8164881,13,
5002012,33.0751636,131.8167884,14,
5002012,33.0750397,131.817066,15,
5002012,33.0749203,131.8174495,16,
5002012,33.0750111,131.8182537,17,
5002012,33.0750588,131.8185693,18,
5002012,33.0752175,131.8189511,19,
5002012,33.0757391,131.8199384,20,
5002012,33.0776613,131.8245633,21,
5002012,33.0778487,131.8248225,22,
5002012,33.0780821,131.8250134,23,
5002012,33.0784257,131.8252016,24,
5002012,33.0787321,131.8254502,25,
5002012,33.0789595,131.8257588,26,
5002012,33.0791577,131.8261319,27,
5002012,33.0794057,131.8266522,28,
5002012,33.079492,131.8269808,29,
5002012,33.0795303,131.827235,30,
5002012,33.0795023,131.8287784,31,
5002012,33.0795354,131.8290726,32,
5002012,33.0796037,131.8293431,33,
5002012,33.0797053,131.8295937,34,
5002012,33.0799981,131.830115,35,
5002012,33.0801737,131.8303824,36,
5002012,33.0803764,131.8306283,37,
5002012,33.0806029,131.8309471,38,
5002012,33.0806824,131.8310823,39,
5002012,33.0807436,131.8312479,40,
5002012,33.0808676,131.8319405,41,
5002012,33.0809557,131.8325711,42,
5002012,33.0810559,131.8334188,43,
5002012,33.0811487,131.8341431,44,
5002012,33.0812366,131.8348861,45,
5002012,33.0812475,131.835208,46,
5002012,33.0812066,131.8355057,47,
5002012,33.080739,131.8379842,48,
5002012,33.0806732,131.8382891,49,
5002012,33.0803738,131.8392163,50,
5002012,33.0801659,131.8398395,51,
5002012,33.0799362,131.8408981,52,
5002012,33.079837,131.8411458,53,
5002012,33.0797707,131.8412653,54,
5002012,33.0797245,131.841393,55,
5002012,33.0797649,131.8415588,56,
5002012,33.079616,131.8416461,57,
5002012,33.0794927,131.8417236,58,
5002012,33.0793703,131.8418401,59,
5002012,33.0792462,131.8420191,60,
5002012,33.0791257,131.8421998,61,
5002012,33.0790396,131.842325,62,
5002012,33.0789393,131.8424721,63,
5002012,33.0788262,131.8426341,64,
5002012,33.0785336,131.843151,65,
5002012,33.0784492,131.8434416,66,
5002012,33.0783991,131.8437465,67,
5002012,33.0782815,131.8450814,68,
5002012,33.0782156,131.8453243,69,
5002012,33.0781557,131.8454539,70,
5002012,33.0780493,131.8455964,71,
5002012,33.077573,131.8458527,72,
5002012,33.077497,131.8459688,73,
5002012,33.0774275,131.8461199,74,
5002012,33.077239,131.8470703,75,
5002012,33.0771673,131.8472508,76,
5002012,33.0767551,131.8479745,77,
5002012,33.0766482,131.8484247,78,
5002012,33.0766409,131.8486203,79,
5002012,33.0766379,131.8487812,80,
5002012,33.0766915,131.8492191,81,
5002012,33.0769035,131.8500525,82,
5002012,33.0769965,131.8516081,83,
5002012,33.0774767,131.8529522,84,
5002012,33.0774919,131.8530612,85,
5002012,33.0772309,131.8540746,86,
5002012,33.0772398,131.8541911,87,
5002012,33.0773004,131.8542412,88,
5002012,33.0778712,131.8544179,89,
5002012,33.0779622,131.8545236,90,
5002012,33.077969,131.8551076,91,
5002012,33.0777662,131.8563416,92,
5002012,33.0776352,131.8570246,93,
5002012,33.077563,131.8573635,94,
5002012,33.0775297,131.8575442,95,
5002012,33.0773318,131.8589259,96,
5002012,33.0771892,131.8598977,97,
5002012,33.0771089,131.8605537,98,
5002012,33.0770306,131.8608286,99,
5002012,33.0764669,131.8621469,100,
5002012,33.076369,131.8622505,101,
5002012,33.075929,131.862486,102,
5002012,33.0757461,131.8626011,103,
5002012,33.0755535,131.8628598,104,
5002012,33.0754347,131.8631192,105,
5002012,33.0753405,131.8633878,106,
5002012,33.0751092,131.8649196,107,
5002012,33.0746556,131.8646515,108,
5002012,33.0742821,131.8644133,109,
5002012,33.0739041,131.8641692,110,
5002012,33.0738629,131.864133,111,
5002012,33.0735317,131.863909,112,
5002012,33.0732423,131.8637198,113,
5002012,33.0731757,131.8639319,114,
5002012,33.0731067,131.8638854,115,
5002012,33.0730718,131.8638341,116,
5002012,33.0730782,131.8637271,117,
5002012,33.0731245,131.8635131,118,
5002112,33.0724714,131.8120007,1,
5002112,33.0725055,131.8120149,2,
5002112,33.072545,131.8121746,3,
5002112,33.0726009,131.8123353,4,
5002112,33.0726818,131.8125335,5,
5002112,33.0727826,131.8127321,6,
5002112,33.072924,131.8129636,7,
5002112,33.0730424,131.813121,8,
5002112,33.0731782,131.8132723,9,
5002112,33.0734628,131.8135621,10,
5002112,33.0737377,131.8138392,11,
5002112,33.0739039,131.814008,12,
5002112,33.0741234,131.8142283,13,
5002112,33.0744764,131.814587,14,
5002112,33.0747124,131.8148414,15,
5002112,33.0748664,131.8150558,16,
5002112,33.0749973,131.8152984,17,
5002112,33.0751032,131.8155653,18,
5002112,33.0751641,131.8158053,19,
5002112,33.0752096,131.8161171,20,
5002112,33.0752302,131.8164567,21,
5002112,33.0752,131.8166775,22,
5002112,33.0751439,131.8168771,23,
5002112,33.0750788,131.8170116,24,
5002112,33.0749954,131.8172073,25,
5002112,33.0749422,131.8174993,26,
5002112,33.0749659,131.8178072,27,
5002112,33.0750182,131.8182964,28,
5002112,33.0751371,131.8187416,29,
5002112,33.0754389,131.8193366,30,
5002112,33.0757498,131.81993,31,
5002112,33.077286,131.823654,32,
5002112,33.0776768,131.824553,33,
5002112,33.0777695,131.8247023,34,
5002112,33.0778778,131.8248429,35,
5002112,33.0784161,131.825199,36,
5002112,33.0785992,131.8253174,37,
5002112,33.0787166,131.8254315,38,
5002112,33.0788324,131.8255657,39,
5002112,33.0789135,131.8256674,40,
5002112,33.0789831,131.8257726,41,
5002112,33.0790458,131.8258895,42,
5002112,33.0793026,131.8263909,43,
5002112,33.0793869,131.8265601,44,
5002112,33.0794451,131.8267211,45,
5002112,33.0794972,131.8269163,46,
5002112,33.079524,131.8270726,47,
5002112,33.0795419,131.8273706,48,
5002112,33.0795385,131.8276866,49,
5002112,33.0795221,131.8283846,50,
5002112,33.0795141,131.8286714,51,
5002112,33.0795173,131.8288148,52,
5002112,33.079533,131.8289582,53,
5002112,33.0795557,131.8291246,54,
5002112,33.079602,131.829291,55,
5002112,33.0796579,131.8294561,56,
5002112,33.0797418,131.8296182,57,
5002112,33.0799955,131.8300753,58,
5002112,33.0801318,131.8303009,59,
5002112,33.0802969,131.8305164,60,
5002112,33.0805446,131.8308429,61,
5002112,33.0806651,131.8310396,62,
5002112,33.0807366,131.8312084,63,
5002112,33.080765,131.8312962,64,
5002112,33.0808219,131.8315915,65,
5002112,33.0809131,131.8320967,66,
5002112,33.0810986,131.8336336,67,
5002112,33.0811875,131.8343873,68,
5002112,33.0812336,131.8347185,69,
5002112,33.0812639,131.835027,70,
5002112,33.0812566,131.8352979,71,
5002112,33.0812184,131.835493,72,
5002112,33.080945,131.8369532,73,
5002112,33.0807959,131.8377691,74,
5002112,33.0807287,131.8381127,75,
5002112,33.0806968,131.8382793,76,
5002112,33.0805415,131.8387402,77,
5002112,33.0803728,131.8392469,78,
5002112,33.080194,131.8397658,79,
5002112,33.0801415,131.8399616,80,
5002112,33.0801047,131.8401574,81,
5002112,33.0800647,131.8403605,82,
5002112,33.0800265,131.840559,83,
5002112,33.0799634,131.8408521,84,
5002112,33.0798687,131.8410889,85,
5002112,33.0797877,131.8412528,86,
5002112,33.079791,131.8413404,87,
5002112,33.0797649,131.8415588,88,
5002112,33.0795942,131.8416492,89,
5002112,33.0794927,131.8417236,90,
5002112,33.079409,131.841809,91,
5002112,33.0792441,131.8420292,92,
5002112,33.0789244,131.8424856,93,
5002112,33.0786816,131.8428514,94,
5002112,33.0785501,131.843153,95,
5002112,33.0784456,131.8434762,96,
5002112,33.0784153,131.8436203,97,
5002112,33.0783863,131.8439257,98,
5002112,33.0783489,131.8443398,99,
5002112,33.0782774,131.8450635,100,
5002112,33.078227,131.8452765,101,
5002112,33.0781749,131.8454272,102,
5002112,33.0781365,131.8454934,103,
5002112,33.0780968,131.8455492,104,
5002112,33.0780468,131.8455912,105,
5002112,33.0779942,131.8456255,106,
5002112,33.0776022,131.8458324,107,
5002112,33.0775276,131.8459171,108,
5002112,33.0774612,131.8460489,109,
5002112,33.077406,131.8461955,110,
5002112,33.077253,131.8470367,111,
5002112,33.0771524,131.847289,112,
5002112,33.0769582,131.8476302,113,
5002112,33.0767551,131.8479745,114,
5002112,33.0766932,131.8481847,115,
5002112,33.076642,131.8485016,116,
5002112,33.0766434,131.8487098,117,
5002112,33.0766507,131.84886,118,
5002112,33.0766642,131.8490096,119,
5002112,33.0767082,131.8492642,120,
5002112,33.0768538,131.8497947,121,
5002112,33.0769111,131.8501462,122,
5002112,33.0769532,131.8506069,123,
5002112,33.0769751,131.8509999,124,
5002112,33.0769916,131.8515174,125,
5002112,33.0770257,131.8516689,126,
5002112,33.0771821,131.8521349,127,
5002112,33.0773721,131.8526421,128,
5002112,33.0774711,131.8529293,129,
5002112,33.0774919,131.8530612,130,
5002112,33.0774115,131.8533948,131,
5002112,33.0772402,131.8540496,132,
5002112,33.0772321,131.8541356,133,
5002112,33.0772527,131.8542028,134,
5002112,33.077308,131.8542404,135,
5002112,33.0775255,131.8543048,136,
5002112,33.0775703,131.8543263,137,
5002112,33.0777433,131.8543598,138,
5002112,33.0778893,131.8544255,139,
5002112,33.0779622,131.8545236,140,
5002112,33.077969,131.8551076,141,
5002112,33.0776933,131.8567583,142,
5002112,33.0775162,131.8575756,143,
5002112,33.0774147,131.8583558,144,
5002112,33.0773487,131.8588498,145,
5002112,33.0772918,131.8592057,146,
5002112,33.0771265,131.8603159,147,
5002112,33.0771071,131.8605706,148,
5002112,33.0770326,131.8607959,149,
5002112,33.0765676,131.861929,150,
5002112,33.0764669,131.8621469,151,
5002112,33.0763881,131.8622357,152,
5002112,33.0760858,131.8623942,153,
5002112,33.0758717,131.8625176,154,
5002112,33.0757489,131.8626156,155,
5002112,33.0756111,131.8627825,156,
5002112,33.0755096,131.8629572,157,
5002112,33.0754347,131.8631192,158,
5002112,33.0753674,131.8633589,159,
5002112,33.0753159,131.863655,160,
5002112,33.0751075,131.8649411,161,
5002112,33.0746104,131.8646377,162,
5002112,33.074121,131.8643232,163,
5002112,33.0736868,131.8640222,164,
5002112,33.0734685,131.8638717,165,
5002112,33.0732423,131.8637198,166,
5002112,33.0731757,131.8639319,167,
5002112,33.0731067,131.8638854,168,
5002112,33.0730718,131.8638341,169,
5002112,33.0730782,131.8637271,170,
5002112,33.0731145,131.8635609,171,
5002112,33.0731779,131.8633987,172,
5002112,33.0732613,131.8635264,173,
5002112,33.0732853,131.8636892,174,
5002112,33.0733989,131.8637722,175,
5002112,33.073716,131.8639916,176,
5002112,33.0739942,131.8641837,177,
5002112,33.074214,131.8643283,178,
5002112,33.0750366,131.8648534,179,
5002112,33.0760463,131.8650749,180,
5002112,33.0761081,131.8650491,181,
5002112,33.0761677,131.8649899,182,
5002112,33.0761924,131.8649,183,
5002112,33.0762334,131.8645801,184,
5002112,33.0762641,131.8645267,185,
5002112,33.0763384,131.8644913,186,
5002112,33.0764789,131.8645005,187,
5002112,33.0765756,131.8645191,188,
5002112,33.076588,131.864578,189,
5002112,33.0765503,131.864544,190,
5002112,33.0763685,131.8645156,191,
5002112,33.0763018,131.8645322,192,
5002112,33.0762651,131.8645707,193,
5002112,33.0762338,131.8647878,194,
5002112,33.0762165,131.8649432,195,
5002112,33.0761985,131.8649982,196,
5002112,33.0761705,131.865041,197,
5002112,33.0761092,131.8650928,198,
5002112,33.0760728,131.8651067,199,
5002112,33.0760409,131.8651084,200,
5002112,33.0751598,131.8649334,201,
5002112,33.0751137,131.864972,202,
5002112,33.0750524,131.8653969,203,
5002112,33.0749861,131.8657924,204,
5002112,33.0748596,131.8666093,205,
5002112,33.0748362,131.8669266,206,
5002112,33.0748909,131.8672948,207,
5002112,33.074972,131.8675738,208,
5002112,33.0750857,131.8678527,209,
5002112,33.0753019,131.8684107,210,
5002112,33.0757671,131.8695788,211,
5002112,33.0759502,131.8700629,212,
5002112,33.0761704,131.8705404,213,
5002112,33.0766469,131.8714664,214,
5002112,33.0770444,131.8722463,215,
5002112,33.077478,131.8730118,216,
5002112,33.0776269,131.8733905,217,
5002112,33.0776746,131.8735795,218,
5002112,33.0777088,131.8737686,219,
5002112,33.0777128,131.8740427,220,
5002112,33.077681,131.8745123,221,
5002112,33.0776179,131.8750677,222,
5002112,33.0775279,131.8755935,223,
5002112,33.0771812,131.8766428,224,
5002112,33.0765819,131.8784348,225,
5002112,33.0763444,131.8790055,226,
5002112,33.0760238,131.8796727,227,
5002112,33.0754308,131.8808329,228,
5002112,33.0744459,131.8827853,229,
5002112,33.073932,131.8838111,230,
5002112,33.0736504,131.8842999,231,
5002112,33.0733429,131.8847618,232,
5002112,33.0730986,131.8851406,233,
5002112,33.0728892,131.8854952,234,
5002112,33.0723407,131.8866421,235,
5002112,33.0720678,131.8872199,236,
5002112,33.0719353,131.8875102,237,
5002112,33.0718652,131.8876788,238,
5002112,33.0717062,131.8880686,239,
5002112,33.0713843,131.8889294,240,
5002112,33.0712255,131.889333,241,
5002112,33.0712777,131.8894516,242,
5002112,33.0715197,131.8896145,243,
5002112,33.0718481,131.8898081,244,
5002112,33.0720618,131.889929,245,
5002112,33.0722552,131.890011,246,
5002112,33.0724586,131.8900774,247,
5002112,33.0727093,131.8901224,248,
5002112,33.0730342,131.890126,249,
5002112,33.0732096,131.8901144,250,
5002112,33.0733917,131.8900787,251,
5002112,33.0738183,131.8899213,252,
5002112,33.0742564,131.8896871,253,
5002112,33.0744788,131.8895425,254,
5002112,33.0745939,131.8894601,255,
5002112,33.0747164,131.8893469,256,
5002112,33.0749031,131.8891348,257,
5002112,33.0750639,131.8889039,258,
5002112,33.0751591,131.8887561,259,
5002112,33.0753055,131.8884381,260,
5002112,33.0754338,131.8882,261,
5002112,33.0756182,131.8879723,262,
5002112,33.0758318,131.8877874,263,
5002112,33.076351,131.887573,264,
5002112,33.0765174,131.8875125,265,
5002112,33.0766927,131.8874118,266,
5002112,33.076886,131.8872212,267,
5002112,33.0770591,131.8870093,268,
5002112,33.0776041,131.885888,269,
5002112,33.0777777,131.8855071,270,
5002112,33.077959,131.8851262,271,
5002112,33.0781069,131.8848512,272,
5002112,33.0784123,131.8844958,273,
5002112,33.0785909,131.8842839,274,
5002112,33.0786909,131.8841767,275,
5002112,33.0787484,131.8841183,276,
5002112,33.078747,131.884064,277,
5002114,33.0731265,131.8635068,1,
5002114,33.0731779,131.8633987,2,
5002114,33.0732613,131.8635264,3,
5002114,33.0732853,131.8636892,4,
5002114,33.0733582,131.8637414,5,
5002114,33.073577,131.8638917,6,
5002114,33.0737286,131.8639956,7,
5002114,33.0738864,131.86411,8,
5002114,33.074026,131.8642054,9,
5002114,33.0742106,131.8643296,10,
5002114,33.0746118,131.8645845,11,
5002114,33.0750214,131.8648394,12,
5002114,33.0751706,131.8648998,13,
5002114,33.0755913,131.864981,14,
5002114,33.0758219,131.8650269,15,
5002114,33.075986,131.8650552,16,
5002114,33.0760558,131.8650675,17,
5002114,33.0761196,131.8650353,18,
5002114,33.0761677,131.8649899,19,
5002114,33.0761964,131.8648946,20,
5002114,33.0762382,131.8645827,21,
5002114,33.0762721,131.864518,22,
5002114,33.0763384,131.8644913,23,
5002114,33.0764733,131.8644964,24,
5002114,33.0765756,131.8645151,25,
5002114,33.076588,131.864578,26,
5002114,33.0765495,131.8645391,27,
5002114,33.0763864,131.864523,28,
5002114,33.0763239,131.864525,29,
5002114,33.0762764,131.8645579,30,
5002114,33.0762619,131.8646015,31,
5002114,33.0762165,131.8649432,32,
5002114,33.0761966,131.864997,33,
5002114,33.0761723,131.8650403,34,
5002114,33.0761271,131.8650804,35,
5002114,33.076078,131.8651044,36,
5002114,33.075484,131.8650038,37,
5002114,33.0751735,131.8649468,38,
5002114,33.0751312,131.8649639,39,
5002114,33.0751117,131.8650261,40,
5002114,33.0750666,131.8653207,41,
5002114,33.0749951,131.8657615,42,
5002114,33.0748484,131.8667435,43,
5002114,33.074843,131.8669729,44,
5002114,33.0748487,131.8671184,45,
5002114,33.0748824,131.867264,46,
5002114,33.0749773,131.867581,47,
5002114,33.0751081,131.8678993,48,
5002114,33.0756641,131.8693823,49,
5002114,33.0761055,131.8704086,50,
5002114,33.0766294,131.8714296,51,
5002114,33.0770853,131.8723072,52,
5002114,33.077466,131.8730048,53,
5002114,33.0776187,131.8733873,54,
5002114,33.0776934,131.8737326,55,
5002114,33.0777053,131.8740632,56,
5002114,33.0777011,131.8742221,57,
5002114,33.0776485,131.8748071,58,
5002114,33.0775609,131.8753962,59,
5002114,33.0775055,131.8756744,60,
5002114,33.0774299,131.8759366,61,
5002114,33.0772247,131.8765334,62,
5002114,33.0769099,131.8774829,63,
5002114,33.0765873,131.8784149,64,
5002114,33.0764209,131.8788447,65,
5002114,33.0761635,131.8793721,66,
5002114,33.0759304,131.8798396,67,
5002114,33.0757137,131.8802853,68,
5002114,33.0755801,131.8805571,69,
5002114,33.0754678,131.8807734,70,
5002114,33.0753426,131.8810287,71,
5002114,33.0744355,131.8828,72,
5002114,33.0739729,131.8837414,73,
5002114,33.0738387,131.8840047,74,
5002114,33.0736865,131.8842365,75,
5002114,33.0735287,131.8844998,76,
5002114,33.0733417,131.8847699,77,
5002114,33.0730764,131.8851641,78,
5002114,33.0728325,131.8855905,79,
5002114,33.0723205,131.8866787,80,
5002114,33.0718186,131.8877763,81,
5002114,33.0716537,131.8881725,82,
5002114,33.0715113,131.888574,83,
5002114,33.0712733,131.8891821,84,
5002114,33.0712263,131.889352,85,
5002114,33.071278,131.8894692,86,
5002114,33.0714399,131.889576,87,
5002114,33.0716152,131.8896614,88,
5002114,33.0718664,131.8898187,89,
5002114,33.0721266,131.88996,90,
5002114,33.0724536,131.8900771,91,
5002114,33.0727857,131.8901352,92,
5002114,33.0730572,131.8901423,93,
5002114,33.073349,131.8900985,94,
5002114,33.0736314,131.8900108,95,
5002114,33.0739273,131.8898588,96,
5002114,33.0743188,131.8896612,97,
5002114,33.0746619,131.8894086,98,
5002114,33.0748392,131.8892263,99,
5002114,33.0749906,131.8890199,100,
5002114,33.0751269,131.8888155,101,
5002114,33.0752265,131.8886234,102,
5002114,33.0753505,131.8883436,103,
5002114,33.0754338,131.8882,104,
5002114,33.0755654,131.8880313,105,
5002114,33.0757705,131.8878384,106,
5002114,33.0760136,131.8876923,107,
5002114,33.076351,131.887573,108,
5002114,33.076541,131.887487,109,
5002114,33.0767556,131.8873447,110,
5002114,33.0769001,131.8872031,111,
5002114,33.0770428,131.8870166,112,
5002114,33.0773218,131.8864872,113,
5002114,33.0776445,131.8857892,114,
5002114,33.0778069,131.8854537,115,
5002114,33.0779668,131.8851196,116,
5002114,33.0780906,131.8849016,117,
5002114,33.0782098,131.8847242,118,
5002114,33.0783233,131.8845953,119,
5002114,33.0785464,131.8843384,120,
5002114,33.0786669,131.8842099,121,
5002114,33.0787484,131.8841183,122,
5002114,33.078747,131.884064,123,
5002122,33.0724562,131.8119994,1,
5002122,33.0725013,131.8120243,2,
5002122,33.072507,131.8120364,3,
5002122,33.0725382,131.8121555,4,
5002122,33.0725808,131.8122886,5,
5002122,33.0726861,131.812551,6,
5002122,33.0727959,131.8127656,7,
5002122,33.0729259,131.8129708,8,
5002122,33.0730728,131.813166,9,
5002122,33.0732398,131.8133437,10,
5002122,33.0736072,131.8137059,11,
5002122,33.0738403,131.8139433,12,
5002122,33.0740683,131.8141653,13,
5002122,33.0746725,131.8147969,14,
5002122,33.0748206,131.8149799,15,
5002122,33.0749901,131.8152886,16,
