shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8005023,32.945454,131.3707287,115,
8005023,32.9451084,131.3705099,116,
8005023,32.9445457,131.3699676,117,
8005023,32.9442485,131.3688141,118,
8005023,32.9441387,131.368646,119,
8005023,32.9439254,131.3684303,120,
8005023,32.9438055,131.3683648,121,
8005023,32.9436692,131.3683686,122,
8005023,32.9435143,131.3683951,123,
8005023,32.9434134,131.3683734,124,
8005023,32.9433092,131.3683289,125,
8005023,32.9425747,131.3677843,126,
8005023,32.9421486,131.367583,127,
8005023,32.9415351,131.367308,128,
8005023,32.940925,131.3669338,129,
8005023,32.940723,131.3668013,130,
8005023,32.9406076,131.3666419,131,
8005023,32.940499,131.3664041,132,
8005023,32.9404771,131.3663232,133,
8005023,32.9404597,131.3661742,134,
8005023,32.9404795,131.3660265,135,
8005023,32.9405175,131.3658587,136,
8005023,32.9405195,131.3657285,137,
8005023,32.9404514,131.3655621,138,
8005023,32.9403356,131.3653927,139,
8005023,32.9397691,131.3646061,140,
8005023,32.9393834,131.364068,141,
8005023,32.9392211,131.3638148,142,
8005023,32.9391874,131.3637567,143,
8005023,32.9391666,131.3637067,144,
8005023,32.9391317,131.3636146,145,
8005023,32.9389788,131.3631703,146,
8005023,32.9388697,131.3628451,147,
8005023,32.9387522,131.3625259,148,
8005023,32.9386975,131.3624399,149,
8005023,32.9381113,131.3617469,150,
8005023,32.938002,131.3609569,151,
8005023,32.937904,131.3608159,152,
8005023,32.9377261,131.3605735,153,
8005023,32.9376698,131.3604536,154,
8005023,32.9376394,131.3603552,155,
8005023,32.937634,131.3601825,156,
8005023,32.93765,131.3600929,157,
8005023,32.9377371,131.3598607,158,
8005023,32.93791,131.3593746,159,
8005023,32.9379421,131.3591781,160,
8005023,32.9379941,131.358608,161,
8005023,32.9379883,131.3584856,162,
8005023,32.9379499,131.3584041,163,
8005023,32.9378847,131.3583195,164,
8005023,32.937275,131.358047,165,
8005023,32.9369757,131.3579181,166,
8005023,32.9368228,131.3577893,167,
8005023,32.9363547,131.3571011,168,
8005023,32.9362715,131.3569548,169,
8005023,32.936104,131.3563672,170,
8005023,32.9360383,131.3562504,171,
8005023,32.9359568,131.3561685,172,
8005023,32.9353787,131.3558549,173,
8005023,32.935235,131.3557397,174,
8005023,32.9350625,131.3555551,175,
8005023,32.9349673,131.355395,176,
8005023,32.93485,131.3550688,177,
8005023,32.9347726,131.3547567,178,
8005023,32.9346911,131.3542036,179,
8005023,32.9345056,131.3537719,180,
8005023,32.9342413,131.3534179,181,
8005023,32.9336001,131.3525552,182,
8005023,32.9332786,131.3521672,183,
8005023,32.9330722,131.3519571,184,
8005023,32.9327062,131.3516972,185,
8005023,32.9326006,131.3515122,186,
8005023,32.9325513,131.351362,187,
8005023,32.9325428,131.3511985,188,
8005023,32.9325829,131.3507994,189,
8005023,32.9326497,131.3505535,190,
8005023,32.9326942,131.3503253,191,
8005023,32.9327035,131.3502152,192,
8005023,32.9327038,131.3501052,193,
8005023,32.9326487,131.3499078,194,
8005023,32.9325599,131.3497641,195,
8005023,32.9323844,131.3495491,196,
8005023,32.9322831,131.3493877,197,
8005023,32.9322115,131.3492032,198,
8005023,32.9320475,131.3486325,199,
8005023,32.9318681,131.3482527,200,
8005023,32.9316151,131.3477443,201,
8005023,32.9314205,131.3473056,202,
8005023,32.9310318,131.3466503,203,
8005023,32.9308851,131.3462659,204,
8005023,32.9305254,131.3458668,205,
8005023,32.9305252,131.3456808,206,
8005023,32.9305397,131.3454828,207,
8005023,32.9305776,131.3452209,208,
8005023,32.9307616,131.3444758,209,
8005023,32.9307789,131.3443369,210,
8005023,32.9307538,131.3441084,211,
8005023,32.9307427,131.3440072,212,
8005023,32.9307541,131.3438872,213,
8005023,32.9308821,131.3434266,214,
8005023,32.9308918,131.3432878,215,
8005023,32.9308858,131.3431217,216,
8005023,32.9307711,131.3419751,217,
8005023,32.9307453,131.3418219,218,
8005023,32.9307003,131.3416753,219,
8005023,32.9306457,131.3415966,220,
8005023,32.9305134,131.3414936,221,
8005023,32.9302732,131.3413703,222,
8005023,32.9301792,131.3412965,223,
8005023,32.9301117,131.3412221,224,
8005023,32.9300588,131.3411222,225,
8005023,32.9297201,131.3402304,226,
8005023,32.9295604,131.3396229,227,
8005023,32.9295156,131.3395138,228,
8005023,32.9293447,131.3392437,229,
8005023,32.9292312,131.3390693,230,
8005023,32.9291553,131.338976,231,
8005023,32.9290738,131.3388867,232,
8005023,32.9281798,131.3382618,233,
8005023,32.9275353,131.3375961,234,
8005023,32.9274238,131.3374529,235,
8005023,32.9273483,131.3373311,236,
8005023,32.927257,131.3371212,237,
8005023,32.9272128,131.3369842,238,
8005023,32.9271312,131.3366513,239,
8005023,32.927005,131.3360975,240,
8005023,32.9269847,131.3359407,241,
8005023,32.9269688,131.335678,242,
8005023,32.9270338,131.3347562,243,
8005023,32.9270245,131.3342613,244,
8005023,32.9269903,131.3339361,245,
8005023,32.9269437,131.3336309,246,
8005023,32.9269207,131.3334775,247,
8005023,32.9269055,131.3332464,248,
8005023,32.9268999,131.3329624,249,
8005023,32.9269439,131.3323581,250,
8005023,32.926939,131.3322232,251,
8005023,32.9269227,131.332056,252,
8005023,32.9268441,131.331656,253,
8005023,32.926778,131.3315118,254,
8005023,32.926683,131.3313602,255,
8005023,32.9265335,131.3311352,256,
8005023,32.9264503,131.3309677,257,
8005023,32.9263918,131.3308055,258,
8005023,32.9263134,131.3304087,259,
8005023,32.9262496,131.3300333,260,
8005023,32.9262087,131.329894,261,
8005023,32.926124,131.3297367,262,
8005023,32.9259617,131.3294579,263,
8005023,32.9258095,131.3291604,264,
8005023,32.925709,131.328934,265,
8005023,32.925382,131.3280237,266,
8005023,32.9250826,131.3271021,267,
8005023,32.9250427,131.3268164,268,
8005023,32.924906,131.3257606,269,
8005023,32.9248728,131.3256383,270,
8005023,32.9247152,131.3251089,271,
8005023,32.9245756,131.3245768,272,
8005023,32.9243483,131.3240793,273,
8005023,32.9242997,131.3239241,274,
8005023,32.9242769,131.3237823,275,
8005023,32.9242685,131.3236234,276,
8005023,32.9243131,131.3230242,277,
8005023,32.924383,131.322759,278,
8005023,32.924489,131.3224054,279,
8005023,32.9245905,131.3218185,280,
8005023,32.9246831,131.3213167,281,
8005023,32.9247008,131.3211678,282,
8005023,32.9247152,131.3209747,283,
8005023,32.9247103,131.3203328,284,
8005023,32.9247696,131.3192676,285,
8005023,32.9248105,131.3186049,286,
8005023,32.9248084,131.3183828,287,
8005023,32.9247961,131.3182523,288,
8005023,32.9247771,131.3181567,289,
8005023,32.9242861,131.3163461,290,
8005023,32.9242191,131.3159859,291,
8005023,32.9241633,131.3155022,292,
8005023,32.924125,131.3152282,293,
8005023,32.9240924,131.3149997,294,
8005023,32.9239862,131.3145058,295,
8005023,32.9238909,131.3141011,296,
8005023,32.9237857,131.3136488,297,
8005023,32.9237396,131.3133572,298,
8005023,32.9236412,131.3124863,299,
8005023,32.923585,131.3119331,300,
8005023,32.923584,131.3116575,301,
8005023,32.9236144,131.3112984,302,
8005023,32.9236144,131.3110842,303,
8005023,32.9235898,131.3108636,304,
8005023,32.9233193,131.3098591,305,
8005023,32.9231984,131.3094145,306,
8005023,32.9231701,131.3092699,307,
8005023,32.9231654,131.3090905,308,
8005023,32.9232012,131.3087458,309,
8005023,32.9231921,131.3085,310,
8005023,32.9231677,131.3082837,311,
8005023,32.9231247,131.3081154,312,
8005023,32.9229295,131.307377,313,
8005023,32.9227976,131.3068582,314,
8005023,32.9227118,131.3063583,315,
8005023,32.9226969,131.3061879,316,
8005023,32.9226877,131.3059035,317,
8005023,32.9227007,131.305544,318,
8005023,32.9228398,131.3047217,319,
8005023,32.9228484,131.304503,320,
8005023,32.9228354,131.3040587,321,
8005023,32.9227683,131.3037377,322,
8005023,32.9226545,131.3033076,323,
8005023,32.9223628,131.3022872,324,
8005023,32.921952,131.3007409,325,
8005023,32.9217904,131.3000805,326,
8005023,32.9217055,131.2996372,327,
8005023,32.923187,131.29924,328,
8005023,32.9233811,131.2991989,329,
8005023,32.924442,131.298691,330,
8005023,32.925486,131.2981812,331,
8005023,32.9262703,131.2978083,332,
8005023,32.9263599,131.2977598,333,
8005023,32.9264709,131.2975745,334,
8005023,32.9266921,131.2972281,335,
8005023,32.9270852,131.2969101,336,
8005023,32.9273185,131.2966833,337,
8005023,32.9274322,131.2965056,338,
8005023,32.9277092,131.296043,339,
8005023,32.9279862,131.295492,340,
8005023,32.9279854,131.2952459,341,
8005023,32.9277782,131.294835,342,
8005023,32.9277151,131.294585,343,
8005023,32.9277195,131.2943372,344,
8005023,32.9278409,131.294033,345,
8005023,32.9283777,131.294512,346,
8005023,32.9286256,131.2947258,347,
8005023,32.9288634,131.2949443,348,
8005023,32.9290652,131.2951967,349,
8005023,32.9292681,131.2955021,350,
8005023,32.929438,131.2957678,351,
8005023,32.9295793,131.2959529,352,
8005023,32.9297388,131.2960616,353,
8005023,32.9298738,131.2961266,354,
8005023,32.9300943,131.296189,355,
8005023,32.9303603,131.2961474,356,
8005023,32.9306129,131.2960548,357,
8005023,32.9312538,131.2957382,358,
8005023,32.93187,131.2954042,359,
8005023,32.9319831,131.2952311,360,
8005023,32.9320647,131.295042,361,
8005023,32.9321019,131.2947203,362,
8005023,32.9321514,131.2943181,363,
8005023,32.9322183,131.2940938,364,
8005023,32.9323326,131.2939231,365,
8005023,32.9325723,131.2936516,366,
8005023,32.932717,131.2934742,367,
8005023,32.9327998,131.2933155,368,
8005023,32.932837,131.2931028,369,
8005023,32.9328537,131.2927464,370,
8005023,32.9329105,131.2916729,371,
8005023,32.9329392,131.2913893,372,
8005023,32.9330209,131.2910069,373,
8005023,32.9330723,131.2906915,374,
8005023,32.9330877,131.2904926,375,
8005023,32.9330746,131.2901357,376,
8005023,32.9328722,131.2890297,377,
8005023,32.9328644,131.2888767,378,
8005023,32.9328662,131.288719,379,
8005023,32.9328877,131.2885901,380,
8005023,32.9330511,131.2878174,381,
8005023,32.9332945,131.286708,382,
8005023,32.9335052,131.2856667,383,
8005023,32.9336031,131.2853069,384,
8005023,32.9336674,131.2851388,385,
8005023,32.9338427,131.2847827,386,
8005023,32.934034,131.2844476,387,
8005023,32.934101,131.2842476,388,
8005023,32.9341173,131.284037,389,
8005023,32.9341033,131.2839197,390,
8005023,32.9340544,131.2837568,391,
8005023,32.9339555,131.2831844,392,
8005023,32.9339434,131.2830318,393,
8005023,32.9339526,131.2826895,394,
8005023,32.9339843,131.2823381,395,
8005023,32.934007,131.281972,396,
8005023,32.9339853,131.2817553,397,
8005023,32.9339453,131.2816411,398,
8005023,32.9337833,131.2811748,399,
8005023,32.9337305,131.2809565,400,
8005023,32.9337341,131.2807641,401,
8005023,32.9337954,131.2805864,402,
8005023,32.9338505,131.2804819,403,
8005023,32.9340731,131.2802613,404,
8005023,32.9344835,131.2798738,405,
8005023,32.9345454,131.2798301,406,
8005023,32.934644,131.2798007,407,
8005023,32.9347165,131.2797823,408,
8005023,32.9348446,131.2797908,409,
8005023,32.9357913,131.2798632,410,
8005023,32.936126,131.279824,411,
8005023,32.9364714,131.2797123,412,
8005023,32.9370034,131.27942,413,
8005023,32.9372519,131.2792856,414,
8005023,32.937348,131.2792438,415,
8005023,32.9374451,131.2792149,416,
8005023,32.9375995,131.279186,417,
8005023,32.9376713,131.2791851,418,
8005023,32.9378961,131.2792164,419,
8005023,32.9380509,131.2792709,420,
8005023,32.9382998,131.2794121,421,
8005023,32.9388109,131.2797788,422,
8005023,32.9391988,131.2799645,423,
8005023,32.9395447,131.2800775,424,
8005023,32.9400059,131.280226,425,
8005023,32.9401718,131.280274,426,
8005023,32.9404423,131.2803113,427,
8005023,32.9406654,131.2802931,428,
8005023,32.9411767,131.2801783,429,
8005023,32.9415192,131.2800946,430,
8005023,32.9418612,131.2800014,431,
8005023,32.9421015,131.2798825,432,
8005023,32.9423088,131.2797144,433,
8005023,32.9424835,131.2795462,434,
8005023,32.9427023,131.2792135,435,
8005023,32.9429071,131.2789646,436,
8005023,32.9430735,131.2787996,437,
8005023,32.9431533,131.2787422,438,
8005023,32.9432197,131.2787062,439,
8005023,32.9433493,131.2786542,440,
8005023,32.9434485,131.2786289,441,
8005023,32.9436282,131.2786171,442,
8005023,32.9438563,131.2786596,443,
8005023,32.9445896,131.2789993,444,
8005023,32.9451785,131.2792664,445,
8005023,32.9453229,131.2793108,446,
8005023,32.9454873,131.2793501,447,
8005023,32.9457833,131.2793854,448,
8005023,32.9460103,131.279369,449,
8005023,32.9462778,131.279299,450,
8005023,32.9465384,131.2791667,451,
8005023,32.9467746,131.2789989,452,
8005023,32.9469477,131.2788372,453,
8005023,32.9471049,131.2786419,454,
8005023,32.9472484,131.2784137,455,
8005023,32.9474329,131.2780056,456,
8005023,32.9475229,131.2777017,457,
8005033,32.9733285,131.3972183,1,
8005033,32.9733691,131.3972114,2,
8005033,32.9735357,131.3970543,3,
8005033,32.9737181,131.3968661,4,
8005033,32.9736351,131.3966351,5,
8005033,32.973579,131.3964335,6,
8005033,32.973525,131.3960911,7,
8005033,32.9735296,131.3956494,8,
8005033,32.9735972,131.3951604,9,
8005033,32.9736514,131.394649,10,
8005033,32.972752,131.3945826,11,
8005033,32.9725401,131.3945167,12,
8005033,32.9724239,131.3944534,13,
8005033,32.9723005,131.3943498,14,
8005033,32.9721647,131.3942007,15,
8005033,32.9716657,131.393556,16,
8005033,32.9713814,131.3932666,17,
8005033,32.971304,131.393138,18,
8005033,32.9713925,131.393016,19,
8005033,32.9714799,131.3927964,20,
8005033,32.9714983,131.3925325,21,
8005033,32.9714698,131.3923643,22,
8005033,32.9712288,131.3912815,23,
8005033,32.9711318,131.3909264,24,
8005033,32.9710592,131.3908014,25,
8005033,32.970919,131.3906469,26,
8005033,32.9708108,131.3905008,27,
8005033,32.9705965,131.3902807,28,
8005033,32.9707107,131.3901417,29,
8005033,32.9707881,131.3901328,30,
8005033,32.9708977,131.3902252,31,
8005033,32.970915,131.3903243,32,
8005033,32.9708939,131.3904121,33,
8005033,32.9708222,131.3905405,34,
8005033,32.9706449,131.3903583,35,
8005033,32.9702892,131.3908192,36,
8005033,32.9696035,131.390213,37,
8005033,32.9694999,131.3905073,38,
8005033,32.9693592,131.3907657,39,
8005033,32.9690627,131.3911578,40,
8005033,32.9686841,131.3914332,41,
8005033,32.9685993,131.3915737,42,
8005033,32.9684088,131.3919704,43,
8005033,32.9682228,131.3924066,44,
8005033,32.9680221,131.3929193,45,
8005033,32.9673707,131.3927333,46,
8005033,32.966717,131.3925634,47,
8005033,32.9666115,131.3925364,48,
8005033,32.9664486,131.3925229,49,
8005033,32.9660542,131.3924971,50,
8005033,32.9659566,131.3923157,51,
8005033,32.965832,131.3921356,52,
8005033,32.9657111,131.3918533,53,
8005033,32.9655384,131.3914844,54,
8005033,32.9652516,131.3909953,55,
8005033,32.9649283,131.3904694,56,
8005033,32.964415,131.3896226,57,
8005033,32.9639299,131.3889756,58,
8005033,32.9644975,131.3882711,59,
8005033,32.9648492,131.3877474,60,
8005033,32.9646195,131.3876203,61,
8005033,32.9643283,131.3874288,62,
8005033,32.9640528,131.3872118,63,
8005033,32.9635716,131.3867765,64,
8005033,32.963504,131.3866537,65,
8005033,32.9634263,131.3863637,66,
8005033,32.9633149,131.3857746,67,
8005033,32.9632268,131.3857156,68,
8005033,32.9628597,131.3855975,69,
8005033,32.9623809,131.3854472,70,
8005033,32.9622547,131.3853972,71,
8005033,32.9620251,131.385205,72,
8005033,32.961379,131.3843486,73,
8005033,32.960692,131.3833376,74,
8005033,32.9601277,131.38275,75,
8005033,32.9595429,131.3838657,76,
8005033,32.9598346,131.3840089,77,
8005033,32.9595143,131.3838679,78,
8005033,32.9598143,131.3832842,79,
8005033,32.9600898,131.3827129,80,
8005033,32.9599314,131.3825474,81,
8005033,32.9596774,131.3822878,82,
8005033,32.9589858,131.3816193,83,
8005033,32.9589269,131.3815632,84,
8005033,32.9585833,131.3810109,85,
8005033,32.9584734,131.3807942,86,
8005033,32.9583212,131.3806879,87,
8005033,32.9580142,131.3801444,88,
8005033,32.9579147,131.3801181,89,
8005033,32.9578107,131.3801105,90,
8005033,32.9574665,131.380313,91,
8005033,32.9573778,131.380316,92,
8005033,32.9572623,131.3802984,93,
8005033,32.9568967,131.3799994,94,
8005033,32.9567889,131.3799218,95,
8005033,32.9554962,131.3789471,96,
8005033,32.9552521,131.37898,97,
8005033,32.9549928,131.3786344,98,
8005033,32.9549,131.3785597,99,
8005033,32.9545063,131.3782554,100,
8005033,32.9542985,131.3781199,101,
8005033,32.9541167,131.3779616,102,
8005033,32.9539556,131.3777721,103,
8005033,32.9536458,131.37727,104,
8005033,32.9533793,131.3768124,105,
8005033,32.9530453,131.3761054,106,
8005033,32.9527425,131.3754868,107,
8005033,32.9511923,131.372285,108,
8005033,32.9511379,131.3723195,109,
8005033,32.9510071,131.3724843,110,
8005033,32.9506552,131.3731708,111,
8005033,32.9505181,131.3733234,112,
8005033,32.9496519,131.3740656,113,
8005033,32.948255,131.3738976,114,
8005033,32.9481003,131.373831,115,
8005033,32.9475631,131.3732521,116,
8005033,32.9474805,131.3731494,117,
8005033,32.9474384,131.3730466,118,
8005033,32.9473499,131.372566,119,
8005033,32.9472879,131.3724348,120,
8005033,32.9472046,131.3723398,121,
8005033,32.9470965,131.3722572,122,
8005033,32.9468273,131.3720852,123,
8005033,32.9467621,131.3720529,124,
8005033,32.9464583,131.3720018,125,
8005033,32.9463413,131.371948,126,
8005033,32.9462065,131.3717705,127,
8005033,32.9461488,131.3715255,128,
8005033,32.9460675,131.3713194,129,
8005033,32.9458969,131.3710676,130,
8005033,32.9458586,131.3709183,131,
8005033,32.9458259,131.3708689,132,
8005033,32.9454491,131.370722,133,
8005033,32.9452874,131.3706323,134,
8005033,32.9451077,131.3704997,135,
8005033,32.9446177,131.3700299,136,
8005033,32.9445502,131.3699689,137,
8005033,32.944253,131.3688154,138,
8005033,32.9441432,131.3686473,139,
8005033,32.9439299,131.3684316,140,
8005033,32.94381,131.3683661,141,
8005033,32.9435284,131.3683878,142,
8005033,32.9434179,131.3683747,143,
8005033,32.9433173,131.3683283,144,
8005033,32.943247,131.3682819,145,
8005033,32.9430604,131.3681395,146,
8005033,32.9428795,131.3680051,147,
8005033,32.9426985,131.3678734,148,
8005033,32.9425763,131.3677906,149,
8005033,32.9424135,131.3677106,150,
8005033,32.9421218,131.3675638,151,
8005033,32.9415396,131.3673093,152,
8005033,32.9407355,131.3667949,153,
8005033,32.9406248,131.3666589,154,
8005033,32.9405035,131.3664053,155,
8005033,32.9404792,131.366287,156,
8005033,32.9404642,131.3661754,157,
8005033,32.9405086,131.3659323,158,
8005033,32.9405193,131.3658085,159,
8005033,32.9405182,131.3657004,160,
8005033,32.9404559,131.3655633,161,
8005033,32.9398451,131.3646969,162,
8005033,32.9393678,131.3640308,163,
8005033,32.9392282,131.3638106,164,
8005033,32.9391651,131.3636763,165,
8005033,32.9390435,131.3633083,166,
8005033,32.9387586,131.3625081,167,
8005033,32.9381158,131.3617481,168,
8005033,32.9380134,131.3609788,169,
8005033,32.937736,131.3605874,170,
8005033,32.9376439,131.3603564,171,
8005033,32.937634,131.3601825,172,
8005033,32.9376545,131.3600941,173,
8005033,32.9378112,131.3596748,174,
8005033,32.9379331,131.3593011,175,
8005033,32.9380068,131.3586162,176,
8005033,32.9380015,131.3585037,177,
8005033,32.9379725,131.3584193,178,
8005033,32.9379134,131.358331,179,
8005033,32.9369793,131.3579101,180,
8005033,32.9368763,131.3578324,181,
8005033,32.9368273,131.3577695,182,
8005033,32.9363749,131.3571227,183,
8005033,32.936276,131.356956,184,
