shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5101012,33.1228342,131.8043557,354,
5101012,33.1228865,131.8045769,355,
5101012,33.122985,131.8050445,356,
5101012,33.1230433,131.8052964,357,
5101012,33.1231026,131.8055356,358,
5101012,33.1237639,131.8053597,359,
5101012,33.1244326,131.8051812,360,
5101012,33.1246499,131.8051249,361,
5101012,33.1248692,131.8050686,362,
5101012,33.125309,131.804956,363,
5101012,33.1254089,131.8054805,364,
5103013,33.1253786,131.8054873,1,
5103013,33.1252882,131.8049969,2,
5103013,33.1244349,131.8052026,3,
5103013,33.1230578,131.805572,4,
5103013,33.1229952,131.8052963,5,
5103013,33.1229371,131.8050199,6,
5103013,33.1228218,131.8044705,7,
5103013,33.1226033,131.8033463,8,
5103013,33.1223885,131.8021277,9,
5103013,33.1222832,131.8015188,10,
5103013,33.1222546,131.8013673,11,
5103013,33.1222244,131.8012137,12,
5103013,33.1221799,131.8009712,13,
5103013,33.1221775,131.8008311,14,
5103013,33.1216638,131.8008083,15,
5103013,33.1204953,131.8006394,16,
5103013,33.1202407,131.8007185,17,
5103013,33.1201154,131.8007917,18,
5103013,33.119995,131.8001196,19,
5103013,33.1200116,131.8000208,20,
5103013,33.1200596,131.7999704,21,
5103013,33.1202037,131.7999488,22,
5103013,33.1206737,131.7999635,23,
5103013,33.1209165,131.7999745,24,
5103013,33.1211578,131.7999842,25,
5103013,33.121647,131.7999969,26,
5103013,33.1221135,131.7999996,27,
5103013,33.1220813,131.7994042,28,
5103013,33.1220913,131.7991688,29,
5103013,33.1221083,131.7990196,30,
5103013,33.1221173,131.7989463,31,
5103013,33.1221324,131.7988741,32,
5103013,33.1221588,131.7987554,33,
5103013,33.1221914,131.7986377,34,
5103013,33.1222977,131.7983527,35,
5103013,33.1224138,131.7981106,36,
5103013,33.1225335,131.7978672,37,
5103013,33.1221516,131.7976035,38,
5103013,33.1217838,131.7973176,39,
5103013,33.1214117,131.7970327,40,
5103013,33.1210595,131.7967627,41,
5103013,33.1203518,131.7962287,42,
5103013,33.1199592,131.7959583,43,
5103013,33.1195644,131.7957014,44,
5103013,33.1193902,131.7956132,45,
5103013,33.119216,131.7955303,46,
5103013,33.1190412,131.7954481,47,
5103013,33.1188664,131.795382,48,
5103013,33.1187348,131.7953736,49,
5103013,33.1186324,131.7953778,50,
5103013,33.1184895,131.795404,51,
5103013,33.1183881,131.795445,52,
5103013,33.1181517,131.7955243,53,
5103013,33.1180372,131.7955205,54,
5103013,33.1179559,131.7954989,55,
5103013,33.117878,131.7954733,56,
5103013,33.1177945,131.7954464,57,
5103013,33.1177278,131.7954087,58,
5103013,33.117586,131.79532,59,
5103013,33.1174532,131.7952105,60,
5103013,33.1172725,131.7950432,61,
5103013,33.1171516,131.7949059,62,
5103013,33.1170553,131.794774,63,
5103013,33.1168716,131.7945302,64,
5103013,33.1167773,131.7944075,65,
5103013,33.1166831,131.7942851,66,
5103013,33.1171766,131.7927107,67,
5103013,33.1172597,131.7924804,68,
5103013,33.1174245,131.7922347,69,
5103013,33.117907,131.7916169,70,
5103013,33.1181389,131.7913299,71,
5103013,33.1183683,131.7910332,72,
5103013,33.1184086,131.7910074,73,
5103013,33.11846,131.7910037,74,
5103013,33.118718,131.7910002,75,
5103013,33.1190665,131.7910109,76,
5103013,33.1199568,131.7917849,77,
5103013,33.1210553,131.7927286,78,
5103013,33.1216057,131.7931911,79,
5103013,33.1220867,131.7936173,80,
5103013,33.1224289,131.7939031,81,
5103013,33.1225767,131.794012,82,
5103013,33.1233721,131.7932385,83,
5103013,33.1237661,131.7928387,84,
5103013,33.1239676,131.7926489,85,
5103013,33.1241696,131.7924537,86,
5103013,33.1255103,131.7911339,87,
5103013,33.1261795,131.7904712,88,
5103013,33.1265161,131.7901352,89,
5103013,33.1268319,131.7898126,90,
5103013,33.1269453,131.7897102,91,
5103013,33.1270609,131.7896158,92,
5103013,33.1271663,131.7895504,93,
5103013,33.1272291,131.7895427,94,
5103013,33.12742,131.7894771,95,
5103013,33.1274761,131.7894578,96,
5103013,33.1276412,131.7895108,97,
5103013,33.1278145,131.7891131,98,
5103013,33.1279703,131.7887054,99,
5103013,33.1282621,131.7879317,100,
5103013,33.1284286,131.7875395,101,
5103013,33.1290011,131.7861481,102,
5103013,33.1291622,131.7858083,103,
5103013,33.1293334,131.7854524,104,
5103013,33.1294389,131.7850978,105,
5103013,33.1295585,131.7847399,106,
5103013,33.1296826,131.7843484,107,
5103013,33.1297927,131.7839488,108,
5103013,33.1298561,131.7837498,109,
5103013,33.1299149,131.7835508,110,
5103013,33.1300293,131.7831562,111,
5103013,33.1301094,131.7828842,112,
5103013,33.1301494,131.7827025,113,
5103013,33.1301569,131.7825846,114,
5103013,33.1302224,131.7825318,115,
5103013,33.130464,131.7822835,116,
5103013,33.1307674,131.7820674,117,
5103013,33.1309264,131.7819693,118,
5103013,33.1310823,131.7818642,119,
5103013,33.1315499,131.7815641,120,
5103013,33.131714,131.7814422,121,
5103013,33.1319993,131.7812505,122,
5103013,33.1322387,131.7811071,123,
5103013,33.1324723,131.7809489,124,
5103013,33.1327064,131.7808429,125,
5103013,33.1329518,131.7807449,126,
5103013,33.1332156,131.7806777,127,
5103013,33.1335884,131.7805488,128,
5103013,33.1339162,131.7803958,129,
5103013,33.1342409,131.7802047,130,
5103013,33.1344027,131.7801008,131,
5103013,33.134539,131.7799674,132,
5103013,33.134596,131.7798685,133,
5103013,33.1348103,131.7794116,134,
5103013,33.1349598,131.7791444,135,
5103013,33.1351094,131.7788638,136,
5103013,33.1352445,131.7786485,137,
5103013,33.1353704,131.7784315,138,
5103013,33.1354915,131.7782024,139,
5103013,33.1356122,131.777979,140,
5103013,33.1356707,131.777868,141,
5103013,33.1358297,131.7774988,142,
5103013,33.1360353,131.7770166,143,
5103013,33.136114,131.7768362,144,
5103013,33.1361815,131.7766445,145,
5103013,33.1363389,131.776161,146,
5103013,33.1364979,131.7756783,147,
5103013,33.136718,131.7750071,148,
5103013,33.1368346,131.7746544,149,
5103013,33.1369661,131.7743359,150,
5103013,33.1374408,131.7733369,151,
5103013,33.1376994,131.772843,152,
5103013,33.1379667,131.7723606,153,
5103013,33.1382288,131.7719063,154,
5103013,33.138298,131.7717726,155,
5103013,33.1383503,131.7716382,156,
5103013,33.138401,131.7714982,157,
5103013,33.1384472,131.7713527,158,
5103013,33.1385178,131.7710718,159,
5103013,33.1385839,131.7707848,160,
5103013,33.1386193,131.7706445,161,
5103013,33.1386445,131.7704988,162,
5103013,33.1386814,131.7702075,163,
5103013,33.138687,131.7700652,164,
5103013,33.138688,131.7699723,165,
5103013,33.1386772,131.7699377,166,
5103013,33.1385694,131.7699195,167,
5103013,33.1385907,131.7695717,168,
5103013,33.1385828,131.7695383,169,
5103013,33.1385602,131.769519,170,
5103013,33.1382714,131.7694178,171,
5103013,33.1381123,131.7693596,172,
5103013,33.1379566,131.7692934,173,
5103013,33.1379111,131.7692505,174,
5103013,33.1377409,131.7690293,175,
5103013,33.1375436,131.7687487,176,
5103013,33.1374341,131.7685985,177,
5103013,33.1373865,131.7685319,178,
5103013,33.1371136,131.7687728,179,
5103013,33.1369781,131.7688938,180,
5103013,33.136946,131.7689269,181,
5103013,33.1370535,131.769086,182,
5103013,33.1370653,131.7691178,183,
5103013,33.1370648,131.7691604,184,
5103013,33.1370341,131.7691892,185,
5103013,33.1370051,131.7691867,186,
5103013,33.1369737,131.7691697,187,
5103013,33.136939,131.7691109,188,
5103013,33.1369024,131.7690281,189,
5103013,33.1368978,131.7689932,190,
5103013,33.1369074,131.7689652,191,
5103013,33.1369307,131.7689214,192,
5103013,33.1369473,131.7688976,193,
5103013,33.1370587,131.7687987,194,
5103013,33.1373863,131.7685082,195,
5103013,33.1375144,131.7686838,196,
5103013,33.1375669,131.768732,197,
5103013,33.1376737,131.7688743,198,
5103013,33.137813,131.7690696,199,
5103013,33.1379664,131.7692589,200,
5103013,33.1379972,131.7692793,201,
5103013,33.1382925,131.7693816,202,
5103013,33.1385394,131.7694674,203,
5103013,33.1385865,131.7694929,204,
5103013,33.1386111,131.7695305,205,
5103013,33.1386149,131.7696017,206,
5103013,33.138594,131.7698807,207,
5103013,33.1386575,131.7698927,208,
5103013,33.1386599,131.7697153,209,
5103013,33.1387122,131.7695059,210,
5103013,33.138745,131.7694012,211,
5103013,33.1387925,131.7693126,212,
5103013,33.1389752,131.7690464,213,
5103013,33.1391479,131.7688154,214,
5103013,33.1391623,131.7687775,215,
5103013,33.1391668,131.7687281,216,
5103013,33.1391575,131.7686444,217,
5103013,33.1390753,131.7682817,218,
5103013,33.1390481,131.7680501,219,
5103013,33.1390256,131.7678132,220,
5103013,33.1389947,131.7673136,221,
5103013,33.1389878,131.7670625,222,
5103013,33.138993,131.7668073,223,
5103013,33.1390126,131.7665946,224,
5103013,33.1390442,131.7663848,225,
5103013,33.1390927,131.7661806,226,
5103013,33.1391575,131.7659796,227,
5103013,33.1392362,131.765833,228,
5103013,33.1393249,131.7656962,229,
5103013,33.1395147,131.7654466,230,
5103013,33.1397102,131.7651695,231,
5103013,33.139776,131.7650749,232,
5103013,33.1398448,131.7649783,233,
5103013,33.1399045,131.7648978,234,
5103013,33.1400592,131.7646192,235,
5103013,33.1401298,131.7644774,236,
5103013,33.1401962,131.7643279,237,
5103013,33.1402541,131.764168,238,
5103013,33.1402787,131.7640862,239,
5103013,33.1403036,131.7640034,240,
5103013,33.1403472,131.7638421,241,
5103013,33.1403905,131.7636782,242,
5103013,33.1404108,131.7635796,243,
5103013,33.1404531,131.7632826,244,
5103013,33.140466,131.7631656,245,
5103013,33.1404723,131.7630707,246,
5103013,33.1404836,131.7629427,247,
5103013,33.1404882,131.7628133,248,
5103013,33.1404846,131.7626413,249,
5103013,33.1404837,131.7625551,250,
5103013,33.1404778,131.7624696,251,
5103013,33.1404662,131.7623611,252,
5103013,33.1404489,131.7622535,253,
5103013,33.1404094,131.7620417,254,
5103013,33.1403572,131.7618293,255,
5103013,33.1403269,131.7617251,256,
5103013,33.1402921,131.7616236,257,
5103013,33.1402578,131.7615179,258,
5103013,33.1402122,131.7614148,259,
5103013,33.1401268,131.7612061,260,
5103013,33.1399446,131.7608033,261,
5103013,33.13976,131.7604347,262,
5103013,33.1396999,131.7599643,263,
5103013,33.1396965,131.7598877,264,
5103013,33.1396655,131.7596475,265,
5103013,33.1396367,131.7595206,266,
5103013,33.1396088,131.7594154,267,
5103013,33.1395735,131.7593142,268,
5103013,33.1394795,131.7590306,269,
5103013,33.1394348,131.7588786,270,
5103013,33.1393954,131.7587283,271,
5103013,33.13936,131.758519,272,
5103013,33.1393502,131.758412,273,
5103013,33.1393419,131.7583013,274,
5103013,33.139332,131.7580908,275,
5103013,33.1393204,131.7578779,276,
5103013,33.1393051,131.7576784,277,
5103013,33.1392986,131.7575398,278,
5103013,33.139255,131.7574989,279,
5103013,33.139258,131.7574627,280,
5103013,33.1392803,131.7573032,281,
5103013,33.1392977,131.7571353,282,
5103013,33.1393054,131.7570838,283,
5103013,33.1393248,131.7569893,284,
5103013,33.139343,131.7568985,285,
5103013,33.1394074,131.7566535,286,
5103013,33.1394834,131.7564365,287,
5103013,33.1395382,131.7563001,288,
5103013,33.1395901,131.7561611,289,
5103013,33.1397189,131.7558274,290,
5103013,33.1398667,131.7554978,291,
5103013,33.1400179,131.7551762,292,
5103013,33.140177,131.7548587,293,
5103013,33.1402707,131.7546508,294,
5103013,33.1403159,131.7545462,295,
5103013,33.1403479,131.7544365,296,
5103013,33.1403618,131.7543632,297,
5103013,33.1403759,131.754296,298,
5103013,33.1403825,131.7542264,299,
5103013,33.1403826,131.7541691,300,
5103013,33.1403848,131.7538406,301,
5103013,33.1404041,131.7537226,302,
5103013,33.1404171,131.7536703,303,
5103013,33.1404307,131.753618,304,
5103013,33.1404661,131.7535456,305,
5103013,33.1405195,131.7534591,306,
5103013,33.1405628,131.7534126,307,
5103013,33.1410552,131.7530281,308,
5103013,33.1415853,131.7525702,309,
5103013,33.1418969,131.7523001,310,
5103013,33.1421067,131.752208,311,
5103013,33.1423029,131.7521695,312,
5103013,33.14239,131.7521562,313,
5103013,33.1426696,131.7520738,314,
5103013,33.1428081,131.7519626,315,
5103013,33.142981,131.7517206,316,
5103013,33.1431385,131.7514743,317,
5103013,33.1432929,131.7512147,318,
5103013,33.1433756,131.7510888,319,
5103013,33.1434459,131.7509547,320,
5103013,33.1435866,131.750684,321,
5103013,33.1436458,131.7505551,322,
5103013,33.1436983,131.7504239,323,
5103013,33.143771,131.7501906,324,
5103013,33.1438073,131.7500374,325,
5103013,33.1438247,131.7499453,326,
5103013,33.1438696,131.7496563,327,
5103013,33.1439078,131.7493662,328,
5103013,33.143939,131.7490731,329,
5103013,33.1439665,131.7487799,330,
5103013,33.1439899,131.7484864,331,
5103013,33.144018,131.7479186,332,
5103013,33.1440388,131.7473517,333,
5103013,33.1440602,131.7467132,334,
5103013,33.1440531,131.746587,335,
5103013,33.1440315,131.7464634,336,
5103013,33.1439678,131.7463255,337,
5103013,33.1438923,131.746203,338,
5103013,33.1437765,131.7460427,339,
5103013,33.1436539,131.7459307,340,
5103013,33.1435045,131.7458515,341,
5103013,33.143432,131.7458173,342,
5103013,33.1433561,131.7457905,343,
5103013,33.1433272,131.7457827,344,
5103013,33.1432945,131.7457735,345,
5103013,33.1429521,131.7457264,346,
5103013,33.1427793,131.7456816,347,
5103013,33.1426603,131.745627,348,
5103013,33.1425515,131.7455583,349,
5103013,33.1424577,131.7454792,350,
5103013,33.1422595,131.7452788,351,
5103013,33.1421186,131.7451414,352,
5103013,33.14198,131.7450006,353,
5103013,33.1419148,131.7449277,354,
5103013,33.1418553,131.7448481,355,
5103013,33.1417936,131.7447571,356,
5103013,33.1417352,131.7446634,357,
5103013,33.1416341,131.7444734,358,
5103013,33.1415404,131.7442746,359,
5103013,33.1415029,131.7441766,360,
5103013,33.1414733,131.7440665,361,
5103013,33.1414555,131.7439544,362,
5103013,33.1414456,131.7438302,363,
5103013,33.1414496,131.7437302,364,
5103013,33.1414616,131.7436275,365,
5103013,33.1415046,131.7434328,366,
5103013,33.1415282,131.7432837,367,
5103013,33.1415389,131.7431279,368,
5103013,33.1415423,131.7430076,369,
5103013,33.1415378,131.7428805,370,
5103013,33.1415154,131.7426292,371,
5103013,33.1414996,131.7425024,372,
5103013,33.1414412,131.7422873,373,
5103013,33.14141,131.7422032,374,
5103013,33.1413035,131.7419769,375,
5103013,33.1412239,131.7418663,376,
5103013,33.1411465,131.7417731,377,
5103013,33.141059,131.7416806,378,
5103013,33.1409693,131.7415934,379,
5103013,33.1408729,131.7415026,380,
5103013,33.1407854,131.7414051,381,
5103013,33.1407178,131.7413002,382,
5103013,33.1406402,131.7411322,383,
5103013,33.1406139,131.741037,384,
5103013,33.1405975,131.7409365,385,
5103013,33.1405882,131.7408336,386,
5103013,33.1405835,131.7407291,387,
5103013,33.1405757,131.7405277,388,
5103013,33.1405572,131.7403239,389,
5103013,33.1405482,131.7402499,390,
5103013,33.1405325,131.740176,391,
5103013,33.1404911,131.7400281,392,
5103013,33.1404429,131.7399136,393,
5103013,33.140352,131.7397603,394,
5103013,33.140048,131.7393647,395,
5103013,33.1399104,131.7392168,396,
5103013,33.1398132,131.7391148,397,
5103013,33.1396727,131.7389926,398,
5103013,33.1394592,131.7388348,399,
5103013,33.1393581,131.7387479,400,
5103013,33.1393199,131.7387112,401,
5103013,33.1392688,131.7386469,402,
5103013,33.1392024,131.7385428,403,
5103013,33.1391546,131.7384445,404,
5103013,33.1391215,131.7383462,405,
5103013,33.1390467,131.7381368,406,
5103013,33.1390157,131.738024,407,
5103013,33.1389225,131.7376073,408,
5103013,33.1389147,131.737469,409,
5103013,33.1389366,131.7372576,410,
5103013,33.1389538,131.7371692,411,
5103013,33.1390228,131.7369983,412,
5103013,33.1391251,131.7367419,413,
5103013,33.1391863,131.7365366,414,
5103013,33.1392005,131.7364518,415,
5103013,33.139205,131.736408,416,
5103013,33.1392074,131.7363661,417,
5103013,33.1392079,131.7362307,418,
5103013,33.1391981,131.7361314,419,
5103013,33.1391894,131.7360668,420,
5103013,33.1391715,131.7359367,421,
5103013,33.1391517,131.7358084,422,
5103013,33.1391275,131.7356813,423,
5103013,33.1391104,131.7356067,424,
5103013,33.1390847,131.7355347,425,
5103013,33.1390355,131.7353774,426,
5103013,33.138965,131.7352046,427,
5103013,33.1387291,131.734774,428,
5103013,33.1385758,131.7344857,429,
5103013,33.1385418,131.734378,430,
5103013,33.13853,131.7343056,431,
5103013,33.1385199,131.7342347,432,
5103013,33.1385011,131.7337289,433,
5103013,33.1384966,131.7333449,434,
5103013,33.1384868,131.7329966,435,
5103013,33.1384815,131.7329582,436,
5103013,33.1381061,131.7329001,437,
5103013,33.1379813,131.7328824,438,
5103013,33.1376768,131.7327924,439,
5103013,33.1377177,131.7326307,440,
5103013,33.1377266,131.7325676,441,
5103013,33.1377252,131.7325324,442,
5103013,33.1376998,131.732498,443,
5103013,33.1376736,131.7324748,444,
5103013,33.1376194,131.7324047,445,
5103013,33.1375604,131.7323048,446,
5103013,33.1375095,131.7321141,447,
5103013,33.1374203,131.7318926,448,
5103013,33.1372028,131.731358,449,
5103013,33.1371055,131.7312216,450,
5103013,33.1368219,131.7307208,451,
5103013,33.1366709,131.7304885,452,
5103013,33.1365198,131.7302635,453,
5103013,33.1364642,131.7301262,454,
5103013,33.1364333,131.7300167,455,
5103013,33.1364136,131.7299079,456,
5103013,33.136413,131.7298441,457,
5103013,33.1364251,131.7297868,458,
5103013,33.136453,131.7297212,459,
5103013,33.1365707,131.7295256,460,
5103013,33.1365993,131.7294672,461,
5103013,33.1366647,131.7293066,462,
5103013,33.1367189,131.7291406,463,
5103013,33.1367736,131.7289337,464,
5103013,33.1368541,131.7285041,465,
5103013,33.13686,131.7283706,466,
5103013,33.1368445,131.7281191,467,
5103013,33.1368073,131.7279671,468,
5103013,33.1367017,131.7277708,469,
5103013,33.1363377,131.7273421,470,
5103013,33.1360383,131.7269938,471,
5103013,33.1358853,131.7268257,472,
5103013,33.1358214,131.7267269,473,
5103013,33.1357462,131.7266361,474,
5103013,33.135669,131.7265649,475,
5103013,33.1354188,131.7263903,476,
5103013,33.1353113,131.7263067,477,
5103013,33.1350915,131.7261747,478,
5103013,33.1347385,131.7259802,479,
5103013,33.1346176,131.7259534,480,
5103013,33.1342699,131.7258984,481,
5103013,33.1341926,131.7258983,482,
5103013,33.134118,131.7259103,483,
5103013,33.1339651,131.725968,484,
5103013,33.1339278,131.7259733,485,
5103013,33.1338804,131.7259786,486,
5103013,33.1336635,131.7259383,487,
5103013,33.13332,131.7259583,488,
5103013,33.1331199,131.7259797,489,
5103013,33.1330205,131.7259931,490,
5103013,33.1329232,131.7260105,491,
5103013,33.1328548,131.7260219,492,
5103013,33.1327898,131.7260399,493,
5103013,33.1322606,131.7261718,494,
5103013,33.1318545,131.7263095,495,
5103013,33.1316884,131.7263615,496,
5103013,33.1315302,131.726411,497,
5103013,33.1314483,131.7264471,498,
5103013,33.1313327,131.7265161,499,
5103013,33.1311834,131.726632,500,
5103013,33.1311168,131.726709,501,
5103013,33.1310625,131.7267861,502,
5103013,33.1310071,131.7268725,503,
5103013,33.1309629,131.7269603,504,
5103013,33.130426,131.7279967,505,
5103013,33.1303518,131.728117,506,
5103013,33.1302732,131.7282293,507,
5103013,33.1302134,131.7283,508,
5103013,33.1300963,131.7283948,509,
5103013,33.1300024,131.7284581,510,
5103013,33.1299488,131.7284844,511,
5103013,33.1298951,131.7285053,512,
5103013,33.1298249,131.7285292,513,
5103013,33.1295884,131.7285813,514,
