shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1432,33.3371564,131.400469,27,
1432,33.3371659,131.4001456,28,
1432,33.3372228,131.3999484,29,
1432,33.3373043,131.3997485,30,
1432,33.3375153,131.3994957,31,
1432,33.3378462,131.399228,32,
1432,33.3383438,131.3988447,33,
1432,33.3385802,131.3986718,34,
1432,33.3388681,131.3985861,35,
1432,33.3393881,131.3985788,36,
1432,33.3399647,131.3985715,37,
1432,33.3404977,131.3985766,38,
1432,33.3407882,131.3986343,39,
1432,33.341031,131.3987599,40,
1432,33.341631,131.3990432,41,
1432,33.3421976,131.3993265,42,
1432,33.3426171,131.3995205,43,
1432,33.3428405,131.3997521,44,
1432,33.343279,131.4002712,45,
1432,33.3437474,131.400793,46,
1432,33.3442141,131.4013262,47,
1432,33.3444636,131.4015211,48,
1432,33.3447973,131.4016762,49,
1432,33.3453806,131.4017261,50,
1432,33.3459472,131.4017261,51,
1432,33.3465138,131.4017261,52,
1432,33.3467878,131.4016852,53,
1432,33.3470304,131.4016094,54,
1432,33.3473099,131.401429,55,
1432,33.3475994,131.4011037,56,
1432,33.3479636,131.4006428,57,
1432,33.3480811,131.4004887,58,
1432,33.3480444,131.4003654,59,
1432,33.3480809,131.4001102,60,
1432,33.3481605,131.3997061,61,
1432,33.3482224,131.3995635,62,
1432,33.3482656,131.3994895,63,
1432,33.3483469,131.3994262,64,
1432,33.3484768,131.3993875,65,
1432,33.3486314,131.3994051,66,
1432,33.3487764,131.3994402,67,
1432,33.3488946,131.3994886,68,
1432,33.3491418,131.3996246,69,
1432,33.3491649,131.3995755,70,
161,33.3160854,131.4756702,1,
161,33.3160665,131.4757641,2,
161,33.316114,131.4757748,3,
161,33.316348,131.4758533,4,
161,33.3164769,131.4760087,5,
161,33.3166311,131.4761653,6,
161,33.3168951,131.4764481,7,
161,33.3170349,131.4765879,8,
161,33.3171737,131.4767328,9,
161,33.3173627,131.4769256,10,
161,33.317469,131.4770375,11,
161,33.3175349,131.4771212,12,
161,33.317619,131.4772816,13,
161,33.3176684,131.4774266,14,
161,33.3176812,131.4776764,15,
161,33.3176666,131.4779189,16,
161,33.3176408,131.4781963,17,
161,33.3176349,131.4783877,18,
161,33.3176819,131.4786715,19,
161,33.3177468,131.4789532,20,
161,33.3178849,131.4794376,21,
161,33.318088,131.4801577,22,
161,33.3181353,131.4802753,23,
161,33.3182006,131.4803962,24,
161,33.3182878,131.4805068,25,
161,33.3183902,131.4806107,26,
161,33.3186019,131.4806948,27,
161,33.3188131,131.4807393,28,
161,33.3193514,131.4808374,29,
161,33.319617,131.4808819,30,
161,33.3197553,131.4809001,31,
161,33.3198847,131.4808874,32,
161,33.3199563,131.4808768,33,
161,33.3200347,131.4808541,34,
161,33.3201378,131.480787,35,
161,33.3202364,131.4807091,36,
161,33.3204296,131.4805327,37,
161,33.3209735,131.4800195,38,
161,33.3212479,131.4797595,39,
161,33.3215279,131.4795056,40,
161,33.3220728,131.4789735,41,
161,33.3223347,131.4787497,42,
161,33.3226375,131.4785139,43,
161,33.3227834,131.4784809,44,
161,33.3230001,131.4784397,45,
161,33.3231843,131.4784375,46,
161,33.3234599,131.4784517,47,
161,33.3237193,131.478478,48,
161,33.3239529,131.4784985,49,
161,33.3241195,131.4785088,50,
161,33.3242358,131.4784915,51,
161,33.3243009,131.4784541,52,
161,33.3243654,131.4783948,53,
161,33.3244147,131.4783087,54,
161,33.3244776,131.4781612,55,
161,33.3245175,131.4779708,56,
161,33.3245369,131.4778021,57,
161,33.3245675,131.4776375,58,
161,33.3246319,131.4774251,59,
161,33.3246935,131.4773523,60,
161,33.3247931,131.4773042,61,
161,33.3249176,131.4773095,62,
161,33.3250174,131.4773375,63,
161,33.3252631,131.4774814,64,
161,33.3254841,131.4776208,65,
161,33.325574,131.4776468,66,
161,33.3256769,131.4776594,67,
161,33.3258203,131.4776322,68,
161,33.3259,131.4775895,69,
161,33.3259763,131.4775381,70,
161,33.3260441,131.4774604,71,
161,33.3261007,131.4773707,72,
161,33.3261469,131.4772246,73,
161,33.3261673,131.4770208,74,
161,33.3261261,131.4764402,75,
161,33.3260893,131.4758736,76,
161,33.3260538,131.4752909,77,
161,33.326034,131.4749376,78,
161,33.3260445,131.4748453,79,
161,33.326083,131.4747677,80,
161,33.3261685,131.4746951,81,
161,33.326289,131.474679,82,
161,33.3263955,131.4747228,83,
161,33.3265738,131.474855,84,
161,33.3268533,131.4750667,85,
161,33.3269913,131.4751786,86,
161,33.3271417,131.4753105,87,
161,33.3274249,131.4755138,88,
161,33.3275637,131.4756221,89,
161,33.3277009,131.4757324,90,
161,33.3278479,131.4758577,91,
161,33.3280609,131.4760347,92,
161,33.3281245,131.4761171,93,
161,33.3282464,131.4763276,94,
161,33.3283664,131.4767301,95,
161,33.3284355,131.4770084,96,
161,33.3285085,131.4772955,97,
161,33.3286409,131.477806,98,
161,33.3286407,131.477904,99,
161,33.3286199,131.478,100,
161,33.3285869,131.478079,101,
161,33.3285248,131.4781438,102,
161,33.3282527,131.4783939,103,
161,33.3279783,131.4786509,104,
161,33.3277033,131.4789099,105,
161,33.3275378,131.479074,106,
161,33.3272539,131.479432,107,
161,33.3272093,131.479528,108,
161,33.3271747,131.4796415,109,
161,33.3271548,131.4797776,110,
161,33.3271506,131.4799205,111,
161,33.3271544,131.4799897,112,
161,33.3271706,131.4800495,113,
161,33.3271963,131.4801752,114,
161,33.3272839,131.4804204,115,
161,33.3274506,131.4809704,116,
161,33.3275066,131.4811644,117,
161,33.3275721,131.4813504,118,
161,33.3276506,131.4815203,119,
161,33.3277627,131.4816211,120,
161,33.3278249,131.4816648,121,
161,33.3278977,131.4816964,122,
161,33.3279816,131.4817439,123,
161,33.3280658,131.4817654,124,
161,33.3282378,131.4817828,125,
161,33.3287838,131.4818203,126,
161,33.3291927,131.4818748,127,
161,33.3292972,131.4819025,128,
161,33.3293899,131.4819523,129,
161,33.3294741,131.4820189,130,
161,33.3295337,131.4820869,131,
161,33.3296438,131.4822808,132,
161,33.3296893,131.4823952,133,
161,33.3297214,131.4825203,134,
161,33.3297947,131.4827996,135,
161,33.3298714,131.4830796,136,
161,33.3300242,131.4836528,137,
161,33.3301083,131.4839548,138,
161,33.3301858,131.4842514,139,
161,33.3302947,131.4847746,140,
161,33.3303837,131.4853199,141,
161,33.3304837,131.4858698,142,
161,33.3305001,131.4863327,143,
161,33.3307603,131.4862485,144,
161,33.3308662,131.4862162,145,
161,33.3309721,131.4861853,146,
161,33.3310817,131.4861666,147,
161,33.3315553,131.4861897,148,
161,33.3318222,131.4861917,149,
161,33.332097,131.4861923,150,
161,33.3324431,131.4862032,151,
161,33.3326521,131.4862148,152,
161,33.3326335,131.4868197,153,
161,33.3326336,131.4870074,154,
161,33.3321338,131.4869866,155,
161,33.3321496,131.4862193,156,
161,33.3318589,131.4862177,157,
161,33.3315614,131.4862315,158,
161,33.3311353,131.486213,159,
161,33.3310195,131.4862129,160,
161,33.3309031,131.4862471,161,
161,33.3306503,131.4863365,162,
161,33.3305584,131.4863797,163,
161,33.3305001,131.4864297,164,
161,33.330439,131.4866364,165,
161,33.330367,131.4868531,166,
161,33.3301188,131.4874098,167,
161,33.3298671,131.4879864,168,
161,33.3297555,131.4882547,169,
161,33.3296293,131.4885546,170,
161,33.3295244,131.4887898,171,
161,33.3294189,131.4890364,172,
161,33.3291977,131.4895629,173,
161,33.3291032,131.4899126,174,
161,33.3290616,131.4901922,175,
161,33.3290327,131.4904586,176,
161,33.3290172,131.4907195,177,
161,33.3289967,131.4912555,178,
161,33.3289729,131.4915788,179,
161,33.3289506,131.4917694,180,
161,33.328805,131.4923734,181,
161,33.3287044,131.4926853,182,
161,33.3286016,131.4930047,183,
161,33.3284618,131.4935033,184,
161,33.3283663,131.4938121,185,
161,33.3282367,131.4942464,186,
161,33.3283891,131.4941821,187,
161,33.3286216,131.4940674,188,
161,33.3288502,131.4939541,189,
161,33.3291918,131.4937907,190,
161,33.3293951,131.4937281,191,
161,33.3295612,131.4936934,192,
161,33.3297831,131.4936587,193,
161,33.3300033,131.4936414,194,
161,33.33016,131.4936348,195,
161,33.3305827,131.4936073,196,
161,33.3310122,131.4935741,197,
161,33.3312332,131.4935501,198,
161,33.3313375,131.4935434,199,
161,33.3314004,131.4934858,200,
161,33.3314126,131.4934115,201,
161,33.331417,131.4933358,202,
161,33.3314371,131.4932806,203,
161,33.331474,131.4932347,204,
161,33.3315216,131.4932069,205,
161,33.3315983,131.4931952,206,
161,33.3316605,131.4932075,207,
161,33.3317003,131.4932358,208,
161,33.3317092,131.4933228,209,
161,33.3316127,131.4933887,210,
161,33.3315163,131.4934472,211,
161,33.3313504,131.4935858,212,
161,33.3310487,131.4936085,213,
161,33.3304488,131.4936484,214,
161,33.3300666,131.493681,215,
161,33.3298494,131.4936965,216,
161,33.3296099,131.4937194,217,
161,33.3293828,131.4937632,218,
161,33.3291461,131.4938479,219,
161,33.3288857,131.4939813,220,
161,33.328334,131.4942692,221,
161,33.3277508,131.4945613,222,
161,33.3271619,131.4948658,223,
161,33.3268603,131.4950148,224,
161,33.3265676,131.4951692,225,
161,33.3259599,131.4954652,226,
161,33.3257004,131.4955992,227,
161,33.3255662,131.4956662,228,
161,33.3254308,131.4957372,229,
161,33.3248511,131.4960692,230,
161,33.3242645,131.4963874,231,
161,33.323684,131.496714,232,
161,33.3230847,131.4970692,233,
161,33.3227708,131.4972346,234,
161,33.3224681,131.4974026,235,
161,33.3218848,131.4977526,236,
161,33.3215915,131.4979176,237,
161,33.3213015,131.4980786,238,
161,33.3206683,131.4984359,239,
161,33.3202517,131.4986692,240,
161,33.3197162,131.4989746,241,
161,33.3192139,131.4992547,242,
161,33.3189968,131.4993754,243,
161,33.3189167,131.4994387,244,
161,33.3188518,131.4995026,245,
161,33.3186981,131.4997672,246,
161,33.3184632,131.4997458,247,
161,33.3183564,131.4997385,248,
161,33.3182519,131.4997526,249,
161,33.3179324,131.4998038,250,
161,33.3176213,131.4998725,251,
161,33.3172338,131.4999655,252,
161,33.316852,131.5000693,253,
161,33.3164982,131.5001446,254,
161,33.3162468,131.5002009,255,
161,33.315987,131.5002606,256,
161,33.3157078,131.5003216,257,
161,33.3154303,131.5003846,258,
161,33.3149303,131.5005024,259,
161,33.3146399,131.5005725,260,
161,33.3144609,131.5006112,261,
161,33.3142781,131.5006558,262,
161,33.3137764,131.5007826,263,
161,33.3132524,131.5009027,264,
161,33.3127192,131.5010361,265,
161,33.3123192,131.5011361,266,
161,33.3121636,131.5011734,267,
161,33.311586,131.5013028,268,
161,33.311036,131.5014194,269,
161,33.3104861,131.5015528,270,
161,33.3099195,131.5017028,271,
161,33.3094678,131.5017982,272,
161,33.3087863,131.5019695,273,
161,33.3082363,131.5020862,274,
161,33.3080364,131.5021195,275,
161,33.3076531,131.5021529,276,
161,33.3070698,131.5021696,277,
161,33.3062803,131.5021881,278,
161,33.3059849,131.5021968,279,
161,33.3055422,131.5021955,280,
161,33.3055423,131.5024478,281,
161,33.3055649,131.5029363,282,
161,33.3056513,131.5032128,283,
161,33.3056234,131.5032264,284,
161,33.3055227,131.5029331,285,
161,33.3052269,131.5029187,286,
161,33.3047867,131.5029196,287,
161,33.3043071,131.5029299,288,
161,33.3038059,131.5029382,289,
161,33.3037893,131.5031974,290,
161,33.303799,131.5035055,291,
161,33.3037174,131.5035057,292,
161,33.3030036,131.5035363,293,
161,33.3025371,131.5035379,294,
161,33.302427,131.5034617,295,
161,33.3024172,131.5032789,296,
161,33.3024121,131.5031719,297,
161,33.3023677,131.5030763,298,
161,33.3023095,131.5030362,299,
161,33.302137,131.5030364,300,
161,33.3016562,131.5030615,301,
161,33.3011041,131.5030819,302,
161,33.3008371,131.5030864,303,
161,33.3007574,131.5030637,304,
161,33.3006872,131.5030364,305,
161,33.3006155,131.5030105,306,
161,33.3005474,131.5029785,307,
161,33.3004316,131.5029094,308,
161,33.3003653,131.5028795,309,
161,33.3002513,131.5028497,310,
161,33.2997206,131.5028532,311,
161,33.299254,131.5028699,312,
161,33.2991118,131.5028618,313,
161,33.2989553,131.5028346,314,
161,33.2988419,131.5028162,315,
161,33.2984707,131.5027366,316,
161,33.2984523,131.5023199,317,
161,33.2983707,131.5023199,318,
161,33.2982468,131.5023218,319,
161,33.2981256,131.5023198,320,
161,33.2975849,131.5023295,321,
161,33.2972938,131.5023397,322,
161,33.2970346,131.5023438,323,
161,33.2967466,131.5023482,324,
161,33.2964591,131.5023499,325,
161,33.295871,131.5023587,326,
161,33.2950044,131.5023701,327,
161,33.2948055,131.5023727,328,
161,33.2945378,131.5024035,329,
161,33.2942717,131.5024758,330,
161,33.2940027,131.5025495,331,
161,33.2938144,131.5026093,332,
161,33.2935454,131.5026914,333,
161,33.2932011,131.5028047,334,
161,33.292705,131.5029521,335,
161,33.2920845,131.5031427,336,
161,33.2915609,131.5033028,337,
161,33.2910549,131.5034869,338,
161,33.2905166,131.5036268,339,
161,33.2898921,131.5038061,340,
161,33.2896223,131.5038882,341,
161,33.2894874,131.5039225,342,
161,33.2893424,131.5039554,343,
161,33.2888218,131.5040536,344,
161,33.2880885,131.5041869,345,
161,33.2876729,131.5042641,346,
161,33.2871053,131.5043536,347,
161,33.2865554,131.5044536,348,
161,33.2859502,131.5045529,349,
161,33.2854555,131.504637,350,
161,33.2852072,131.5046764,351,
161,33.2849925,131.5047162,352,
161,33.2847963,131.5047863,353,
161,33.2845458,131.5048476,354,
161,33.2842999,131.5049222,355,
161,33.2837611,131.5050883,356,
161,33.2832357,131.5052492,357,
161,33.2827058,131.5054371,358,
161,33.2822231,131.5055771,359,
161,33.2819417,131.505667,360,
161,33.2816614,131.5057637,361,
161,33.2813931,131.5058418,362,
161,33.2811331,131.5059179,363,
161,33.2805727,131.5060871,364,
161,33.2803181,131.5061344,365,
161,33.2797895,131.5062538,366,
161,33.2795526,131.5063116,367,
161,33.2795192,131.5060548,368,
161,33.2794819,131.5057332,369,
161,33.2794396,131.5053745,370,
161,33.2793524,131.5046773,371,
161,33.2793024,131.5041574,372,
161,33.2792274,131.5035823,373,
161,33.279183,131.5030785,374,
161,33.279119,131.5026469,375,
161,33.2790874,131.5023901,376,
161,33.2791552,131.5021979,377,
161,33.2792146,131.5019863,378,
161,33.2793894,131.5014209,379,
161,33.279522,131.5009685,380,
161,33.2794061,131.5009043,381,
161,33.2793316,131.5008708,382,
161,33.2789582,131.5006975,383,
161,33.2790228,131.5005543,384,
161,33.2790651,131.5004365,385,
161,33.2791061,131.5003377,386,
161,33.2793061,131.5004376,387,
161,33.2791794,131.5007465,388,
161,33.2795727,131.5009376,389,
161,33.2794943,131.5011869,390,
161,33.2794125,131.5014316,391,
161,33.2792644,131.5019169,392,
161,33.2791894,131.5021555,393,
161,33.2791554,131.5022876,394,
161,33.2791465,131.5025625,395,
161,33.279216,131.5030503,396,
161,33.2792482,131.5033059,397,
161,33.2792861,131.503581,398,
161,33.2793212,131.5038479,399,
161,33.279358,131.5041462,400,
161,33.2794061,131.504654,401,
161,33.2794338,131.5049086,402,
161,33.2794801,131.5051405,403,
161,33.2795172,131.5053887,404,
161,33.2795238,131.5056007,405,
161,33.2795683,131.5059239,406,
161,33.2795895,131.5061205,407,
161,33.2796016,131.5062599,408,
161,33.2795061,131.5062826,409,
161,33.2790562,131.5064038,410,
161,33.2784862,131.5065973,411,
161,33.277973,131.5068205,412,
161,33.2776686,131.5068799,413,
161,33.2773608,131.5069145,414,
161,33.2771064,131.5069372,415,
161,33.2769231,131.5069539,416,
161,33.2767719,131.5069921,417,
161,33.2767631,131.5066879,418,
161,33.2767382,131.5064928,419,
161,33.2766971,131.5062675,420,
161,33.2767231,131.5060706,421,
161,33.2766843,131.505672,422,
161,33.2766588,131.5053957,423,
161,33.2766338,131.5051207,424,
161,33.2766077,131.5048021,425,
161,33.2765844,131.5045471,426,
161,33.2765611,131.5043001,427,
161,33.2765064,131.5037208,428,
161,33.2764793,131.5034076,429,
161,33.2764231,131.5028709,430,
161,33.276397,131.5025696,431,
161,33.2763676,131.502265,432,
161,33.2763293,131.5017764,433,
161,33.2763136,131.501567,434,
161,33.2762731,131.5012211,435,
161,33.2762231,131.5006878,436,
161,33.2761897,131.5003211,437,
161,33.2761731,131.5001878,438,
161,33.2761064,131.4994379,439,
161,33.276077,131.4990892,440,
161,33.2760509,131.4987372,441,
161,33.2760315,131.4984999,442,
161,33.2760064,131.4982546,443,
161,33.2759826,131.4979963,444,
161,33.2759632,131.4977407,445,
161,33.2759165,131.4972207,446,
161,33.2758916,131.49692,447,
161,33.2758627,131.4966294,448,
161,33.2758177,131.4961048,449,
161,33.2757687,131.4955536,450,
161,33.2757348,131.4952015,451,
161,33.2756897,131.4946883,452,
161,33.2756604,131.4943417,453,
161,33.2756393,131.4940756,454,
161,33.2756138,131.4937063,455,
161,33.275616,131.4934581,456,
161,33.2756522,131.49324,457,
161,33.2756754,131.4930818,458,
161,33.2757111,131.4928756,459,
161,33.2757659,131.4926587,460,
161,33.2758379,131.4924449,461,
161,33.2759131,131.4922754,462,
161,33.2760492,131.492012,463,
161,33.2762095,131.4917667,464,
161,33.2763809,131.4915354,465,
161,33.2765841,131.4912624,466,
161,33.2767812,131.4909846,467,
161,33.2769526,131.490759,468,
161,33.2771273,131.4905166,469,
161,33.2773062,131.4902674,470,
161,33.2774873,131.4900215,471,
161,33.2776451,131.4898054,472,
161,33.2778395,131.4895489,473,
161,33.2780963,131.4893278,474,
161,33.2783655,131.4892462,475,
161,33.2786443,131.4891942,476,
161,33.2789085,131.4891595,477,
161,33.2791782,131.4891295,478,
161,33.279512,131.4890775,479,
161,33.2800103,131.4890215,480,
161,33.2805246,131.4889481,481,
161,33.2810751,131.4888875,482,
161,33.2816206,131.4888114,483,
161,33.282125,131.4887506,484,
161,33.2826877,131.4886761,485,
161,33.2832495,131.4886175,486,
161,33.2835721,131.4885718,487,
161,33.2837037,131.4885605,488,
161,33.2836418,131.4880745,489,
161,33.2835879,131.487546,490,
161,33.2835343,131.4869793,491,
161,33.2834746,131.4863648,492,
161,33.2834054,131.4857887,493,
161,33.283361,131.4852775,494,
161,33.2833554,131.4850054,495,
161,33.2833554,131.4844721,496,
161,33.2833621,131.4841851,497,
161,33.2833676,131.4838901,498,
161,33.2833838,131.4834862,499,
161,33.283393,131.4831845,500,
161,33.2834056,131.4828942,501,
161,33.2834238,131.482369,502,
161,33.2834128,131.4817836,503,
161,33.2833797,131.4814541,504,
161,33.2834312,131.4811983,505,
161,33.283497,131.4809597,506,
161,33.2836071,131.4808483,507,
161,33.2836862,131.4807541,508,
161,33.2837664,131.4806652,509,
161,33.2839219,131.4805563,510,
161,33.2843218,131.4803724,511,
161,33.2845908,131.4802548,512,
161,33.2847051,131.4801224,513,
161,33.2847613,131.4799848,514,
161,33.2848051,131.4798391,515,
161,33.2848227,131.4796279,516,
161,33.2847824,131.4794471,517,
161,33.2847135,131.4792744,518,
161,33.284457,131.4787398,519,
161,33.2843178,131.4784652,520,
161,33.2842481,131.4783266,521,
161,33.2841729,131.4781625,522,
161,33.2841052,131.4779226,523,
161,33.2840385,131.4776727,524,
161,33.2840051,131.4774138,525,
161,33.2839885,131.4771227,526,
161,33.2840217,131.4768547,527,
161,33.2840718,131.4765894,528,
161,33.2840811,131.4764207,529,
161,33.2841325,131.4762501,530,
161,33.2842134,131.4760027,531,
161,33.2843311,131.4758064,532,
161,33.284437,131.4757013,533,
161,33.2845479,131.4756002,534,
161,33.2846653,131.4755299,535,
161,33.2847759,131.4754938,536,
161,33.2850172,131.4754525,537,
161,33.285355,131.4754728,538,
161,33.2855216,131.4754394,539,
161,33.2857383,131.4753394,540,
161,33.2859383,131.4751728,541,
161,33.2860267,131.4750238,542,
161,33.2861022,131.4748749,543,
161,33.2862167,131.4746195,544,
161,33.2864715,131.4740228,545,
161,33.2865476,131.4739036,546,
161,33.286626,131.473787,547,
161,33.2869714,131.4735062,548,
161,33.2873231,131.4732743,549,
161,33.2875714,131.4731143,550,
161,33.2878824,131.4729169,551,
161,33.2879583,131.4728606,552,
161,33.288042,131.4730364,553,
161,33.2882117,131.4733153,554,
161,33.2883391,131.4735168,555,
161,33.2884195,131.4737183,556,
161,33.2885479,131.4740238,557,
161,33.2886593,131.4742579,558,
161,33.2887461,131.474417,559,
161,33.2888897,131.4746367,560,
161,33.2891151,131.4749301,561,
161,33.2893232,131.4751777,562,
161,33.2895128,131.475381,563,
161,33.2898002,131.4756037,564,
161,33.2900972,131.4757848,565,
161,33.2903284,131.4759116,566,
161,33.2906661,131.4760434,567,
161,33.2909012,131.4761135,568,
161,33.2910781,131.4761561,569,
161,33.2913584,131.4762135,570,
161,33.2917848,131.4762249,571,
161,33.2923095,131.4762348,572,
161,33.2926542,131.4762284,573,
161,33.2928874,131.4762334,574,
161,33.2932582,131.4762368,575,
161,33.2934879,131.4762414,576,
161,33.2937226,131.4762533,577,
161,33.2940339,131.4762586,578,
161,33.294371,131.4762686,579,
161,33.2948118,131.4762731,580,
161,33.2950524,131.4762801,581,
161,33.2952873,131.4762827,582,
161,33.2957872,131.4762722,583,
