trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
f0ea2134-961f-4f99-a347-0316e6491ecc,09:41:00,09:41:00,24 2,17,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:43:00,09:43:00,23 2,18,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:44:00,09:44:00,22 2,19,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:44:00,09:44:00,21 2,20,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:45:00,09:45:00,20 2,21,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:46:00,09:46:00,267 2,22,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:47:00,09:47:00,268 2,23,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:48:00,09:48:00,269 2,24,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:49:00,09:49:00,270 2,25,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:50:00,09:50:00,271 2,26,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:51:00,09:51:00,430 2,27,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:52:00,09:52:00,272 2,28,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:52:00,09:52:00,273 2,29,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:53:00,09:53:00,274 2,30,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:55:00,09:55:00,275 2,31,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,09:59:00,09:59:00,380 2,32,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,10:03:00,10:03:00,276 1,33,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,10:05:00,10:05:00,277 1,34,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,10:07:00,10:07:00,278 1,35,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,10:08:00,10:08:00,279 1,36,サファリ,0,0,,
f0ea2134-961f-4f99-a347-0316e6491ecc,10:11:00,10:11:00,280 0,37,サファリ,1,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:15:00,16:15:00,300001 2,1,別府リハビリテーションセンター前,0,1,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:17:00,16:17:00,25 2,2,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:18:00,16:18:00,26 2,3,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:19:00,16:19:00,4 2,4,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:20:00,16:20:00,5 2,5,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:21:00,16:21:00,6 2,6,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:22:00,16:22:00,9 2,7,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:23:00,16:23:00,10 2,8,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:24:00,16:24:00,12 2,9,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:24:00,16:24:00,13 2,10,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:25:00,16:25:00,1014 2,11,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:27:00,16:27:00,49 2,12,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:28:00,16:28:00,50 2,13,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:29:00,16:29:00,51 2,14,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:29:00,16:29:00,52 2,15,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:30:00,16:30:00,53 2,16,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:31:00,16:31:00,24 2,17,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:33:00,16:33:00,23 3,18,別府リハビリテーションセンター前,0,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:34:00,16:34:00,22 2,19,別府リハビリテーションセンター前,1,0,,
464be5e7-2c72-453b-a65e-036c5a1b31c1,16:35:00,16:35:00,515 2,20,別府リハビリテーションセンター前,1,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:15:00,20:15:00,300001 2,1,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:17:00,20:17:00,2 2,2,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:18:00,20:18:00,3 2,3,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:20:00,20:20:00,4 2,4,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:21:00,20:21:00,5 2,5,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:22:00,20:22:00,6 2,6,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:24:00,20:24:00,7 2,7,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:25:00,20:25:00,9 2,8,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:26:00,20:26:00,10 2,9,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:27:00,20:27:00,12 2,10,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:27:00,20:27:00,13 2,11,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:28:00,20:28:00,1014 2,12,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:30:00,20:30:00,15 1,13,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:31:00,20:31:00,16 2,14,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:32:00,20:32:00,17 1,15,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:33:00,20:33:00,18 1,16,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:34:00,20:34:00,19 1,17,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:35:00,20:35:00,20 1,18,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:35:00,20:35:00,21 1,19,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:36:00,20:36:00,22 1,20,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:37:00,20:37:00,23 1,21,鉄輪,0,0,,
961ba2d6-0106-4a4d-9663-0379be964f2f,20:39:00,20:39:00,24 0,22,鉄輪,1,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:41:00,09:41:00,515 1,1,別府リハビリテーションセンター入口,0,1,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:42:00,09:42:00,22 1,2,海地獄前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:43:00,09:43:00,23 1,3,鉄輪,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:45:00,09:45:00,24 1,4,朝日,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:46:00,09:46:00,53 1,5,火売町,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:46:00,09:46:00,52 1,6,朝日小学校前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:47:00,09:47:00,51 1,7,新別府口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:48:00,09:48:00,50 1,8,下畑,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:49:00,09:49:00,49 1,9,原,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:50:00,09:50:00,14 1,10,別府発達医療センター前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:52:00,09:52:00,48 1,11,西別府病院下,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:54:00,09:54:00,35 1,12,南立石公園前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:54:00,09:54:00,34 1,13,南立石小学校前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:55:00,09:55:00,33 1,14,霊泉寺,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:56:00,09:56:00,32 1,15,観海寺入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:57:00,09:57:00,31 1,16,中津留,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:58:00,09:58:00,30 1,17,明豊キャンパス前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,09:59:00,09:59:00,29 1,18,ビーコンプラザ前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:00:00,10:00:00,28 1,19,別府公園西入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:01:00,10:01:00,114 1,20,上原町,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:01:00,10:01:00,113 1,21,総合体育館入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:02:00,10:02:00,112 1,22,流川１２丁目,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:03:00,10:03:00,104 1,23,流川８丁目,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:05:00,10:05:00,103 1,24,流川６丁目・不老泉,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:05:00,10:05:00,102 1,25,流川５丁目,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:06:00,10:06:00,101 1,26,流川２丁目,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:08:00,10:08:00,100 1,27,流川ゆめタウン前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:10:00,10:10:00,235 1,28,別府北浜,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:12:00,10:12:00,500097 3,29,駅前本町,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:13:00,10:13:00,98 3,30,別府駅,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:14:00,10:14:00,99 0,31,別府駅前,1,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:17:00,10:17:00,100099 2,32,駅前本町,0,1,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:18:00,10:18:00,98 2,33,別府北浜,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:19:00,10:19:00,97 2,34,別府タワー前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:21:00,10:21:00,96 2,35,的ヶ浜公園前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:22:00,10:22:00,95 2,36,京町,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:23:00,10:23:00,94 2,37,餅ヶ浜,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:24:00,10:24:00,93 2,38,別府郵便局前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:25:00,10:25:00,92 2,39,別府交通センター,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:26:00,10:26:00,91 2,40,第三埠頭入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:27:00,10:27:00,90 2,41,春木川,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:30:00,10:30:00,88 2,42,深町,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:31:00,10:31:00,87 2,43,六勝園,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:32:00,10:32:00,86 2,44,上人ヶ浜公園前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:32:00,10:32:00,127 2,45,AMANE RESORT前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:33:00,10:33:00,126 2,46,照波園,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:34:00,10:34:00,125 2,47,弁天前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:35:00,10:35:00,124 2,48,亀川亀陽泉前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:35:00,10:35:00,123 2,49,亀川新川,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:36:00,10:36:00,72 6,50,亀川駅,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:37:00,10:37:00,73 2,51,亀川浜田,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:39:00,10:39:00,375 2,52,太陽の家,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:41:00,10:41:00,373 2,53,別府溝部学園短大前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:41:00,10:41:00,74 2,54,内竈入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:42:00,10:42:00,75 0,55,別府医療センター,1,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:44:00,10:44:00,76 2,56,内竈入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:45:00,10:45:00,75 2,57,湯の森,0,1,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:46:00,10:46:00,122 2,58,血の池地獄前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:47:00,10:47:00,121 2,59,城の内,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:48:00,10:48:00,120 2,60,柴石温泉入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:49:00,10:49:00,119 2,61,野田,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:50:00,10:50:00,118 2,62,北鉄輪,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:51:00,10:51:00,117 2,63,貴船城入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:52:00,10:52:00,116 2,64,鉄輪温泉東口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:52:00,10:52:00,115 2,65,鉄輪,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:54:00,10:54:00,24 2,66,海地獄前,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:56:00,10:56:00,23 3,67,別府リハビリテーションセンター入口,0,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:57:00,10:57:00,22 2,68,別府リハビリテーションセンター,1,0,,
0d081add-f2f0-45fb-b1de-039350a547b6,10:58:00,10:58:00,515 1,69,,1,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:40:00,08:40:00,100001 4,1,由布院駅前バスセンター,0,1,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:42:00,08:42:00,25 4,2,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:43:00,08:43:00,26 4,3,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:44:00,08:44:00,27 2,4,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:45:00,08:45:00,28 4,5,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:47:00,08:47:00,29 4,6,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:48:00,08:48:00,30 4,7,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:49:00,08:49:00,31 4,8,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:50:00,08:50:00,32 4,9,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:51:00,08:51:00,128 2,10,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:52:00,08:52:00,129 2,11,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:53:00,08:53:00,130 2,12,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:54:00,08:54:00,131 2,13,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:54:00,08:54:00,412 2,14,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:56:00,08:56:00,132 2,15,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:56:00,08:56:00,379 2,16,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,08:57:00,08:57:00,172 2,17,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:03:00,09:03:00,173 2,18,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:04:00,09:04:00,174 2,19,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:06:00,09:06:00,175 2,20,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:07:00,09:07:00,176 2,21,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:08:00,09:08:00,177 2,22,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:12:00,09:12:00,179 2,23,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:13:00,09:13:00,178 2,24,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:15:00,09:15:00,180 2,25,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:18:00,09:18:00,181 2,26,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:24:00,09:24:00,182 2,27,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:28:00,09:28:00,183 2,28,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:29:00,09:29:00,184 2,29,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:30:00,09:30:00,185 2,30,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:31:00,09:31:00,186 2,31,由布院駅前バスセンター,0,0,,
3c3f97e8-cbb6-419b-86b8-0396147cc63a,09:33:00,09:33:00,187 0,32,由布院駅前バスセンター,1,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:00:00,21:00:00,76 1,1,別府駅,0,1,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:01:00,21:01:00,75 1,2,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:02:00,21:02:00,74 1,3,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:04:00,21:04:00,72 1,4,別府駅,1,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:05:00,21:05:00,73 1,5,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:06:00,21:06:00,72 1,6,別府駅,0,1,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:07:00,21:07:00,71 1,7,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:08:00,21:08:00,70 1,8,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:08:00,21:08:00,69 1,9,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:09:00,21:09:00,68 1,10,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:10:00,21:10:00,67 1,11,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:11:00,21:11:00,66 1,12,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:12:00,21:12:00,65 1,13,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:13:00,21:13:00,64 1,14,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:14:00,21:14:00,63 1,15,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:15:00,21:15:00,62 1,16,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:16:00,21:16:00,147 1,17,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:17:00,21:17:00,146 1,18,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:18:00,21:18:00,145 1,19,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:19:00,21:19:00,144 1,20,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:19:00,21:19:00,143 1,21,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:20:00,21:20:00,142 1,22,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:21:00,21:21:00,135 1,23,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:22:00,21:22:00,141 1,24,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:23:00,21:23:00,140 1,25,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:24:00,21:24:00,139 1,26,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:25:00,21:25:00,138 1,27,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:26:00,21:26:00,137 1,28,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:27:00,21:27:00,95 1,29,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:28:00,21:28:00,96 1,30,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:29:00,21:29:00,383 1,31,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:30:00,21:30:00,500097 3,32,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:31:00,21:31:00,98 3,33,別府駅,0,0,,
ebb0aba1-ad1f-4e78-81eb-03dc9f4b8da0,21:33:00,21:33:00,99 0,34,別府駅,1,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:00:00,11:00:00,24 2,1,別府駅西口,0,1,,
ba94af48-c65c-4624-bef6-043eb866343a,11:02:00,11:02:00,23 2,2,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:03:00,11:03:00,22 2,3,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:03:00,11:03:00,21 2,4,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:04:00,11:04:00,20 2,5,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:05:00,11:05:00,19 1,6,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:05:00,11:05:00,18 1,7,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:06:00,11:06:00,17 1,8,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:07:00,11:07:00,16 1,9,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:08:00,11:08:00,15 1,10,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:10:00,11:10:00,1014 1,11,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:11:00,11:11:00,13 1,12,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:12:00,11:12:00,12 1,13,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:13:00,11:13:00,10 1,14,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:14:00,11:14:00,9 1,15,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:16:00,11:16:00,8 1,16,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:17:00,11:17:00,7 1,17,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:19:00,11:19:00,6 1,18,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:20:00,11:20:00,5 1,19,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:21:00,11:21:00,4 1,20,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:23:00,11:23:00,3 1,21,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:24:00,11:24:00,2 1,22,別府駅西口,0,0,,
ba94af48-c65c-4624-bef6-043eb866343a,11:27:00,11:27:00,1 0,23,別府駅西口,1,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:40:00,08:40:00,76 1,1,別府駅,0,1,,
f64f0633-5989-4345-b8d9-046238d65576,08:41:00,08:41:00,75 1,2,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:42:00,08:42:00,74 1,3,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:45:00,08:45:00,72 1,4,別府駅,1,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:46:00,08:46:00,73 1,5,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:47:00,08:47:00,72 1,6,別府駅,0,1,,
f64f0633-5989-4345-b8d9-046238d65576,08:49:00,08:49:00,71 1,7,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:50:00,08:50:00,70 1,8,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:51:00,08:51:00,69 1,9,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:52:00,08:52:00,68 1,10,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:53:00,08:53:00,67 1,11,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:54:00,08:54:00,66 1,12,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:55:00,08:55:00,65 1,13,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:56:00,08:56:00,64 1,14,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:57:00,08:57:00,63 1,15,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:58:00,08:58:00,62 1,16,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,08:59:00,08:59:00,147 1,17,別府駅,0,0,,
f64f0633-5989-4345-b8d9-046238d65576,09:00:00,09:00:00,146 1,18,別府駅,0,0,,
