shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10 9,33.4255905,130.925704,367,
10 9,33.4257341,130.9259062,368,
10 9,33.4259223,130.9261761,369,
10 9,33.4261184,130.9264353,370,
10 9,33.4261582,130.9264945,371,
10 9,33.4262204,130.9265404,372,
10 9,33.4263403,130.9266147,373,
10 9,33.4264001,130.9266528,374,
10 9,33.4264643,130.9266803,375,
10 9,33.4265283,130.9266835,376,
10 9,33.4265957,130.9266465,377,
10 9,33.426595,130.9266693,378,
10 9,33.4265188,130.9267021,379,
10 9,33.4264639,130.9266947,380,
10 9,33.4263956,130.9266678,381,
10 9,33.4263329,130.9266329,382,
10 9,33.426224,130.92656,383,
10 9,33.4261495,130.9265043,384,
10 9,33.4261212,130.9264678,385,
10 9,33.4259229,130.9261874,386,
10 9,33.4257324,130.9259311,387,
10 9,33.425585,130.925721,388,
10 9,33.4254875,130.9256142,389,
10 9,33.4253688,130.9255298,390,
10 9,33.4252944,130.9254641,391,
10 9,33.4251838,130.9253666,392,
10 9,33.4249839,130.9251395,393,
10 9,33.4247735,130.9250574,394,
10 9,33.4246937,130.9250374,395,
10 9,33.4245647,130.9249891,396,
10 9,33.4244569,130.9249177,397,
10 9,33.424376,130.9248409,398,
10 9,33.4242783,130.9247172,399,
10 9,33.4241836,130.924587,400,
10 9,33.4240888,130.924505,401,
10 9,33.4240565,130.9244955,402,
10 9,33.4240208,130.9244939,403,
10 9,33.42389,130.9245367,404,
10 9,33.4238316,130.9242739,405,
10 9,33.4234693,130.9234252,406,
10 9,33.4234127,130.9233068,407,
10 9,33.423365,130.9231722,408,
10 9,33.4233363,130.9230296,409,
10 9,33.4233278,130.922887,410,
10 9,33.4233361,130.9227511,411,
10 9,33.4233555,130.9226045,412,
10 9,33.4234056,130.9223381,413,
10 9,33.4237215,130.9208396,414,
10 9,33.4237786,130.9205656,415,
10 9,33.4238671,130.9202916,416,
10 9,33.424053,130.9197543,417,
10 9,33.4241829,130.9194503,418,
10 9,33.424352,130.9191307,419,
10 9,33.4245524,130.9188057,420,
10 9,33.4246745,130.918555,421,
10 9,33.424771,130.9182948,422,
10 9,33.424812,130.9180233,423,
10 9,33.4248217,130.9177397,424,
10 9,33.4247762,130.9171015,425,
10 9,33.4247567,130.9167991,426,
10 9,33.4247776,130.9164967,427,
10 9,33.4248752,130.9160304,428,
10 9,33.424928,130.9155426,429,
10 9,33.4249484,130.9146636,430,
10 9,33.425061,130.9146169,431,
10 9,33.4251934,130.914387,432,
10 9,33.4253661,130.9142375,433,
10 9,33.4258196,130.9139456,434,
10 9,33.4262798,130.9134792,435,
10 9,33.4264038,130.9133962,436,
10 9,33.426609,130.9132929,437,
10 9,33.4268143,130.9131817,438,
10 9,33.4268757,130.9131676,439,
10 9,33.4269371,130.9131749,440,
10 9,33.4270353,130.9132244,441,
10 9,33.427178,130.9132913,442,
10 9,33.4272753,130.9133017,443,
10 9,33.4273357,130.9132528,444,
10 9,33.427423,130.9131969,445,
10 9,33.4275294,130.9131464,446,
10 9,33.4275832,130.9130856,447,
10 9,33.4276135,130.9130387,448,
10 9,33.4276393,130.9129731,449,
10 9,33.4276752,130.9128391,450,
10 9,33.4276955,130.9125812,451,
10 9,33.4277101,130.9123406,452,
10 9,33.4277382,130.9120866,453,
10 9,33.4277271,130.9119677,454,
10 9,33.4277,130.9118669,455,
11 9,33.3622873,130.9566597,1,
11 9,33.3629299,130.9567364,2,
11 9,33.3635525,130.956797,3,
11 9,33.3647158,130.9568673,4,
11 9,33.3648486,130.9568678,5,
11 9,33.3649441,130.9569009,6,
11 9,33.3650329,130.9569903,7,
11 9,33.3653176,130.9574708,8,
11 9,33.3654387,130.9577246,9,
11 9,33.365575,130.9580124,10,
11 9,33.3659483,130.9577512,11,
11 9,33.3661324,130.9575961,12,
11 9,33.3665912,130.9570685,13,
11 9,33.3669626,130.9565891,14,
11 9,33.3670806,130.9563318,15,
11 9,33.3673732,130.9555408,16,
11 9,33.3679502,130.9546055,17,
11 9,33.3683021,130.9538347,18,
11 9,33.3687025,130.9524888,19,
11 9,33.3688249,130.9522493,20,
11 9,33.3689332,130.9521114,21,
11 9,33.3690258,130.9520084,22,
11 9,33.3693856,130.951679,23,
11 9,33.3695286,130.951525,24,
11 9,33.3696828,130.9513308,25,
11 9,33.3702621,130.9503458,26,
11 9,33.3707922,130.9494332,27,
11 9,33.3711221,130.9488602,28,
11 9,33.3714025,130.9484859,29,
11 9,33.3716896,130.9481129,30,
11 9,33.3724878,130.947107,31,
11 9,33.3729021,130.9466021,32,
11 9,33.3733231,130.9461213,33,
11 9,33.3750159,130.9441819,34,
11 9,33.375292,130.9439384,35,
11 9,33.3756362,130.943767,36,
11 9,33.376043,130.9436653,37,
11 9,33.3765224,130.9435857,38,
11 9,33.3768136,130.9435517,39,
11 9,33.3771385,130.943489,40,
11 9,33.37745,130.9434073,41,
11 9,33.3777392,130.9432612,42,
11 9,33.3788914,130.9422891,43,
11 9,33.3794981,130.9418199,44,
11 9,33.3797265,130.941659,45,
11 9,33.3803894,130.9411549,46,
11 9,33.3808784,130.9407743,47,
11 9,33.3810852,130.9405814,48,
11 9,33.3812772,130.9403448,49,
11 9,33.3815212,130.9400118,50,
11 9,33.381669,130.9398655,51,
11 9,33.3818437,130.9397755,52,
11 9,33.3820476,130.9397432,53,
11 9,33.3822245,130.9397296,54,
11 9,33.3830171,130.9396927,55,
11 9,33.3833933,130.9396688,56,
11 9,33.3837918,130.9396208,57,
11 9,33.3845217,130.9394833,58,
11 9,33.3852539,130.9393296,59,
11 9,33.3876152,130.9390933,60,
11 9,33.387907,130.9390693,61,
11 9,33.3881983,130.9390521,62,
11 9,33.3888345,130.9390174,63,
11 9,33.3891639,130.939047,64,
11 9,33.3893235,130.9391013,65,
11 9,33.3898302,130.9394896,66,
11 9,33.3901175,130.9397271,67,
11 9,33.3905436,130.9400584,68,
11 9,33.3912794,130.9406218,69,
11 9,33.3915686,130.940814,70,
11 9,33.3921276,130.9409974,71,
11 9,33.3924687,130.9411548,72,
11 9,33.3927046,130.9413096,73,
11 9,33.3930666,130.9416262,74,
11 9,33.3933582,130.9419844,75,
11 9,33.3935545,130.942163,76,
11 9,33.393724,130.9422637,77,
11 9,33.3944504,130.942429,78,
11 9,33.3946916,130.9424285,79,
11 9,33.3948678,130.9423904,80,
11 9,33.3951179,130.9422424,81,
11 9,33.3954295,130.9419374,82,
11 9,33.3959476,130.9414294,83,
11 9,33.3960879,130.9413068,84,
11 9,33.396291,130.9411748,85,
11 9,33.3965735,130.9409671,86,
11 9,33.3968279,130.9407988,87,
11 9,33.3972032,130.9405904,88,
11 9,33.397839,130.9402381,89,
11 9,33.3979783,130.9401707,90,
11 9,33.3982221,130.9400384,91,
11 9,33.3984916,130.9399101,92,
11 9,33.3988989,130.9397421,93,
11 9,33.3991664,130.9396514,94,
11 9,33.3995615,130.9395633,95,
11 9,33.4000559,130.9394896,96,
11 9,33.4005032,130.9395044,97,
11 9,33.4008084,130.9395372,98,
11 9,33.4010464,130.9395728,99,
11 9,33.4016849,130.9397324,100,
11 9,33.4021207,130.9395943,101,
11 9,33.4022095,130.9395393,102,
11 9,33.4027213,130.9388339,103,
11 9,33.4029654,130.9385658,104,
11 9,33.403002,130.9386054,105,
11 9,33.40308,130.9386518,106,
11 9,33.4037346,130.9383758,107,
11 9,33.4039634,130.93819,108,
11 9,33.4041178,130.9380182,109,
11 9,33.4041601,130.9375916,110,
11 9,33.4041731,130.9371191,111,
11 9,33.4042012,130.9369119,112,
11 9,33.4044672,130.936592,113,
11 9,33.4045698,130.936433,114,
11 9,33.4046389,130.9361593,115,
11 9,33.4046498,130.9359955,116,
11 9,33.4050539,130.9355525,117,
11 9,33.4051526,130.9354739,118,
11 9,33.4052618,130.9353961,119,
11 9,33.4054401,130.9351558,120,
11 9,33.4056135,130.9348926,121,
11 9,33.4057998,130.9346417,122,
11 9,33.4060007,130.9344497,123,
11 9,33.4061031,130.9343838,124,
11 9,33.4066712,130.9341436,125,
11 9,33.4074547,130.9340002,126,
11 9,33.4076724,130.9339293,127,
11 9,33.4080456,130.9337345,128,
11 9,33.4082047,130.9336337,129,
11 9,33.408365,130.9335182,130,
11 9,33.4087237,130.9332551,131,
11 9,33.4090963,130.9331166,132,
11 9,33.4101091,130.9330393,133,
11 9,33.4104699,130.9330507,134,
11 9,33.4105845,130.9330191,135,
11 9,33.4108323,130.9328087,136,
11 9,33.4109301,130.9327766,137,
11 9,33.4113609,130.9327688,138,
11 9,33.41177,130.9327156,139,
11 9,33.4120444,130.9326502,140,
11 9,33.4125091,130.9324962,141,
11 9,33.412788,130.932372,142,
11 9,33.412937,130.932221,143,
11 9,33.4130608,130.9320282,144,
11 9,33.4131309,130.9318903,145,
11 9,33.4132767,130.931759,146,
11 9,33.4133771,130.9317137,147,
11 9,33.4134898,130.9316927,148,
11 9,33.4137195,130.9317064,149,
11 9,33.4140626,130.931707,150,
11 9,33.4143732,130.9317572,151,
11 9,33.4145652,130.931751,152,
11 9,33.4148114,130.9316744,153,
11 9,33.4151449,130.9315227,154,
11 9,33.4152781,130.9314801,155,
11 9,33.4154627,130.9314563,156,
11 9,33.4156406,130.9314657,157,
11 9,33.4159282,130.9315126,158,
11 9,33.4161765,130.9315018,159,
11 9,33.4168836,130.9311584,160,
11 9,33.4171536,130.9309344,161,
11 9,33.4176102,130.9304716,162,
11 9,33.417829,130.9301978,163,
11 9,33.4180258,130.9298944,164,
11 9,33.4181778,130.9297627,165,
11 9,33.4190031,130.9292651,166,
11 9,33.4191232,130.9291605,167,
11 9,33.4192388,130.9289969,168,
11 9,33.4193419,130.928716,169,
11 9,33.4193968,130.9283944,170,
11 9,33.4194338,130.9282767,171,
11 9,33.4194834,130.9281761,172,
11 9,33.4197971,130.9277141,173,
11 9,33.4198688,130.9275735,174,
11 9,33.4199406,130.927473,175,
11 9,33.4200818,130.9273607,176,
11 9,33.4205203,130.9270654,177,
11 9,33.420641,130.9270035,178,
11 9,33.4210884,130.9268367,179,
11 9,33.421298,130.926817,180,
11 9,33.4216352,130.9268402,181,
11 9,33.4221963,130.9270323,182,
11 9,33.4223153,130.9270424,183,
11 9,33.4224521,130.9270002,184,
11 9,33.4226229,130.9268997,185,
11 9,33.4227719,130.9267121,186,
11 9,33.4231314,130.9261544,187,
11 9,33.4233734,130.9256773,188,
11 9,33.4238058,130.9250231,189,
11 9,33.4239036,130.9248011,190,
11 9,33.4238936,130.9245111,191,
11 9,33.4240528,130.9244707,192,
11 9,33.4240917,130.9244848,193,
11 9,33.4241914,130.9245677,194,
11 9,33.4243815,130.9248223,195,
11 9,33.424447,130.9248878,196,
11 9,33.4245684,130.9249748,197,
11 9,33.4246915,130.9250217,198,
11 9,33.424895,130.9250633,199,
11 9,33.4249819,130.9251156,200,
11 9,33.4251978,130.9253543,201,
11 9,33.4253686,130.9255145,202,
11 9,33.4254949,130.9255998,203,
11 9,33.4255905,130.925704,204,
11 9,33.4258715,130.9261017,205,
11 9,33.4261582,130.9264945,206,
11 9,33.4263885,130.9266491,207,
11 9,33.4264643,130.9266803,208,
11 9,33.4265112,130.9266868,209,
11 9,33.4265957,130.9266465,210,
11 9,33.426595,130.9266693,211,
11 9,33.4265092,130.9267035,212,
11 9,33.4264595,130.9266964,213,
11 9,33.4263808,130.9266647,214,
11 9,33.4261495,130.9265043,215,
11 9,33.4258709,130.9261167,216,
11 9,33.425585,130.925721,217,
11 9,33.4254875,130.9256142,218,
11 9,33.4253638,130.9255277,219,
11 9,33.4251877,130.9253663,220,
11 9,33.4249774,130.9251326,221,
11 9,33.4248852,130.9250811,222,
11 9,33.4246877,130.9250389,223,
11 9,33.4245584,130.9249869,224,
11 9,33.4244499,130.9249119,225,
11 9,33.424376,130.9248409,226,
11 9,33.4243474,130.924811,227,
11 9,33.4241772,130.9245753,228,
11 9,33.4240785,130.9244952,229,
11 9,33.4240145,130.9244957,230,
11 9,33.4239117,130.9245294,231,
11 9,33.4238602,130.9243029,232,
11 9,33.42343,130.923297,233,
11 9,33.4233792,130.9231574,234,
11 9,33.4233491,130.9229777,235,
11 9,33.4233527,130.9227658,236,
11 9,33.4233709,130.9225941,237,
11 9,33.4234609,130.9221565,238,
11 9,33.4235609,130.9217189,239,
11 9,33.4237901,130.9205714,240,
11 9,33.4240601,130.9197695,241,
11 9,33.4241988,130.9194587,242,
11 9,33.4243609,130.9191372,243,
11 9,33.4245629,130.9188201,244,
11 9,33.4246889,130.9185679,245,
11 9,33.4247859,130.9183022,246,
11 9,33.424828,130.9180231,247,
11 9,33.4248477,130.917744,248,
11 9,33.424778,130.9167935,249,
11 9,33.4248041,130.9164919,250,
11 9,33.4248952,130.9160428,251,
11 9,33.4249475,130.9155416,252,
11 9,33.4249686,130.9147035,253,
11 9,33.4250846,130.9146285,254,
11 9,33.4252129,130.9143993,255,
11 9,33.4253826,130.9142562,256,
11 9,33.4258238,130.9139682,257,
11 9,33.4262858,130.9134888,258,
11 9,33.4264081,130.9134058,259,
11 9,33.4268192,130.9131941,260,
11 9,33.4268797,130.9131784,261,
11 9,33.426939,130.9131933,262,
11 9,33.427004,130.9132323,263,
11 9,33.4271864,130.9133061,264,
11 9,33.4272771,130.9133128,265,
11 9,33.4274283,130.9132082,266,
11 9,33.4275369,130.9131572,267,
11 9,33.4276243,130.9130492,268,
11 9,33.4276871,130.9128313,269,
11 9,33.4277455,130.9121056,270,
11 9,33.4277458,130.9119808,271,
11 9,33.4277098,130.9118625,272,
12 9,33.3622873,130.9566597,1,
12 9,33.3629299,130.9567364,2,
12 9,33.3635525,130.956797,3,
12 9,33.3646553,130.9568646,4,
12 9,33.3648486,130.9568678,5,
12 9,33.3649441,130.9569009,6,
12 9,33.3650329,130.9569903,7,
12 9,33.3653176,130.9574708,8,
12 9,33.3654387,130.9577246,9,
12 9,33.365575,130.9580124,10,
12 9,33.3659483,130.9577512,11,
12 9,33.3661324,130.9575961,12,
12 9,33.3665912,130.9570685,13,
12 9,33.3669626,130.9565891,14,
12 9,33.3670806,130.9563318,15,
12 9,33.3673732,130.9555408,16,
12 9,33.3679502,130.9546055,17,
12 9,33.3683021,130.9538347,18,
12 9,33.3687025,130.9524888,19,
12 9,33.3688249,130.9522493,20,
12 9,33.3689332,130.9521114,21,
12 9,33.3690258,130.9520084,22,
12 9,33.3693856,130.951679,23,
12 9,33.3695286,130.951525,24,
12 9,33.3696828,130.9513308,25,
12 9,33.3702621,130.9503458,26,
12 9,33.3711221,130.9488602,27,
12 9,33.3714025,130.9484859,28,
12 9,33.3716896,130.9481129,29,
12 9,33.3723985,130.9472195,30,
12 9,33.3727529,130.9467828,31,
12 9,33.3729021,130.9466021,32,
12 9,33.3731163,130.9463582,33,
12 9,33.3745945,130.9446665,34,
12 9,33.3750159,130.9441819,35,
12 9,33.375292,130.9439384,36,
12 9,33.3756362,130.943767,37,
12 9,33.3759225,130.9436962,38,
12 9,33.376043,130.9436653,39,
12 9,33.3762717,130.9436266,40,
12 9,33.3768136,130.9435517,41,
12 9,33.3771335,130.9434902,42,
12 9,33.37745,130.9434073,43,
12 9,33.3777392,130.9432612,44,
12 9,33.3788914,130.9422891,45,
12 9,33.3794981,130.9418199,46,
12 9,33.379886,130.9415357,47,
12 9,33.3803621,130.9411761,48,
12 9,33.3808784,130.9407743,49,
12 9,33.3810852,130.9405814,50,
12 9,33.3812772,130.9403448,51,
12 9,33.3815212,130.9400118,52,
12 9,33.381669,130.9398655,53,
12 9,33.3818437,130.9397755,54,
12 9,33.3820476,130.9397432,55,
12 9,33.3822245,130.9397296,56,
12 9,33.3833037,130.9396795,57,
12 9,33.3837918,130.9396208,58,
12 9,33.3841584,130.9395604,59,
12 9,33.3845217,130.9394833,60,
12 9,33.3852539,130.9393296,61,
12 9,33.3869085,130.9391646,62,
12 9,33.3876152,130.9390933,63,
12 9,33.387907,130.9390693,64,
12 9,33.3888345,130.9390174,65,
12 9,33.3891639,130.939047,66,
12 9,33.3893235,130.9391013,67,
12 9,33.3898302,130.9394896,68,
12 9,33.3905436,130.9400584,69,
12 9,33.3912794,130.9406218,70,
12 9,33.3915686,130.940814,71,
12 9,33.3921276,130.9409974,72,
12 9,33.3924687,130.9411548,73,
12 9,33.3927046,130.9413096,74,
12 9,33.3930666,130.9416262,75,
12 9,33.3933582,130.9419844,76,
12 9,33.3935545,130.942163,77,
12 9,33.393724,130.9422637,78,
12 9,33.3944504,130.942429,79,
12 9,33.3946916,130.9424285,80,
12 9,33.3948678,130.9423904,81,
12 9,33.3951179,130.9422424,82,
12 9,33.3959476,130.9414294,83,
12 9,33.3960879,130.9413068,84,
12 9,33.396291,130.9411748,85,
12 9,33.3965735,130.9409671,86,
12 9,33.3968279,130.9407988,87,
12 9,33.397839,130.9402381,88,
12 9,33.3979783,130.9401707,89,
12 9,33.3982221,130.9400384,90,
12 9,33.3984916,130.9399101,91,
12 9,33.3988989,130.9397421,92,
12 9,33.3991664,130.9396514,93,
12 9,33.3995615,130.9395633,94,
12 9,33.4000559,130.9394896,95,
12 9,33.4005032,130.9395044,96,
12 9,33.4008084,130.9395372,97,
12 9,33.4010464,130.9395728,98,
12 9,33.4016849,130.9397324,99,
12 9,33.4021207,130.9395943,100,
12 9,33.4022095,130.9395393,101,
12 9,33.4027213,130.9388339,102,
12 9,33.4029654,130.9385658,103,
12 9,33.403002,130.9386054,104,
12 9,33.40308,130.9386518,105,
12 9,33.4037346,130.9383758,106,
12 9,33.4039634,130.93819,107,
12 9,33.4041178,130.9380182,108,
12 9,33.4041601,130.9375916,109,
12 9,33.4041731,130.9371191,110,
12 9,33.4042012,130.9369119,111,
12 9,33.4044672,130.936592,112,
12 9,33.4045698,130.936433,113,
12 9,33.4046389,130.9361593,114,
12 9,33.4046498,130.9359955,115,
12 9,33.4050539,130.9355525,116,
12 9,33.4051526,130.9354739,117,
12 9,33.4052618,130.9353961,118,
12 9,33.4054401,130.9351558,119,
12 9,33.4056135,130.9348926,120,
12 9,33.4057998,130.9346417,121,
12 9,33.4060007,130.9344497,122,
12 9,33.4061031,130.9343838,123,
12 9,33.4066712,130.9341436,124,
12 9,33.4074547,130.9340002,125,
12 9,33.4076724,130.9339293,126,
12 9,33.4080456,130.9337345,127,
12 9,33.4082047,130.9336337,128,
12 9,33.4087237,130.9332551,129,
12 9,33.4090963,130.9331166,130,
12 9,33.4101091,130.9330393,131,
12 9,33.4104699,130.9330507,132,
12 9,33.4105845,130.9330191,133,
12 9,33.4108323,130.9328087,134,
12 9,33.4109301,130.9327766,135,
12 9,33.4113609,130.9327688,136,
12 9,33.41177,130.9327156,137,
12 9,33.4120444,130.9326502,138,
12 9,33.4125091,130.9324962,139,
12 9,33.412788,130.932372,140,
12 9,33.412937,130.932221,141,
12 9,33.4130608,130.9320282,142,
12 9,33.4131309,130.9318903,143,
12 9,33.4132767,130.931759,144,
12 9,33.4133771,130.9317137,145,
12 9,33.4134898,130.9316927,146,
12 9,33.4137195,130.9317064,147,
12 9,33.4140626,130.931707,148,
12 9,33.4143732,130.9317572,149,
12 9,33.4145652,130.931751,150,
12 9,33.4148114,130.9316744,151,
12 9,33.4151449,130.9315227,152,
12 9,33.4152781,130.9314801,153,
12 9,33.4154627,130.9314563,154,
12 9,33.4156406,130.9314657,155,
12 9,33.4159282,130.9315126,156,
12 9,33.4161765,130.9315018,157,
12 9,33.4168836,130.9311584,158,
12 9,33.417145,130.9309424,159,
12 9,33.4176102,130.9304716,160,
12 9,33.417829,130.9301978,161,
12 9,33.4180258,130.9298944,162,
12 9,33.4181778,130.9297627,163,
12 9,33.4190031,130.9292651,164,
12 9,33.4191232,130.9291605,165,
12 9,33.4192388,130.9289969,166,
12 9,33.4193419,130.928716,167,
12 9,33.4194024,130.9284025,168,
12 9,33.4194338,130.9282767,169,
12 9,33.4194834,130.9281761,170,
12 9,33.4197971,130.9277141,171,
12 9,33.4198688,130.9275735,172,
12 9,33.4199406,130.927473,173,
12 9,33.4200818,130.9273607,174,
12 9,33.4205203,130.9270654,175,
12 9,33.420641,130.9270035,176,
12 9,33.4210884,130.9268367,177,
12 9,33.421298,130.926817,178,
12 9,33.4216352,130.9268402,179,
12 9,33.4221963,130.9270323,180,
12 9,33.4223153,130.9270424,181,
12 9,33.4224521,130.9270002,182,
12 9,33.4226229,130.9268997,183,
12 9,33.4227719,130.9267121,184,
12 9,33.4231314,130.9261544,185,
12 9,33.4233734,130.9256773,186,
12 9,33.4238058,130.9250231,187,
12 9,33.4238863,130.9247887,188,
12 9,33.4238936,130.9245111,189,
12 9,33.4240528,130.9244707,190,
12 9,33.4240917,130.9244848,191,
12 9,33.4241914,130.9245677,192,
12 9,33.4243815,130.9248223,193,
12 9,33.4244508,130.9248889,194,
12 9,33.4245684,130.9249748,195,
12 9,33.4247045,130.925023,196,
12 9,33.424895,130.9250633,197,
12 9,33.4249819,130.9251156,198,
12 9,33.4252012,130.9253693,199,
12 9,33.4253743,130.9255187,200,
12 9,33.4254949,130.9255998,201,
12 9,33.4255905,130.925704,202,
12 9,33.4256654,130.9258125,203,
12 9,33.4261582,130.9264945,204,
12 9,33.4263852,130.9266431,205,
12 9,33.4264643,130.9266803,206,
12 9,33.4265112,130.9266868,207,
12 9,33.4265957,130.9266465,208,
12 9,33.426595,130.9266693,209,
12 9,33.4265092,130.9267035,210,
12 9,33.4263775,130.9266594,211,
12 9,33.4261495,130.9265043,212,
12 9,33.4256893,130.9258681,213,
12 9,33.425585,130.925721,214,
12 9,33.4254875,130.9256142,215,
12 9,33.4253688,130.9255298,216,
12 9,33.4251838,130.9253666,217,
12 9,33.4249839,130.9251395,218,
12 9,33.4248898,130.9250776,219,
12 9,33.4246937,130.9250374,220,
12 9,33.4245647,130.9249891,221,
12 9,33.4244569,130.9249177,222,
12 9,33.4243672,130.924835,223,
12 9,33.4241836,130.924587,224,
12 9,33.4240888,130.924505,225,
12 9,33.424071,130.9244915,226,
12 9,33.4240208,130.9244939,227,
12 9,33.4239117,130.9245294,228,
12 9,33.4238602,130.9243029,229,
12 9,33.42343,130.923297,230,
12 9,33.4233792,130.9231574,231,
12 9,33.4233491,130.9229777,232,
12 9,33.4233527,130.9227658,233,
12 9,33.4233709,130.9225941,234,
12 9,33.4235693,130.9216699,235,
12 9,33.4237901,130.9205714,236,
12 9,33.4240601,130.9197695,237,
12 9,33.4241988,130.9194587,238,
12 9,33.4243609,130.9191372,239,
12 9,33.4245629,130.9188201,240,
12 9,33.4246889,130.9185679,241,
12 9,33.4247859,130.9183022,242,
12 9,33.424828,130.9180231,243,
12 9,33.4248477,130.917744,244,
12 9,33.424778,130.9167935,245,
12 9,33.4248041,130.9164919,246,
12 9,33.4248952,130.9160428,247,
12 9,33.4249475,130.9155416,248,
12 9,33.4249686,130.9147035,249,
12 9,33.4250846,130.9146285,250,
12 9,33.4252129,130.9143993,251,
12 9,33.4253826,130.9142562,252,
12 9,33.4258238,130.9139682,253,
12 9,33.4262858,130.9134888,254,
12 9,33.4264081,130.9134058,255,
12 9,33.4268192,130.9131941,256,
12 9,33.4268797,130.9131784,257,
12 9,33.426939,130.9131933,258,
12 9,33.427004,130.9132323,259,
12 9,33.4271864,130.9133061,260,
12 9,33.4272771,130.9133128,261,
12 9,33.4274283,130.9132082,262,
12 9,33.4275369,130.9131572,263,
12 9,33.4276243,130.9130492,264,
12 9,33.4276871,130.9128313,265,
12 9,33.4277455,130.9121056,266,
12 9,33.4277458,130.9119808,267,
12 9,33.4277098,130.9118625,268,
13 0,33.4277098,130.9118625,1,
13 0,33.4277271,130.9119677,2,
13 0,33.4277382,130.9120866,3,
13 0,33.4277058,130.9123586,4,
13 0,33.4276684,130.9128748,5,
13 0,33.4276172,130.9130308,6,
13 0,33.4275683,130.9131039,7,
13 0,33.4275165,130.9131497,8,
13 0,33.427423,130.9131969,9,
13 0,33.4273257,130.9132651,10,
13 0,33.4272754,130.9132963,11,
13 0,33.4272396,130.913297,12,
13 0,33.4271847,130.9132864,13,
13 0,33.4271199,130.9132638,14,
13 0,33.4269621,130.9131884,15,
13 0,33.426923,130.9131691,16,
13 0,33.4268796,130.9131666,17,
13 0,33.4268274,130.9131725,18,
13 0,33.4267668,130.9132043,19,
13 0,33.4263835,130.9134088,20,
13 0,33.4262365,130.9135066,21,
13 0,33.4260006,130.9137519,22,
13 0,33.4258188,130.913928,23,
13 0,33.4255661,130.9141072,24,
13 0,33.4253661,130.9142375,25,
13 0,33.4251934,130.914387,26,
13 0,33.425061,130.9146169,27,
13 0,33.4249406,130.9146636,28,
13 0,33.4249312,130.9147991,29,
13 0,33.4249246,130.9153264,30,
13 0,33.4249052,130.9156836,31,
13 0,33.4248721,130.9159741,32,
