shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7002014,33.0640186,131.6268692,211,
7002014,33.063899,131.6272791,212,
7002014,33.0638762,131.6274892,213,
7002014,33.0639052,131.628142,214,
7002014,33.0640272,131.6284363,215,
7002014,33.0647248,131.628953,216,
7002014,33.0650814,131.6292866,217,
7002014,33.065423,131.6296758,218,
7002014,33.0655781,131.6297713,219,
7002014,33.0657366,131.6297529,220,
7002014,33.0659407,131.6296626,221,
7002014,33.06611,131.6295132,222,
7002014,33.0662834,131.629464,223,
7002014,33.0670365,131.6294256,224,
7002014,33.0672132,131.6293142,225,
7002014,33.0674731,131.6289962,226,
7002014,33.0676621,131.6288684,227,
7002014,33.0678249,131.6288225,228,
7002014,33.0684906,131.6287178,229,
7002014,33.0687684,131.6286021,230,
7002014,33.0692141,131.6280803,231,
7002014,33.0694492,131.6280236,232,
7002014,33.0698924,131.6281462,233,
7002014,33.0702215,131.6283969,234,
7002014,33.0701743,131.6284905,235,
7002014,33.0700619,131.6285921,236,
7002014,33.0698866,131.6287994,237,
7002014,33.0696168,131.6290683,238,
7002014,33.0694412,131.6291858,239,
7002014,33.0691918,131.6293191,240,
7002014,33.0689936,131.6294423,241,
7002014,33.0688143,131.6296215,242,
7002014,33.068482,131.6300185,243,
7002014,33.0682661,131.6301981,244,
7002014,33.0680943,131.6303335,245,
7002014,33.0678112,131.6305145,246,
7002014,33.0674315,131.6307712,247,
7002014,33.0672686,131.6309188,248,
7002014,33.0671039,131.6310943,249,
7002014,33.0668987,131.6313787,250,
7002014,33.0667976,131.6314947,251,
7002014,33.066698,131.6315734,252,
7002014,33.0665942,131.6316261,253,
7002014,33.0664749,131.6316766,254,
7002014,33.0663335,131.6317108,255,
7002014,33.0662537,131.6317217,256,
7002014,33.0659693,131.6317219,257,
7002014,33.0658568,131.6317356,258,
7002014,33.0656872,131.631772,259,
7002014,33.0655684,131.631813,260,
7002014,33.0652248,131.6319497,261,
7002014,33.06522,131.6320109,262,
7002014,33.0652524,131.6321972,263,
7002014,33.0653445,131.632377,264,
7002014,33.0654187,131.6324254,265,
7002014,33.0653933,131.6325235,266,
7002014,33.0652263,131.6321871,267,
7002014,33.0651913,131.6319299,268,
7002014,33.065559,131.631794,269,
7002014,33.0657572,131.6317334,270,
7002014,33.0658995,131.631708,271,
7002014,33.0661125,131.631696,272,
7002014,33.0662681,131.631696,273,
7002014,33.0664376,131.6316679,274,
7002014,33.0665899,131.6316016,275,
7002014,33.0667556,131.6314964,276,
7002014,33.066826,131.6314328,277,
7002014,33.0670954,131.631081,278,
7002014,33.0673811,131.6307843,279,
7002014,33.0677579,131.630513,280,
7002014,33.0680863,131.6303096,281,
7002014,33.0682589,131.6301764,282,
7002014,33.068468,131.6299967,283,
7002014,33.0687895,131.6296172,284,
7002014,33.0689846,131.6294214,285,
7002014,33.0691764,131.6292994,286,
7002014,33.0694469,131.6291539,287,
7002014,33.0696204,131.6290382,288,
7002014,33.0698197,131.6288421,289,
7002014,33.0699812,131.6286543,290,
7002014,33.070153,131.6284632,291,
7002014,33.0702551,131.6284625,292,
7002014,33.0703568,131.628649,293,
7002014,33.0704247,131.6289024,294,
7002014,33.0707181,131.6307949,295,
7002014,33.0710816,131.6312297,296,
7002014,33.0708364,131.6320235,297,
7002014,33.0707396,131.6327023,298,
7002014,33.0703732,131.6336179,299,
7002014,33.0702132,131.6338823,300,
7002014,33.071857,131.634659,301,
7002014,33.0725242,131.6349572,302,
7002014,33.0731768,131.6352929,303,
7002014,33.0734158,131.6352518,304,
7002014,33.0739605,131.6351463,305,
7002014,33.0742851,131.6348302,306,
7002014,33.0750003,131.6350425,307,
7002014,33.075711,131.6352843,308,
7002014,33.0759569,131.6354299,309,
7002014,33.0759744,131.6356381,310,
7002014,33.0759084,131.6358693,311,
7002014,33.0759247,131.6360931,312,
7002014,33.0760135,131.6362403,313,
7002014,33.0761629,131.6363318,314,
7002014,33.0765468,131.6364915,315,
7002014,33.076924,131.6366191,316,
7002014,33.0772952,131.6367142,317,
7002014,33.0784249,131.6369165,318,
7002021,33.0784249,131.6369178,1,
7002021,33.0772952,131.6367155,2,
7002021,33.076924,131.6366204,3,
7002021,33.0765468,131.6364928,4,
7002021,33.0761629,131.6363331,5,
7002021,33.0760135,131.6362416,6,
7002021,33.0759247,131.6360944,7,
7002021,33.0759084,131.6358706,8,
7002021,33.0759744,131.6356394,9,
7002021,33.0759569,131.6354312,10,
7002021,33.0757149,131.6352903,11,
7002021,33.0750565,131.6350572,12,
7002021,33.0742851,131.6348315,13,
7002021,33.0739605,131.6351476,14,
7002021,33.0731768,131.6352942,15,
7002021,33.0724965,131.6349488,16,
7002021,33.0701642,131.6338631,17,
7002021,33.070377,131.6335356,18,
7002021,33.0707014,131.6327009,19,
7002021,33.0708379,131.6320419,20,
7002021,33.0710644,131.6312274,21,
7002021,33.0707152,131.6308078,22,
7002021,33.0705575,131.6297611,23,
7002021,33.0704143,131.6288942,24,
7002021,33.0702215,131.6283982,25,
7002021,33.0698924,131.6281475,26,
7002021,33.0694492,131.6280249,27,
7002021,33.0692242,131.628087,28,
7002021,33.0687684,131.6286034,29,
7002021,33.0685134,131.6287074,30,
7002021,33.0678249,131.6288238,31,
7002021,33.0676883,131.628869,32,
7002021,33.0674731,131.6289975,33,
7002021,33.0672132,131.6293155,34,
7002021,33.0670547,131.6294256,35,
7002021,33.066291,131.6294618,36,
7002021,33.0657366,131.6297542,37,
7002021,33.065568,131.6297672,38,
7002021,33.065433,131.629684,39,
7002021,33.0650763,131.6292914,40,
7002021,33.0647248,131.6289543,41,
7002021,33.0640408,131.6284415,42,
7002021,33.0639052,131.6281433,43,
7002021,33.0638762,131.6274905,44,
7002021,33.063899,131.6272804,45,
7002021,33.0640186,131.6268705,46,
7002021,33.0642201,131.6263759,47,
7002021,33.064359,131.6257236,48,
7002021,33.0643341,131.6253116,49,
7002021,33.0639405,131.6243659,50,
7002021,33.0639136,131.6241165,51,
7002021,33.0641317,131.6226541,52,
7002021,33.0640339,131.622279,53,
7002021,33.0641648,131.6221236,54,
7002021,33.0644562,131.6200409,55,
7002021,33.0644749,131.6197332,56,
7002021,33.0644482,131.6194479,57,
7002021,33.0643281,131.6190478,58,
7002021,33.063954,131.618366,59,
7002021,33.0638593,131.6179633,60,
7002021,33.0638522,131.6176406,61,
7002021,33.063653,131.6168817,62,
7002021,33.0633931,131.6160744,63,
7002021,33.0632535,131.6157326,64,
7002021,33.0629736,131.6153772,65,
7002021,33.062779,131.6144811,66,
7002021,33.0624214,131.6135669,67,
7002021,33.0617321,131.6125467,68,
7002021,33.0617678,131.6118925,69,
7002021,33.0619067,131.6109343,70,
7002021,33.0621803,131.6095389,71,
7002021,33.0622682,131.6081571,72,
7002021,33.0623125,131.6080357,73,
7002021,33.0627862,131.6074341,74,
7002021,33.0628572,131.6071488,75,
7002021,33.0630411,131.6067916,76,
7002021,33.0633205,131.6064692,77,
7002021,33.0672084,131.6029707,78,
7002021,33.0681782,131.6020412,79,
7002021,33.068653,131.6018198,80,
7002021,33.0689164,131.6018023,81,
7002021,33.0692957,131.6015868,82,
7002021,33.0693962,131.6014909,83,
7002021,33.0700974,131.6006046,84,
7002021,33.0704019,131.6003846,85,
7002021,33.0706681,131.6001216,86,
7002021,33.0709127,131.5998322,87,
7002021,33.0711053,131.5994124,88,
7002021,33.0712224,131.598993,89,
7002021,33.071207,131.598659,90,
7002021,33.0711063,131.5980513,91,
7002021,33.0709117,131.5974478,92,
7002021,33.0708908,131.5970923,93,
7002021,33.0709866,131.5967139,94,
7002021,33.0712938,131.596066,95,
7002021,33.0717747,131.5953176,96,
7002021,33.071914,131.595032,97,
7002021,33.0719746,131.5942668,98,
7002021,33.0721106,131.5938011,99,
7002021,33.0722864,131.5935334,100,
7002021,33.0723654,131.5932332,101,
7002021,33.0723599,131.5928578,102,
7002021,33.0725032,131.5921659,103,
7002021,33.0725007,131.591946,104,
7002021,33.0724366,131.5916885,105,
7002021,33.0723297,131.5914659,106,
7002021,33.0716482,131.5903935,107,
7002021,33.0714902,131.5903373,108,
7002021,33.0713131,131.590379,109,
7002021,33.071115,131.5904991,110,
7002021,33.0708135,131.5905884,111,
7002021,33.0707094,131.5905397,112,
7002021,33.0706394,131.5904574,113,
7002021,33.0705752,131.5902609,114,
7002021,33.0704925,131.5897565,115,
7002021,33.0705368,131.5891931,116,
7002021,33.0705076,131.5887496,117,
7002021,33.070432,131.5884042,118,
7002021,33.0703083,131.5881024,119,
7002021,33.0685618,131.5854368,120,
7002021,33.0683212,131.585137,121,
7002021,33.0672635,131.5840166,122,
7002021,33.0662552,131.5824771,123,
7002021,33.0660248,131.5822731,124,
7002021,33.0655719,131.5819579,125,
7002021,33.0654157,131.5817191,126,
7002021,33.0652753,131.5812577,127,
7002021,33.0643064,131.5804101,128,
7002021,33.0639339,131.5802246,129,
7002021,33.0636648,131.5800417,130,
7002021,33.0635289,131.5797953,131,
7002021,33.0634733,131.5794643,132,
7002021,33.0634491,131.579152,133,
7002021,33.063473,131.5788051,134,
7002021,33.0636003,131.5781417,135,
7002021,33.0637206,131.5778667,136,
7002021,33.0639739,131.5774116,137,
7002021,33.0640429,131.5772355,138,
7002021,33.0641288,131.5768759,139,
7002021,33.0642077,131.5756769,140,
7002021,33.0642573,131.5739435,141,
7002021,33.0644943,131.5737995,142,
7002021,33.0646426,131.5737642,143,
7002021,33.0647774,131.5737666,144,
7002021,33.06491,131.5738348,145,
7002021,33.0651639,131.5739828,146,
7002021,33.0654084,131.5740066,147,
7002021,33.065603,131.5739518,148,
7002021,33.0657773,131.5738609,149,
7002021,33.0660134,131.5737443,150,
7002021,33.0662359,131.5735874,151,
7002021,33.0666192,131.5732214,152,
7002021,33.0668739,131.5730405,153,
7002021,33.0673097,131.5730449,154,
7002021,33.0674048,131.5730223,155,
7002021,33.0675101,131.5729628,156,
7002021,33.0675966,131.5728748,157,
7002021,33.0678294,131.5726024,158,
7002021,33.0680948,131.5723299,159,
7002021,33.0681531,131.5722602,160,
7002021,33.0684863,131.571856,161,
7002021,33.0687165,131.5716563,162,
7002021,33.0690604,131.5716161,163,
7002021,33.0692537,131.5715584,164,
7002021,33.0704843,131.5709912,165,
7002021,33.0706034,131.5708483,166,
7002021,33.0707315,131.5706985,167,
7002021,33.0708871,131.5705674,168,
7002021,33.0711344,131.5704487,169,
7002021,33.0713052,131.5703904,170,
7002021,33.0714582,131.5702999,171,
7002021,33.0719461,131.5698097,172,
7002021,33.0721417,131.5696317,173,
7002021,33.0732678,131.5688018,174,
7002021,33.0737511,131.5684542,175,
7002021,33.0739041,131.568423,176,
7002021,33.0741139,131.5684712,177,
7002021,33.0743526,131.5685704,178,
7002021,33.0747115,131.5688011,179,
7002021,33.0747942,131.5688554,180,
7002021,33.074932,131.5688788,181,
7002021,33.0751113,131.5688781,182,
7002021,33.0752249,131.5688617,183,
7002021,33.0753098,131.5688118,184,
7002021,33.0754566,131.5685885,185,
7002021,33.0755034,131.5685538,186,
7002021,33.0756603,131.5685351,187,
7002021,33.0758228,131.5684906,188,
7002021,33.0760581,131.5683876,189,
7002021,33.0764049,131.5682677,190,
7002021,33.0767383,131.5682148,191,
7002021,33.0770164,131.5683374,192,
7002021,33.0772788,131.5684896,193,
7002021,33.0773909,131.5686233,194,
7002021,33.0775148,131.5687416,195,
7002021,33.0777006,131.5687674,196,
7002021,33.0777982,131.5687183,197,
7002021,33.0780083,131.5685227,198,
7002021,33.0781128,131.5684681,199,
7002021,33.078224,131.5684498,200,
7002021,33.0783588,131.5683084,201,
7002021,33.0784769,131.5679461,202,
7002021,33.0786473,131.5679009,203,
7002021,33.0786444,131.5678661,204,
7002021,33.07846,131.5679166,205,
7002021,33.078331,131.5682949,206,
7002021,33.0782039,131.568427,207,
7002021,33.0781055,131.5684394,208,
7002021,33.0779911,131.568502,209,
7002021,33.0777844,131.5686915,210,
7002021,33.0776901,131.5687273,211,
7002021,33.0775328,131.5687143,212,
7002021,33.0774092,131.5685952,213,
7002021,33.0772907,131.5684665,214,
7002021,33.0770314,131.568313,215,
7002021,33.0767428,131.5681837,216,
7002021,33.076413,131.5682405,217,
7002021,33.0760561,131.5683563,218,
7002021,33.0758207,131.5684634,219,
7002021,33.0756535,131.5685015,220,
7002021,33.0755025,131.5685227,221,
7002021,33.075435,131.5685685,222,
7002021,33.0752849,131.5687899,223,
7002021,33.0752199,131.5688322,224,
7002021,33.0751101,131.5688477,225,
7002021,33.0749283,131.5688532,226,
7002021,33.0747991,131.5688257,227,
7002021,33.0743531,131.5685421,228,
7002021,33.0741207,131.5684403,229,
7002021,33.0739157,131.5683961,230,
7002021,33.0737469,131.5684324,231,
7002021,33.0732668,131.5687771,232,
7002021,33.0721304,131.5696152,233,
7002021,33.0719229,131.5697953,234,
7002021,33.0714495,131.5702728,235,
7002021,33.0712982,131.5703661,236,
7002021,33.071123,131.5704222,237,
7002021,33.0708793,131.5705467,238,
7002021,33.0707135,131.5706781,239,
7002021,33.0705801,131.5708269,240,
7002021,33.0704651,131.5709751,241,
7002021,33.069241,131.57154,242,
7002021,33.0690515,131.5715918,243,
7002021,33.0687118,131.5716338,244,
7002021,33.0684666,131.5718412,245,
7002021,33.0681315,131.5722471,246,
7002021,33.0680633,131.5723232,247,
7002021,33.0675791,131.5728527,248,
7002021,33.0674909,131.5729432,249,
7002021,33.0673941,131.5729938,250,
7002021,33.0673029,131.573011,251,
7002021,33.066873,131.5730116,252,
7002021,33.066608,131.5731915,253,
7002021,33.0662131,131.5735631,254,
7002021,33.0659954,131.5737181,255,
7002021,33.065764,131.5738345,256,
7002021,33.0655978,131.5739142,257,
7002021,33.0654034,131.5739647,258,
7002021,33.0651725,131.5739337,259,
7002021,33.0649202,131.5737993,260,
7002021,33.0647809,131.573736,261,
7002021,33.064645,131.5737177,262,
7002021,33.0644892,131.5737593,263,
7002021,33.0642619,131.5738901,264,
7002021,33.0643275,131.5731871,265,
7002021,33.064356,131.5728595,266,
7002021,33.0644663,131.572562,267,
7002021,33.0646631,131.5722738,268,
7002021,33.0653993,131.5716423,269,
7002021,33.0657387,131.5711003,270,
7002021,33.0660834,131.5704502,271,
7002021,33.0662668,131.5700893,272,
7002021,33.0663276,131.5697421,273,
7002021,33.0663788,131.5692093,274,
7002021,33.066527,131.5687953,275,
7002021,33.0679992,131.5655261,276,
7002021,33.0680318,131.565227,277,
7002021,33.0679961,131.5649568,278,
7002021,33.0678965,131.5644311,279,
7002021,33.0679316,131.5641594,280,
7002021,33.0680535,131.5638072,281,
7002021,33.0681119,131.5633786,282,
7002021,33.0678962,131.5623226,283,
7002021,33.0678127,131.5621159,284,
7002021,33.0676773,131.5619442,285,
7002021,33.0673459,131.561791,286,
7002021,33.0666999,131.5617532,287,
7002021,33.0662961,131.5618483,288,
7002021,33.0659193,131.5619971,289,
7002021,33.0655087,131.5620943,290,
7002021,33.0649507,131.5620319,291,
7002021,33.0644593,131.562031,292,
7002021,33.0639458,131.5618679,293,
7002021,33.0637065,131.5617639,294,
7002021,33.0634662,131.5615799,295,
7002021,33.0633227,131.5610236,296,
7002021,33.0633509,131.5608509,297,
7002021,33.0636035,131.5601769,298,
7002021,33.063679,131.5600378,299,
7002021,33.064005,131.5596351,300,
7002021,33.0642121,131.5593453,301,
7002021,33.0644489,131.5589849,302,
7002021,33.0644934,131.5588399,303,
7002021,33.0644829,131.5587086,304,
7002021,33.0644307,131.5585802,305,
7002021,33.0643212,131.5584612,306,
7002021,33.0639841,131.5576947,307,
7002021,33.0638168,131.557407,308,
7002021,33.063719,131.557128,309,
7002021,33.0637027,131.5570116,310,
7002021,33.0637212,131.5569114,311,
7002021,33.0638443,131.556715,312,
7002021,33.0639286,131.5565286,313,
7002021,33.0639217,131.5564106,314,
7002021,33.0639399,131.556329,315,
7002021,33.0639803,131.5562739,316,
7002021,33.064239,131.5561224,317,
7002021,33.0643158,131.5560468,318,
7002021,33.0644078,131.555767,319,
7002021,33.0644603,131.5556825,320,
7002021,33.0645745,131.5555729,321,
7002021,33.0645972,131.5553083,322,
7002021,33.0646385,131.5551817,323,
7002021,33.0646631,131.5550341,324,
7002021,33.0644964,131.5543684,325,
7002021,33.0645113,131.5541333,326,
7002021,33.0645787,131.5539519,327,
7002021,33.0647501,131.5537436,328,
7002021,33.0654508,131.5534416,329,
7002021,33.0657285,131.5535003,330,
7002021,33.0658858,131.5537199,331,
7002021,33.0661174,131.5541783,332,
7002021,33.0663073,131.5544026,333,
7002021,33.0671048,131.5545772,334,
7002021,33.0673115,131.5544974,335,
7002021,33.0675716,131.5541043,336,
7002021,33.0680047,131.5535718,337,
7002021,33.068164,131.5533129,338,
7002021,33.0684575,131.5525886,339,
7002021,33.0685041,131.5522754,340,
7002021,33.0685862,131.5520592,341,
7002021,33.0689501,131.5512299,342,
7002021,33.0690974,131.5510492,343,
7002021,33.0693262,131.5508888,344,
7002021,33.0694465,131.5506696,345,
7002021,33.0695889,131.5496641,346,
7002021,33.0696011,131.5494859,347,
7002021,33.0696255,131.5491004,348,
7002021,33.0695712,131.5485585,349,
7002021,33.0695169,131.5483559,350,
7002021,33.0695282,131.5481134,351,
7002021,33.0695647,131.5478138,352,
7002021,33.0698235,131.5474589,353,
7002021,33.0698418,131.5472702,354,
7002021,33.0699367,131.5469925,355,
7002021,33.0700592,131.5468098,356,
7002021,33.0701518,131.5467294,357,
7002021,33.0702872,131.546653,358,
7002021,33.0703499,131.546566,359,
7002021,33.0703719,131.5464361,360,
7002021,33.0703333,131.5462458,361,
7002021,33.0702753,131.546049,362,
7002021,33.0701695,131.5458622,363,
7002021,33.0700199,131.5456968,364,
7002021,33.0697207,131.5454486,365,
7002021,33.069499,131.5452199,366,
7002022,33.0694989,131.5452194,1,
7002022,33.0697206,131.5454481,2,
7002022,33.0700198,131.5456963,3,
7002022,33.0701694,131.5458617,4,
7002022,33.0702752,131.5460485,5,
7002022,33.0703332,131.5462453,6,
7002022,33.0703721,131.5464489,7,
7002022,33.0703498,131.5465655,8,
7002022,33.0702836,131.5466566,9,
7002022,33.0701517,131.5467289,10,
7002022,33.070064,131.5467985,11,
7002022,33.0699335,131.547006,12,
7002022,33.0698417,131.5472697,13,
7002022,33.0698271,131.5474551,14,
7002022,33.0695646,131.5478133,15,
7002022,33.0695258,131.5480951,16,
7002022,33.0695168,131.5483554,17,
7002022,33.0695668,131.5485605,18,
7002022,33.0696315,131.5491023,19,
7002022,33.069585,131.5496524,20,
7002022,33.0694464,131.5506691,21,
7002022,33.06932,131.5508929,22,
7002022,33.069103,131.5510444,23,
7002022,33.06895,131.5512294,24,
7002022,33.0685815,131.552067,25,
7002022,33.068504,131.5522749,26,
7002022,33.0684585,131.5525907,27,
7002022,33.0681669,131.5533022,28,
7002022,33.0680292,131.5535454,29,
7002022,33.0675715,131.5541038,30,
7002022,33.0673114,131.5544969,31,
7002022,33.0671047,131.5545767,32,
7002022,33.0663072,131.5544021,33,
7002022,33.0661173,131.5541778,34,
7002022,33.0658857,131.5537194,35,
7002022,33.0657284,131.5534998,36,
7002022,33.0654555,131.5534328,37,
7002022,33.06475,131.5537431,38,
7002022,33.0645786,131.5539514,39,
7002022,33.0645138,131.554138,40,
7002022,33.064498,131.5543723,41,
7002022,33.0646641,131.5550289,42,
7002022,33.0646384,131.5551812,43,
7002022,33.0645971,131.5553078,44,
7002022,33.0645744,131.5555724,45,
7002022,33.0644602,131.555682,46,
7002022,33.0644077,131.5557665,47,
7002022,33.0643124,131.5560522,48,
7002022,33.0642344,131.5561253,49,
7002022,33.0639912,131.5562695,50,
7002022,33.0639432,131.5563295,51,
7002022,33.0639216,131.5564101,52,
7002022,33.0639285,131.5565281,53,
7002022,33.0638701,131.556667,54,
7002022,33.0637251,131.5569095,55,
7002022,33.0637026,131.5570111,56,
