trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
89d06846-eb50-425b-a740-08844e37c67c,16:33:00,16:33:00,8305 9,15,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:34:00,16:34:00,8306 9,16,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:35:00,16:35:00,8307 2,17,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:36:00,16:36:00,8308 9,18,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:39:00,16:39:00,8309 9,19,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:40:00,16:40:00,8310 9,20,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:42:00,16:42:00,8311 2,21,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:43:00,16:43:00,8312 2,22,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:45:00,16:45:00,8313 9,23,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:47:00,16:47:00,8314 9,24,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:47:00,16:47:00,8315 9,25,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:48:00,16:48:00,8316 9,26,甘橡,0,0,,
89d06846-eb50-425b-a740-08844e37c67c,16:49:00,16:49:00,8321 9,27,甘橡,1,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:15:00,16:15:00,8048 1,1,道の駅おおの,0,1,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:15:00,16:15:00,8050 9,2,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:16:00,16:16:00,8047 1,3,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:17:00,16:17:00,8046 1,4,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:18:00,16:18:00,8045 1,5,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:20:00,16:20:00,8044 1,6,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:21:00,16:21:00,8043 2,7,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:22:00,16:22:00,8042 2,8,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:23:00,16:23:00,8041 2,9,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:25:00,16:25:00,8052 9,10,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:26:00,16:26:00,8051 9,11,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:28:00,16:28:00,8038 9,12,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:29:00,16:29:00,8037 9,13,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:30:00,16:30:00,8036 9,14,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:31:00,16:31:00,8035 2,15,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:32:00,16:32:00,8034 2,16,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:34:00,16:34:00,8033 9,17,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:35:00,16:35:00,8032 2,18,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:36:00,16:36:00,8031 2,19,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:38:00,16:38:00,8049 2,20,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:39:00,16:39:00,8029 2,21,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:39:00,16:39:00,8028 9,22,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:41:00,16:41:00,8027 2,23,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:43:00,16:43:00,8026 9,24,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:44:00,16:44:00,8025 2,25,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:45:00,16:45:00,8024 2,26,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:45:00,16:45:00,8023 2,27,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:46:00,16:46:00,8022 2,28,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:47:00,16:47:00,8021 2,29,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:48:00,16:48:00,8020 9,30,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:49:00,16:49:00,8019 2,31,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:50:00,16:50:00,8018 2,32,道の駅おおの,0,0,,
7bef8bed-41be-40a6-b169-09199e1bb0d1,16:51:00,16:51:00,7149 1,33,道の駅おおの,1,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:30:00,11:30:00,7130 9,1,大野竹田バス本社,0,1,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:32:00,11:32:00,7129 9,2,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:34:00,11:34:00,7128 9,3,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:35:00,11:35:00,7127 9,4,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:36:00,11:36:00,7126 9,5,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:37:00,11:37:00,7125 9,6,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:37:00,11:37:00,7124 9,7,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:38:00,11:38:00,7123 9,8,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:39:00,11:39:00,7122 9,9,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:40:00,11:40:00,7121 9,10,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:42:00,11:42:00,7120 9,11,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:43:00,11:43:00,7119 9,12,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:44:00,11:44:00,7118 9,13,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:45:00,11:45:00,7117 9,14,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:46:00,11:46:00,7116 9,15,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:47:00,11:47:00,7115 9,16,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:48:00,11:48:00,7114 9,17,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:49:00,11:49:00,7113 9,18,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:49:00,11:49:00,7112 9,19,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:51:00,11:51:00,7111 9,20,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:52:00,11:52:00,7110 9,21,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:53:00,11:53:00,7109 9,22,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:54:00,11:54:00,7108 9,23,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:55:00,11:55:00,7107 9,24,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:56:00,11:56:00,7106 9,25,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:57:00,11:57:00,7105 9,26,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,11:58:00,11:58:00,7104 9,27,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:00:00,12:00:00,7103 9,28,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:01:00,12:01:00,7102 1,29,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:02:00,12:02:00,7101 1,30,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:04:00,12:04:00,7061 1,31,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:04:00,12:04:00,7060 9,32,大野竹田バス本社,0,0,,
3e73693a-72de-4451-ab0e-0a26705034f8,12:05:00,12:05:00,7062 2,33,大野竹田バス本社,1,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:20:00,07:20:00,8048 1,1,直入支所前,0,1,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:20:00,07:20:00,8050 9,2,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:21:00,07:21:00,8047 1,3,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:22:00,07:22:00,8046 1,4,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:23:00,07:23:00,8045 1,5,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:25:00,07:25:00,8044 1,6,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:26:00,07:26:00,8043 2,7,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:27:00,07:27:00,8042 2,8,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:28:00,07:28:00,8381 9,9,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:29:00,07:29:00,8382 9,10,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:30:00,07:30:00,8383 9,11,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:31:00,07:31:00,8384 2,12,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:31:00,07:31:00,8385 2,13,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:32:00,07:32:00,8386 9,14,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:32:00,07:32:00,8387 2,15,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:33:00,07:33:00,8388 9,16,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:34:00,07:34:00,8389 9,17,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:35:00,07:35:00,8390 9,18,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:35:00,07:35:00,8391 2,19,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:36:00,07:36:00,8392 9,20,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:37:00,07:37:00,8393 9,21,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:38:00,07:38:00,8394 9,22,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:39:00,07:39:00,8395 9,23,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:40:00,07:40:00,8396 9,24,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:41:00,07:41:00,8397 9,25,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:43:00,07:43:00,8398 9,26,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:44:00,07:44:00,8399 9,27,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:46:00,07:46:00,8400 9,28,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:47:00,07:47:00,8401 9,29,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:50:00,07:50:00,8402 9,30,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:50:00,07:50:00,8403 9,31,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:50:00,07:50:00,8420 9,32,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:51:00,07:51:00,8441 9,33,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:52:00,07:52:00,8442 9,34,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:52:00,07:52:00,8443 9,35,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:54:00,07:54:00,8444 9,36,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:55:00,07:55:00,8445 9,37,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:56:00,07:56:00,8446 9,38,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,07:59:00,07:59:00,8447 9,39,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:00:00,08:00:00,8448 9,40,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:00:00,08:00:00,8449 9,41,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:01:00,08:01:00,8450 9,42,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:01:00,08:01:00,8451 9,43,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:02:00,08:02:00,8452 9,44,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:03:00,08:03:00,8453 9,45,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:05:00,08:05:00,8454 9,46,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:06:00,08:06:00,8455 9,47,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:07:00,08:07:00,8456 9,48,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:08:00,08:08:00,8457 9,49,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:09:00,08:09:00,8458 9,50,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:10:00,08:10:00,8459 9,51,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:11:00,08:11:00,8460 9,52,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:11:00,08:11:00,8461 9,53,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:13:00,08:13:00,8462 9,54,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:13:00,08:13:00,8463 2,55,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:14:00,08:14:00,8464 9,56,直入支所前,0,0,,
4d7b29dd-75bc-462c-8b84-0a4a7f05d12f,08:15:00,08:15:00,8465 2,57,直入支所前,1,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:30:00,06:30:00,7062 1,1,臼杵駅,0,1,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:31:00,06:31:00,7060 9,2,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:31:00,06:31:00,7061 2,3,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:32:00,06:32:00,7101 2,4,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:33:00,06:33:00,7102 1,5,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:34:00,06:34:00,7101 1,6,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:34:00,06:34:00,7028 2,7,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:35:00,06:35:00,7027 2,8,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:37:00,06:37:00,7026 2,9,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:38:00,06:38:00,7025 2,10,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:39:00,06:39:00,7024 2,11,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:40:00,06:40:00,7023 2,12,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:41:00,06:41:00,7022 2,13,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:41:00,06:41:00,7021 2,14,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:42:00,06:42:00,7020 2,15,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:43:00,06:43:00,7019 2,16,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:44:00,06:44:00,7018 2,17,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:45:00,06:45:00,7014 2,18,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:46:00,06:46:00,7016 9,19,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:47:00,06:47:00,5331 9,20,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:48:00,06:48:00,5330 9,21,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:49:00,06:49:00,5328 9,22,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:51:00,06:51:00,5327 9,23,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:52:00,06:52:00,5326 9,24,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:53:00,06:53:00,5325 9,25,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:53:00,06:53:00,5324 9,26,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:54:00,06:54:00,5323 9,27,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:55:00,06:55:00,5322 9,28,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:56:00,06:56:00,5321 9,29,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:57:00,06:57:00,5302 9,30,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:57:00,06:57:00,5301 9,31,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,06:59:00,06:59:00,3010 2,32,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:00:00,07:00:00,3009 2,33,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:00:00,07:00:00,3008 2,34,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:03:00,07:03:00,5263 9,35,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:03:00,07:03:00,5262 9,36,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:04:00,07:04:00,5261 9,37,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:06:00,07:06:00,3007 2,38,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:07:00,07:07:00,5260 9,39,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:07:00,07:07:00,5259 9,40,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:08:00,07:08:00,5258 9,41,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:09:00,07:09:00,5257 9,42,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:10:00,07:10:00,5256 9,43,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:10:00,07:10:00,5255 9,44,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:11:00,07:11:00,5254 9,45,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:14:00,07:14:00,5253 9,46,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:15:00,07:15:00,5252 9,47,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:15:00,07:15:00,5251 9,48,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:16:00,07:16:00,5020 1,49,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:17:00,07:17:00,5021 1,50,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:18:00,07:18:00,5022 1,51,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:19:00,07:19:00,5023 1,52,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:20:00,07:20:00,5025 1,53,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:21:00,07:21:00,5027 1,54,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:22:00,07:22:00,5028 1,55,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:23:00,07:23:00,5029 1,56,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:24:00,07:24:00,5030 1,57,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:25:00,07:25:00,5031 1,58,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:26:00,07:26:00,5032 1,59,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:27:00,07:27:00,5033 1,60,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:29:00,07:29:00,5035 1,61,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:30:00,07:30:00,5036 1,62,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:32:00,07:32:00,5037 1,63,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:32:00,07:32:00,5039 1,64,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:33:00,07:33:00,5044 2,65,臼杵駅,0,0,,
f78ac2ad-2de3-4ee7-81a9-0ac80fda5ad2,07:34:00,07:34:00,5045 2,66,臼杵駅,1,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:50:00,16:50:00,8321 9,1,竹田営業所,0,1,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:51:00,16:51:00,8316 9,2,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:52:00,16:52:00,8315 9,3,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:52:00,16:52:00,8314 9,4,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:54:00,16:54:00,8313 9,5,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:56:00,16:56:00,8312 1,6,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:57:00,16:57:00,8311 1,7,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,16:59:00,16:59:00,8310 9,8,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:00:00,17:00:00,8309 9,9,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:03:00,17:03:00,8308 9,10,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:04:00,17:04:00,8307 1,11,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:05:00,17:05:00,8306 9,12,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:06:00,17:06:00,8305 9,13,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:07:00,17:07:00,8304 9,14,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:08:00,17:08:00,8303 1,15,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:09:00,17:09:00,8302 9,16,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:10:00,17:10:00,8301 9,17,竹田営業所,0,0,,
d1c35035-9bd4-4127-a216-0b86386079b4,17:11:00,17:11:00,8048 1,18,竹田営業所,1,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:33:00,10:33:00,7130 9,1,竹田駅前,0,1,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:35:00,10:35:00,7129 9,2,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:37:00,10:37:00,7128 9,3,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:38:00,10:38:00,8113 9,4,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:39:00,10:39:00,8112 9,5,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:40:00,10:40:00,8111 9,6,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:41:00,10:41:00,8110 9,7,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:42:00,10:42:00,8109 9,8,竹田駅前,0,0,,
3a2e5e84-523d-4907-a897-0bf65bfbb1af,10:42:00,10:42:00,8108 9,9,竹田駅前,0,0,,
