fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_140_00,1481,972 1,970 1,
7320001002007_140_00,1481,971 1,970 1,
7320001002007_140_00,1481,1942 1,972 3,
7320001002007_140_00,1481,1942 1,972 1,
7320001002007_140_00,1481,970 1,967 1,
7320001002007_140_00,1481,970 1,2129 1,
7320001002007_140_00,1481,970 1,969 1,
7320001002007_140_00,1481,970 1,968 1,
7320001002007_140_00,1481,968 1,967 1,
7320001002007_140_00,1481,968 1,966 1,
7320001002007_140_00,1481,968 1,2129 1,
7320001002007_140_00,1481,973 1,972 3,
7320001002007_140_00,1481,973 1,972 1,
7320001002007_140_00,1481,973 1,1942 1,
7320001002007_140_00,1481,959 1,958 1,
7320001002007_140_00,1940,1774 1,1775 1,
7320001002007_140_00,1940,1779 1,1781 1,
7320001002007_140_00,1940,1779 1,1780 1,
7320001002007_140_00,1940,1821 1,1541 1,
7320001002007_140_00,1940,1821 1,1773 1,
7320001002007_140_00,1940,1541 1,1773 1,
7320001002007_140_00,1940,1776 1,1777 1,
7320001002007_140_00,1940,1254 1,1821 1,
7320001002007_140_00,1940,1254 1,1500 1,
7320001002007_140_00,1940,1781 1,1823 1,
7320001002007_140_00,1940,1775 1,1776 1,
7320001002007_140_00,1940,1500 1,1821 1,
7320001002007_140_00,1940,1500 1,1541 1,
7320001002007_140_00,1940,1500 1,1773 1,
7320001002007_140_00,1940,1780 1,1781 1,
7320001002007_140_00,1940,1777 1,1778 1,
7320001002007_140_00,1940,1773 1,1774 1,
7320001002007_140_00,1940,1773 1,1775 1,
7320001002007_140_00,1991,1317 2,1313 2,
7320001002007_140_00,1991,1317 2,1316 2,
7320001002007_140_00,1991,1317 2,1295 2,
7320001002007_140_00,1991,1317 2,1296 2,
7320001002007_140_00,1991,1317 2,1309 2,
7320001002007_140_00,1991,1317 2,1315 2,
7320001002007_140_00,1991,1317 2,1314 2,
7320001002007_140_00,1991,1313 2,1295 2,
7320001002007_140_00,1991,1313 2,1296 2,
7320001002007_140_00,1991,1313 2,1309 2,
7320001002007_140_00,1991,1942 2,974 2,
7320001002007_140_00,1991,1942 2,975 2,
7320001002007_140_00,1991,1942 2,973 2,
7320001002007_140_00,1991,1316 2,1313 2,
7320001002007_140_00,1991,1316 2,1295 2,
7320001002007_140_00,1991,1316 2,1296 2,
7320001002007_140_00,1991,1316 2,1309 2,
7320001002007_140_00,1991,1316 2,1315 2,
7320001002007_140_00,1991,1316 2,1314 2,
7320001002007_140_00,1991,1310 2,972 2,
7320001002007_140_00,1991,1319 1,1317 2,
7320001002007_140_00,1991,1319 1,1313 2,
7320001002007_140_00,1991,1319 1,1316 2,
7320001002007_140_00,1991,1319 1,1318 1,
7320001002007_140_00,1991,1319 1,1295 2,
7320001002007_140_00,1991,1319 1,1315 2,
7320001002007_140_00,1991,1319 1,1314 2,
7320001002007_140_00,1991,1318 1,1317 2,
7320001002007_140_00,1991,1318 1,1313 2,
7320001002007_140_00,1991,1318 1,1316 2,
7320001002007_140_00,1991,1318 1,1295 2,
7320001002007_140_00,1991,1318 1,1315 2,
7320001002007_140_00,1991,1318 1,1314 2,
7320001002007_140_00,1991,1295 2,1296 2,
7320001002007_140_00,1991,1295 2,1309 2,
7320001002007_140_00,1991,974 2,975 2,
7320001002007_140_00,1991,1296 2,1309 2,
7320001002007_140_00,1991,975 2,917 0,
7320001002007_140_00,1991,975 2,976 2,
7320001002007_140_00,1991,976 2,917 0,
7320001002007_140_00,1991,973 2,974 2,
7320001002007_140_00,1991,973 2,975 2,
7320001002007_140_00,1991,1315 2,1313 2,
7320001002007_140_00,1991,1315 2,1295 2,
7320001002007_140_00,1991,1315 2,1296 2,
7320001002007_140_00,1991,1315 2,1309 2,
7320001002007_140_00,1991,1315 2,1314 2,
7320001002007_140_00,1991,1314 2,1313 2,
7320001002007_140_00,1991,1314 2,1295 2,
7320001002007_140_00,1991,1314 2,1296 2,
7320001002007_140_00,1991,1314 2,1309 2,
7320001002007_140_00,1991,972 2,1942 2,
7320001002007_140_00,1991,972 2,974 2,
7320001002007_140_00,1991,972 2,975 2,
7320001002007_140_00,1991,972 2,973 2,
7320001002007_140_00,3821,925 2,924 2,
7320001002007_140_00,3821,925 2,923 2,
7320001002007_140_00,3821,940 2,939 2,
7320001002007_140_00,3821,927 2,925 2,
7320001002007_140_00,3821,927 2,924 2,
7320001002007_140_00,3821,927 2,926 2,
7320001002007_140_00,3821,931 2,927 2,
7320001002007_140_00,3821,931 2,930 2,
7320001002007_140_00,3821,931 2,928 2,
7320001002007_140_00,3821,931 2,929 2,
7320001002007_140_00,3821,920 2,940 2,
7320001002007_140_00,3821,920 2,939 2,
7320001002007_140_00,3821,920 2,941 2,
7320001002007_140_00,3821,933 2,931 2,
7320001002007_140_00,3821,933 2,930 2,
7320001002007_140_00,3821,933 2,932 2,
7320001002007_140_00,3821,934 1,931 2,
7320001002007_140_00,3821,934 1,933 2,
7320001002007_140_00,3821,934 1,930 2,
7320001002007_140_00,3821,934 1,932 2,
7320001002007_140_00,3821,922 2,81 0,
7320001002007_140_00,3821,930 2,927 2,
7320001002007_140_00,3821,930 2,928 2,
7320001002007_140_00,3821,930 2,929 2,
7320001002007_140_00,3821,928 2,927 2,
7320001002007_140_00,3821,943 1,933 2,
7320001002007_140_00,3821,943 1,934 1,
7320001002007_140_00,3821,943 1,932 2,
7320001002007_140_00,3821,943 1,942 1,
7320001002007_140_00,3821,924 2,923 2,
7320001002007_140_00,3821,926 2,925 2,
7320001002007_140_00,3821,926 2,924 2,
7320001002007_140_00,3821,1907 2,933 2,
7320001002007_140_00,3821,1907 2,934 1,
7320001002007_140_00,3821,1907 2,943 1,
7320001002007_140_00,3821,1907 2,1893 2,
7320001002007_140_00,3821,1907 2,942 1,
7320001002007_140_00,3821,939 2,1907 2,
7320001002007_140_00,3821,939 2,938 2,
7320001002007_140_00,3821,932 2,931 2,
7320001002007_140_00,3821,932 2,930 2,
7320001002007_140_00,3821,1893 2,933 2,
7320001002007_140_00,3821,1893 2,934 1,
7320001002007_140_00,3821,1893 2,943 1,
7320001002007_140_00,3821,1893 2,932 2,
7320001002007_140_00,3821,1893 2,942 1,
7320001002007_140_00,3821,923 2,81 0,
7320001002007_140_00,3821,923 2,922 2,
7320001002007_140_00,3821,938 2,1907 2,
7320001002007_140_00,3821,942 1,931 2,
7320001002007_140_00,3821,942 1,933 2,
7320001002007_140_00,3821,942 1,934 1,
7320001002007_140_00,3821,942 1,930 2,
7320001002007_140_00,3821,942 1,932 2,
7320001002007_140_00,3821,941 2,940 2,
7320001002007_140_00,3821,941 2,939 2,
7320001002007_140_00,3821,929 2,927 2,
7320001002007_140_00,3821,929 2,928 2,
7320001002007_140_00,3820,1907 1,939 1,
7320001002007_140_00,3820,1907 1,938 1,
7320001002007_140_00,3820,926 1,927 1,
7320001002007_140_00,3820,928 1,929 1,
7320001002007_140_00,3820,928 1,931 1,
7320001002007_140_00,3820,928 1,930 1,
7320001002007_140_00,3820,81 1,923 1,
7320001002007_140_00,3820,81 1,922 1,
7320001002007_140_00,3820,929 1,931 1,
7320001002007_140_00,3820,929 1,930 1,
7320001002007_140_00,3820,940 1,920 1,
7320001002007_140_00,3820,940 1,941 1,
7320001002007_140_00,3820,927 1,928 1,
7320001002007_140_00,3820,927 1,929 1,
7320001002007_140_00,3820,927 1,931 1,
7320001002007_140_00,3820,927 1,930 1,
7320001002007_140_00,3820,939 1,940 1,
7320001002007_140_00,3820,939 1,920 1,
7320001002007_140_00,3820,939 1,941 1,
7320001002007_140_00,3820,923 1,925 1,
7320001002007_140_00,3820,923 1,924 1,
7320001002007_140_00,3820,934 1,1907 1,
7320001002007_140_00,3820,934 1,943 1,
7320001002007_140_00,3820,934 1,942 1,
7320001002007_140_00,3820,934 1,1893 1,
7320001002007_140_00,3820,932 1,934 1,
7320001002007_140_00,3820,932 1,943 1,
7320001002007_140_00,3820,932 1,933 1,
7320001002007_140_00,3820,932 1,942 1,
7320001002007_140_00,3820,932 1,1893 1,
7320001002007_140_00,3820,922 1,923 1,
7320001002007_140_00,3820,931 1,934 1,
7320001002007_140_00,3820,931 1,932 1,
7320001002007_140_00,3820,931 1,933 1,
7320001002007_140_00,3820,931 1,942 1,
7320001002007_140_00,3820,943 1,1907 1,
7320001002007_140_00,3820,943 1,1893 1,
7320001002007_140_00,3820,933 1,1907 1,
7320001002007_140_00,3820,933 1,934 1,
7320001002007_140_00,3820,933 1,943 1,
7320001002007_140_00,3820,933 1,942 1,
7320001002007_140_00,3820,933 1,1893 1,
7320001002007_140_00,3820,938 1,939 1,
7320001002007_140_00,3820,925 1,926 1,
7320001002007_140_00,3820,925 1,927 1,
7320001002007_140_00,3820,924 1,926 1,
7320001002007_140_00,3820,924 1,927 1,
7320001002007_140_00,3820,924 1,925 1,
7320001002007_140_00,3820,941 1,920 1,
7320001002007_140_00,3820,942 1,1907 1,
7320001002007_140_00,3820,942 1,943 1,
7320001002007_140_00,3820,942 1,1893 1,
7320001002007_140_00,3820,930 1,934 1,
7320001002007_140_00,3820,930 1,932 1,
7320001002007_140_00,3820,930 1,931 1,
7320001002007_140_00,3820,930 1,933 1,
7320001002007_140_00,3820,930 1,942 1,
7320001002007_140_00,3820,1893 1,1907 1,
7320001002007_140_00,1821,1189 1,1187 1,
7320001002007_140_00,1821,1189 1,1188 1,
7320001002007_140_00,1821,1179 1,1178 1,
7320001002007_140_00,1821,1185 1,1182 1,
7320001002007_140_00,1821,1185 1,1184 1,
7320001002007_140_00,1821,1185 1,1183 1,
7320001002007_140_00,1821,1180 1,1179 1,
7320001002007_140_00,1821,1182 1,1179 1,
7320001002007_140_00,1821,1182 1,1180 1,
7320001002007_140_00,1821,1182 1,1181 1,
7320001002007_140_00,1821,1181 1,1179 1,
7320001002007_140_00,1821,1181 1,1180 1,
7320001002007_140_00,1821,1184 1,1182 1,
7320001002007_140_00,1821,1184 1,1183 1,
7320001002007_140_00,1821,1177 1,1175 1,
7320001002007_140_00,1821,1177 1,1176 1,
7320001002007_140_00,1821,1177 1,1174 1,
7320001002007_140_00,1821,1187 1,1185 1,
7320001002007_140_00,1821,1187 1,1186 1,
7320001002007_140_00,1821,1173 1,1172 1,
7320001002007_140_00,1821,1178 1,1177 1,
7320001002007_140_00,1821,1178 1,1175 1,
7320001002007_140_00,1821,1178 1,1176 1,
7320001002007_140_00,1821,1178 1,1174 1,
7320001002007_140_00,1821,1188 1,1185 1,
7320001002007_140_00,1821,1188 1,1187 1,
7320001002007_140_00,1821,1188 1,1186 1,
7320001002007_140_00,1821,1175 1,1174 1,
7320001002007_140_00,1821,1186 1,1185 1,
7320001002007_140_00,1821,1183 1,1182 1,
7320001002007_140_00,1821,1176 1,1175 1,
7320001002007_140_00,1821,1176 1,1174 1,
7320001002007_140_00,1821,1174 1,1173 1,
7320001002007_140_00,1821,1190 1,1189 1,
7320001002007_140_00,1821,1190 1,1187 1,
7320001002007_140_00,1821,1190 1,1188 1,
7320001002007_140_00,2811,1317 2,1313 2,
7320001002007_140_00,2811,1317 2,1316 2,
7320001002007_140_00,2811,1317 2,1295 2,
7320001002007_140_00,2811,1317 2,1758 2,
7320001002007_140_00,2811,1317 2,1315 2,
7320001002007_140_00,2811,1317 2,1314 2,
7320001002007_140_00,2811,1313 2,1295 2,
7320001002007_140_00,2811,1313 2,1758 2,
7320001002007_140_00,2811,1316 2,1313 2,
7320001002007_140_00,2811,1316 2,1295 2,
7320001002007_140_00,2811,1316 2,1758 2,
7320001002007_140_00,2811,1316 2,1315 2,
7320001002007_140_00,2811,1316 2,1314 2,
7320001002007_140_00,2811,1319 1,1317 2,
7320001002007_140_00,2811,1319 1,1313 2,
7320001002007_140_00,2811,1319 1,1316 2,
7320001002007_140_00,2811,1319 1,1318 1,
7320001002007_140_00,2811,1319 1,1295 2,
7320001002007_140_00,2811,1319 1,1315 2,
7320001002007_140_00,2811,1319 1,1314 2,
7320001002007_140_00,2811,1318 1,1317 2,
7320001002007_140_00,2811,1318 1,1313 2,
7320001002007_140_00,2811,1318 1,1316 2,
7320001002007_140_00,2811,1318 1,1295 2,
7320001002007_140_00,2811,1318 1,1315 2,
7320001002007_140_00,2811,1318 1,1314 2,
7320001002007_140_00,2811,1295 2,1758 2,
7320001002007_140_00,2811,1315 2,1313 2,
7320001002007_140_00,2811,1315 2,1295 2,
7320001002007_140_00,2811,1315 2,1758 2,
7320001002007_140_00,2811,1315 2,1314 2,
7320001002007_140_00,2811,1314 2,1313 2,
7320001002007_140_00,2811,1314 2,1295 2,
7320001002007_140_00,2811,1314 2,1758 2,
7320001002007_140_00,3371,1317 2,1313 2,
7320001002007_140_00,3371,1317 2,1316 2,
7320001002007_140_00,3371,1317 2,1295 2,
7320001002007_140_00,3371,1317 2,1758 2,
7320001002007_140_00,3371,1317 2,1315 2,
7320001002007_140_00,3371,1317 2,1314 2,
7320001002007_140_00,3371,1313 2,1295 2,
7320001002007_140_00,3371,1313 2,1758 2,
7320001002007_140_00,3371,1316 2,1313 2,
7320001002007_140_00,3371,1316 2,1295 2,
7320001002007_140_00,3371,1316 2,1758 2,
7320001002007_140_00,3371,1316 2,1315 2,
7320001002007_140_00,3371,1316 2,1314 2,
7320001002007_140_00,3371,1319 1,1317 2,
7320001002007_140_00,3371,1319 1,1313 2,
7320001002007_140_00,3371,1319 1,1316 2,
7320001002007_140_00,3371,1319 1,1318 1,
7320001002007_140_00,3371,1319 1,1295 2,
7320001002007_140_00,3371,1319 1,1315 2,
7320001002007_140_00,3371,1319 1,1314 2,
7320001002007_140_00,3371,1318 1,1317 2,
7320001002007_140_00,3371,1318 1,1313 2,
7320001002007_140_00,3371,1318 1,1316 2,
7320001002007_140_00,3371,1318 1,1295 2,
7320001002007_140_00,3371,1318 1,1315 2,
7320001002007_140_00,3371,1318 1,1314 2,
7320001002007_140_00,3371,1295 2,1758 2,
7320001002007_140_00,3371,1315 2,1313 2,
7320001002007_140_00,3371,1315 2,1295 2,
7320001002007_140_00,3371,1315 2,1758 2,
7320001002007_140_00,3371,1315 2,1314 2,
7320001002007_140_00,3371,1314 2,1313 2,
7320001002007_140_00,3371,1314 2,1295 2,
7320001002007_140_00,3371,1314 2,1758 2,
7320001002007_140_00,2001,1293 1,1291 1,
7320001002007_140_00,2001,1293 1,1292 1,
7320001002007_140_00,2001,1319 1,1293 1,
7320001002007_140_00,2001,1319 1,1291 1,
7320001002007_140_00,2001,1319 1,1292 1,
7320001002007_140_00,2001,1319 1,1320 1,
7320001002007_140_00,2001,1292 1,1291 1,
7320001002007_140_00,2001,1320 1,1293 1,
7320001002007_140_00,2001,1320 1,1291 1,
7320001002007_140_00,2001,1320 1,1292 1,
7320001002007_140_00,2790,1761 1,1213 0,
7320001002007_140_00,2790,1761 1,1762 1,
7320001002007_140_00,2790,1323 1,1759 1,
7320001002007_140_00,2790,1323 1,1760 1,
7320001002007_140_00,2790,1323 1,1324 1,
7320001002007_140_00,2790,1758 1,1295 1,
7320001002007_140_00,2790,1758 1,1313 1,
7320001002007_140_00,2790,1758 1,1316 1,
7320001002007_140_00,2790,1758 1,1315 1,
7320001002007_140_00,2790,1758 1,1317 1,
7320001002007_140_00,2790,1758 1,1314 1,
7320001002007_140_00,2790,1295 1,1313 1,
7320001002007_140_00,2790,1295 1,1316 1,
7320001002007_140_00,2790,1295 1,1315 1,
7320001002007_140_00,2790,1295 1,1317 1,
7320001002007_140_00,2790,1295 1,1314 1,
7320001002007_140_00,2790,1313 1,1316 1,
7320001002007_140_00,2790,1313 1,1315 1,
7320001002007_140_00,2790,1313 1,1317 1,
7320001002007_140_00,2790,1313 1,1314 1,
7320001002007_140_00,2790,1316 1,1323 1,
7320001002007_140_00,2790,1316 1,1321 1,
7320001002007_140_00,2790,1316 1,1322 2,
7320001002007_140_00,2790,1316 1,1317 1,
7320001002007_140_00,2790,1316 1,1324 1,
7320001002007_140_00,2790,1759 1,1761 1,
7320001002007_140_00,2790,1759 1,1762 1,
7320001002007_140_00,2790,1759 1,1760 1,
7320001002007_140_00,2790,1321 1,1323 1,
7320001002007_140_00,2790,1321 1,1759 1,
7320001002007_140_00,2790,1321 1,1322 2,
7320001002007_140_00,2790,1321 1,1760 1,
7320001002007_140_00,2790,1321 1,1324 1,
7320001002007_140_00,2790,1315 1,1323 1,
7320001002007_140_00,2790,1315 1,1316 1,
7320001002007_140_00,2790,1315 1,1321 1,
7320001002007_140_00,2790,1315 1,1322 2,
7320001002007_140_00,2790,1315 1,1317 1,
7320001002007_140_00,2790,1315 1,1324 1,
7320001002007_140_00,2790,1322 2,1323 1,
7320001002007_140_00,2790,1322 2,1759 1,
7320001002007_140_00,2790,1322 2,1760 1,
7320001002007_140_00,2790,1322 2,1324 1,
7320001002007_140_00,2790,1762 1,1213 0,
7320001002007_140_00,2790,1317 1,1323 1,
7320001002007_140_00,2790,1317 1,1321 1,
7320001002007_140_00,2790,1317 1,1322 2,
7320001002007_140_00,2790,1317 1,1324 1,
7320001002007_140_00,2790,1760 1,1761 1,
7320001002007_140_00,2790,1760 1,1762 1,
7320001002007_140_00,2790,1324 1,1759 1,
7320001002007_140_00,2790,1324 1,1760 1,
7320001002007_140_00,2790,1314 1,1316 1,
7320001002007_140_00,2790,1314 1,1315 1,
7320001002007_140_00,2790,1314 1,1317 1,
7320001002007_140_00,1531,987 1,1954 1,
7320001002007_140_00,1531,987 1,986 1,
7320001002007_140_00,1531,987 1,985 1,
7320001002007_140_00,1531,987 1,1905 1,
7320001002007_140_00,1531,980 1,979 1,
7320001002007_140_00,1531,980 1,978 1,
7320001002007_140_00,1531,1954 1,986 1,
7320001002007_140_00,1531,1954 1,985 1,
7320001002007_140_00,1531,1954 1,1905 1,
7320001002007_140_00,1531,981 1,980 1,
7320001002007_140_00,1531,986 1,981 1,
7320001002007_140_00,1531,986 1,982 1,
7320001002007_140_00,1531,986 1,983 1,
7320001002007_140_00,1531,986 1,985 1,
7320001002007_140_00,1531,986 1,984 1,
7320001002007_140_00,1531,982 1,980 1,
7320001002007_140_00,1531,982 1,981 1,
7320001002007_140_00,1531,983 1,981 1,
7320001002007_140_00,1531,983 1,982 1,
7320001002007_140_00,1531,979 1,978 1,
7320001002007_140_00,1531,985 1,981 1,
7320001002007_140_00,1531,985 1,982 1,
7320001002007_140_00,1531,985 1,983 1,
7320001002007_140_00,1531,985 1,984 1,
7320001002007_140_00,1531,984 1,981 1,
7320001002007_140_00,1531,984 1,982 1,
7320001002007_140_00,1531,984 1,983 1,
7320001002007_140_00,1531,1905 1,986 1,
7320001002007_140_00,1531,1905 1,985 1,
7320001002007_140_00,1971,1317 2,1313 2,
7320001002007_140_00,1971,1317 2,1316 2,
7320001002007_140_00,1971,1317 2,1295 2,
7320001002007_140_00,1971,1317 2,1296 2,
7320001002007_140_00,1971,1317 2,1309 2,
7320001002007_140_00,1971,1317 2,1315 2,
7320001002007_140_00,1971,1317 2,1314 2,
7320001002007_140_00,1971,1760 2,1323 1,
7320001002007_140_00,1971,1760 2,1321 1,
7320001002007_140_00,1971,1760 2,1759 2,
7320001002007_140_00,1971,1760 2,1322 1,
7320001002007_140_00,1971,1760 2,1324 2,
7320001002007_140_00,1971,1313 2,1295 2,
7320001002007_140_00,1971,1313 2,1296 2,
7320001002007_140_00,1971,1313 2,1309 2,
7320001002007_140_00,1971,1942 2,974 2,
7320001002007_140_00,1971,1942 2,975 2,
7320001002007_140_00,1971,1942 2,973 2,
7320001002007_140_00,1971,1323 1,1317 2,
7320001002007_140_00,1971,1323 1,1316 2,
7320001002007_140_00,1971,1323 1,1321 1,
7320001002007_140_00,1971,1323 1,1315 2,
7320001002007_140_00,1971,1323 1,1322 1,
7320001002007_140_00,1971,1316 2,1313 2,
7320001002007_140_00,1971,1316 2,1295 2,
7320001002007_140_00,1971,1316 2,1296 2,
7320001002007_140_00,1971,1316 2,1309 2,
7320001002007_140_00,1971,1316 2,1315 2,
7320001002007_140_00,1971,1316 2,1314 2,
7320001002007_140_00,1971,1310 2,972 2,
7320001002007_140_00,1971,1761 2,1760 2,
7320001002007_140_00,1971,1761 2,1759 2,
7320001002007_140_00,1971,1213 2,1761 2,
7320001002007_140_00,1971,1213 2,1762 2,
7320001002007_140_00,1971,1295 2,1296 2,
7320001002007_140_00,1971,1295 2,1309 2,
7320001002007_140_00,1971,1321 1,1317 2,
7320001002007_140_00,1971,1321 1,1316 2,
7320001002007_140_00,1971,1321 1,1315 2,
7320001002007_140_00,1971,974 2,975 2,
7320001002007_140_00,1971,1296 2,1309 2,
7320001002007_140_00,1971,975 2,917 0,
7320001002007_140_00,1971,975 2,976 2,
7320001002007_140_00,1971,1759 2,1323 1,
7320001002007_140_00,1971,1759 2,1321 1,
7320001002007_140_00,1971,1759 2,1322 1,
7320001002007_140_00,1971,1759 2,1324 2,
7320001002007_140_00,1971,976 2,917 0,
7320001002007_140_00,1971,973 2,974 2,
7320001002007_140_00,1971,973 2,975 2,
7320001002007_140_00,1971,1762 2,1760 2,
7320001002007_140_00,1971,1762 2,1761 2,
7320001002007_140_00,1971,1762 2,1759 2,
7320001002007_140_00,1971,1315 2,1313 2,
7320001002007_140_00,1971,1315 2,1295 2,
7320001002007_140_00,1971,1315 2,1296 2,
7320001002007_140_00,1971,1315 2,1309 2,
7320001002007_140_00,1971,1315 2,1314 2,
7320001002007_140_00,1971,1322 1,1317 2,
7320001002007_140_00,1971,1322 1,1316 2,
7320001002007_140_00,1971,1322 1,1321 1,
7320001002007_140_00,1971,1322 1,1315 2,
7320001002007_140_00,1971,1324 2,1317 2,
7320001002007_140_00,1971,1324 2,1323 1,
7320001002007_140_00,1971,1324 2,1316 2,
7320001002007_140_00,1971,1324 2,1321 1,
7320001002007_140_00,1971,1324 2,1315 2,
7320001002007_140_00,1971,1324 2,1322 1,
7320001002007_140_00,1971,1314 2,1313 2,
7320001002007_140_00,1971,1314 2,1295 2,
7320001002007_140_00,1971,1314 2,1296 2,
7320001002007_140_00,1971,1314 2,1309 2,
7320001002007_140_00,1971,972 2,1942 2,
7320001002007_140_00,1971,972 2,974 2,
7320001002007_140_00,1971,972 2,975 2,
7320001002007_140_00,1971,972 2,973 2,
7320001002007_140_00,2000,1293 1,1319 0,
7320001002007_140_00,2000,1293 1,1320 1,
7320001002007_140_00,2000,1291 1,1293 1,
7320001002007_140_00,2000,1291 1,1319 0,
7320001002007_140_00,2000,1291 1,1292 1,
7320001002007_140_00,2000,1291 1,1320 1,
7320001002007_140_00,2000,1292 1,1293 1,
7320001002007_140_00,2000,1292 1,1319 0,
7320001002007_140_00,2000,1292 1,1320 1,
7320001002007_140_00,2000,1320 1,1319 0,
7320001002007_140_00,1970,1761 1,1213 0,
7320001002007_140_00,1970,1761 1,1762 1,
7320001002007_140_00,1970,1323 1,1759 1,
7320001002007_140_00,1970,1323 1,1760 1,
7320001002007_140_00,1970,1323 1,1324 1,
7320001002007_140_00,1970,976 1,975 1,
7320001002007_140_00,1970,1295 1,1313 1,
7320001002007_140_00,1970,1295 1,1316 1,
7320001002007_140_00,1970,1295 1,1315 1,
7320001002007_140_00,1970,1295 1,1317 1,
7320001002007_140_00,1970,1295 1,1314 1,
7320001002007_140_00,1970,1313 1,1316 1,
7320001002007_140_00,1970,1313 1,1315 1,
7320001002007_140_00,1970,1313 1,1317 1,
7320001002007_140_00,1970,1313 1,1314 1,
7320001002007_140_00,1970,974 1,972 1,
7320001002007_140_00,1970,974 1,1942 1,
7320001002007_140_00,1970,974 1,973 1,
7320001002007_140_00,1970,1309 1,1295 1,
7320001002007_140_00,1970,1309 1,1313 1,
7320001002007_140_00,1970,1309 1,1316 1,
7320001002007_140_00,1970,1309 1,1296 1,
7320001002007_140_00,1970,1309 1,1315 1,
7320001002007_140_00,1970,1309 1,1317 1,
7320001002007_140_00,1970,1309 1,1314 1,
7320001002007_140_00,1970,1316 1,1323 1,
7320001002007_140_00,1970,1316 1,1321 1,
7320001002007_140_00,1970,1316 1,1322 2,
7320001002007_140_00,1970,1316 1,1317 1,
7320001002007_140_00,1970,1316 1,1324 1,
7320001002007_140_00,1970,1759 1,1761 1,
