shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1261,33.661563,131.5551594,129,
1261,33.6613773,131.555059,130,
1261,33.6611927,131.5549801,131,
1261,33.660683,131.5549279,132,
1261,33.6602132,131.5549809,133,
1261,33.659691,131.5550125,134,
1261,33.6595329,131.5549445,135,
1261,33.659386,131.5548711,136,
1261,33.6590341,131.5546976,137,
1261,33.6584261,131.5543957,138,
1261,33.6577879,131.5540629,139,
1261,33.6575352,131.5539709,140,
1261,33.6560442,131.5536178,141,
1261,33.6556755,131.553517,142,
1261,33.6553136,131.553476,143,
1261,33.6551316,131.5534922,144,
1261,33.6549569,131.5535212,145,
1261,33.65458,131.553604,146,
1261,33.6544194,131.553647,147,
1261,33.6542821,131.5536283,148,
1261,33.6541225,131.5535291,149,
1261,33.6540282,131.5533896,150,
1261,33.6539473,131.5532019,151,
1261,33.6537469,131.5520137,152,
1261,33.6535599,131.5506068,153,
1261,33.6532031,131.5483469,154,
1261,33.653243,131.5480573,155,
1261,33.6533757,131.5478454,156,
1261,33.6535174,131.5477355,157,
1261,33.6541191,131.5474996,158,
1261,33.6544371,131.5473436,159,
1261,33.6547529,131.5471795,160,
1261,33.6554134,131.5467991,161,
1261,33.6558959,131.5463937,162,
1261,33.6564862,131.5460233,163,
1261,33.6576012,131.545717,164,
1261,33.6580372,131.5455312,165,
1261,33.659268,131.5444575,166,
1261,33.6598077,131.5438584,167,
1261,33.6602794,131.5432861,168,
1261,33.6612662,131.5408798,169,
1261,33.6617552,131.5396928,170,
1261,33.6622486,131.5385218,171,
1261,33.6624072,131.5381042,172,
1261,33.662586,131.5377055,173,
1261,33.6629611,131.5371121,174,
1261,33.6632168,131.5367387,175,
1261,33.6638945,131.5358175,176,
1261,33.6653714,131.5338789,177,
1261,33.6661099,131.5328774,178,
1261,33.666874,131.5318664,179,
1261,33.6681187,131.530241,180,
1261,33.6683451,131.5299178,181,
1261,33.6685558,131.5295732,182,
1261,33.6686874,131.5292211,183,
1261,33.6687833,131.528861,184,
1261,33.6688373,131.5285103,185,
1261,33.66885,131.5281757,186,
1261,33.6688258,131.5266072,187,
1261,33.6688029,131.526321,188,
1261,33.6687643,131.5260482,189,
1261,33.6686691,131.525693,190,
1261,33.6685488,131.5253491,191,
1261,33.6678286,131.5238612,192,
1261,33.6664655,131.5211124,193,
1261,33.6660038,131.5201762,194,
1261,33.6657701,131.5196887,195,
1261,33.665665,131.5194858,196,
1261,33.6655577,131.5192823,197,
1261,33.6647165,131.5175442,198,
1261,33.6642624,131.5166379,199,
1261,33.6638563,131.5158027,200,
1261,33.6637639,131.5156043,201,
1261,33.6636648,131.5154112,202,
1261,33.6635195,131.5150793,203,
1261,33.6633977,131.51473,204,
1261,33.6633239,131.5143576,205,
1261,33.6632678,131.5139834,206,
1261,33.6632555,131.5135284,207,
1261,33.6632937,131.5131293,208,
1261,33.6633635,131.5127614,209,
1261,33.6634424,131.5124702,210,
1261,33.6639491,131.5111929,211,
1261,33.6642929,131.5102643,212,
1261,33.6643509,131.5100474,213,
1261,33.6644011,131.5098264,214,
1261,33.6644556,131.50941,215,
1261,33.6644573,131.5091041,216,
1261,33.6644411,131.5088035,217,
1261,33.6643626,131.5083667,218,
1261,33.6642328,131.5079434,219,
1261,33.6641071,131.5076828,220,
1261,33.6639383,131.5073698,221,
1261,33.6637188,131.5070668,222,
1261,33.6634657,131.5068094,223,
1261,33.6632574,131.5066506,224,
1261,33.6629225,131.506434,225,
1261,33.6623954,131.5061826,226,
1261,33.6618572,131.5059553,227,
1261,33.6612269,131.5057207,228,
1261,33.6606971,131.5054967,229,
1261,33.6604862,131.5053859,230,
1261,33.6590508,131.5048069,231,
1261,33.6589005,131.5047984,232,
1261,33.6587948,131.5048271,233,
1261,33.6587025,131.5048652,234,
1261,33.65847,131.5050787,235,
1261,33.6578958,131.506054,236,
1261,33.6571639,131.5069915,237,
1261,33.6564253,131.5079237,238,
1261,33.6562169,131.5081089,239,
1261,33.6559947,131.5081882,240,
1261,33.6558602,131.5081983,241,
1261,33.6557145,131.5081897,242,
1261,33.654858,131.5078355,243,
1261,33.6546552,131.5077228,244,
1261,33.6544971,131.5075833,245,
1261,33.6540142,131.5069684,246,
1261,33.6539287,131.5067914,247,
1261,33.6538778,131.5066318,248,
1261,33.653895,131.5063204,249,
1261,33.6539426,131.5061928,250,
1261,33.6540037,131.5060786,251,
1261,33.654275,131.5056851,252,
1261,33.6545385,131.5052849,253,
1261,33.6546996,131.5049457,254,
1261,33.6548049,131.5046119,255,
1261,33.6548878,131.5043022,256,
1261,33.6549507,131.503963,257,
1261,33.6549542,131.5034545,258,
1261,33.6548929,131.5030151,259,
1261,33.6548266,131.5027712,260,
1261,33.6547513,131.5025354,261,
1261,33.6545664,131.5021284,262,
1261,33.6543642,131.5018426,263,
1261,33.654075,131.5015481,264,
1261,33.6537232,131.5013114,265,
1261,33.6524238,131.5007246,266,
1261,33.6506264,131.4999814,267,
1261,33.6501296,131.4998026,268,
1261,33.6496362,131.4996359,269,
1261,33.6495047,131.4996313,270,
1261,33.6494068,131.4996536,271,
1261,33.6491898,131.4997841,272,
1261,33.6489772,131.4999199,273,
1261,33.6487928,131.4999771,274,
1261,33.6486196,131.5000021,275,
1261,33.6483057,131.4999494,276,
1261,33.647831,131.4996445,277,
1261,33.6475351,131.499422,278,
1261,33.647223,131.4992343,279,
1261,33.6465514,131.4988021,280,
1261,33.6462185,131.4985733,281,
1261,33.6458933,131.4983351,282,
1261,33.6457677,131.4981966,283,
1261,33.6453216,131.4975338,284,
1261,33.644341,131.4960395,285,
1261,33.6437279,131.4950979,286,
1261,33.6434924,131.4945449,287,
1261,33.6434682,131.4943279,288,
1261,33.6434802,131.4942126,289,
1261,33.6435242,131.4940711,290,
1261,33.6435804,131.4939484,291,
1261,33.643784,131.4935566,292,
1261,33.6439943,131.4931917,293,
1261,33.6443073,131.4928589,294,
1261,33.6445846,131.492545,295,
1261,33.6451202,131.4917333,296,
1261,33.6456288,131.4907369,297,
1261,33.6457122,131.49047,298,
1261,33.645741,131.4902192,299,
1261,33.6457485,131.4899858,300,
1261,33.6457293,131.4897551,301,
1261,33.6452694,131.4878075,302,
1261,33.6450032,131.4866592,303,
1261,33.6448881,131.4864774,304,
1261,33.6446512,131.4863466,305,
1261,33.6445099,131.4863378,306,
1261,33.6439859,131.486497,307,
1261,33.6434312,131.4866968,308,
1261,33.6432636,131.4867201,309,
1261,33.6431116,131.4866899,310,
1261,33.6428658,131.4865677,311,
1261,33.6425642,131.4862317,312,
1261,33.6424844,131.4860498,313,
1261,33.6424326,131.4858233,314,
1261,33.6424567,131.4855754,315,
1261,33.6425571,131.4853247,316,
1261,33.6426976,131.4850875,317,
1261,33.6429543,131.4846514,318,
1261,33.6430402,131.4844829,319,
1261,33.6430948,131.4843145,320,
1261,33.6431195,131.4839953,321,
1261,33.6430604,131.4836479,322,
1261,33.6423555,131.4822824,323,
1261,33.6416394,131.4809599,324,
1261,33.641515,131.4808381,325,
1261,33.6413839,131.4807324,326,
1261,33.6411978,131.4806473,327,
1261,33.6409904,131.4806132,328,
1261,33.6408371,131.4806297,329,
1261,33.6404143,131.4807801,330,
1261,33.6399982,131.4809359,331,
1261,33.639853,131.481072,332,
1261,33.6397268,131.4812376,333,
1261,33.6395389,131.4817134,334,
1261,33.6393958,131.4823791,335,
1261,33.638862,131.4835199,336,
1261,33.638287,131.4846955,337,
1261,33.638096,131.4848903,338,
1261,33.6379006,131.4850101,339,
1261,33.6376829,131.4850639,340,
1261,33.637473,131.4850748,341,
1261,33.6371751,131.4849686,342,
1261,33.6368862,131.484841,343,
1261,33.6363039,131.4845803,344,
1261,33.6348955,131.4839186,345,
1261,33.634358,131.4835507,346,
1261,33.6336352,131.4829977,347,
1261,33.6331044,131.4826016,348,
1261,33.6328608,131.4823553,349,
1261,33.6326307,131.4820008,350,
1261,33.6324229,131.4816007,351,
1261,33.6322414,131.4810624,352,
1261,33.6320677,131.4802223,353,
1261,33.6320087,131.4796047,354,
1261,33.6319745,131.4790268,355,
1261,33.6319616,131.4783858,356,
1261,33.6318869,131.4780275,357,
1261,33.6317859,131.4777793,358,
1261,33.6316714,131.477566,359,
1261,33.631293,131.4770616,360,
1261,33.6304328,131.4760197,361,
1261,33.6300184,131.4757304,362,
1261,33.6296181,131.4755967,363,
1261,33.6278265,131.4753756,364,
1261,33.6260505,131.4751304,365,
1261,33.6259283,131.4753156,366,
1261,33.6258014,131.4753814,367,
1261,33.6255609,131.4754123,368,
1261,33.6253472,131.4753869,369,
1261,33.6251675,131.4753041,370,
1261,33.6250012,131.4751945,371,
1261,33.6246987,131.4748761,372,
1261,33.6246342,131.4747207,373,
1261,33.62459,131.4744729,374,
1261,33.6238715,131.4740826,375,
1261,33.6231552,131.4737192,376,
1261,33.6229561,131.4736353,377,
1261,33.6227549,131.4735703,378,
1261,33.622456,131.4735243,379,
1261,33.6221594,131.4735025,380,
1261,33.6219413,131.473501,381,
1261,33.6217187,131.4735183,382,
1261,33.6214679,131.4735866,383,
1261,33.6212214,131.473671,384,
1261,33.6206484,131.4739351,385,
1261,33.620363,131.4740672,386,
1261,33.6200999,131.4742368,387,
1261,33.6199053,131.4743767,388,
1261,33.6197331,131.4745273,389,
1261,33.6188717,131.4755108,390,
1261,33.6183975,131.4760455,391,
1261,33.6180467,131.4764587,392,
1261,33.6178108,131.4767286,393,
1261,33.6175156,131.4770193,394,
1261,33.6171635,131.4772756,395,
1261,33.6167627,131.477463,396,
1261,33.6163429,131.477582,397,
1261,33.6159448,131.4775993,398,
1261,33.6155479,131.4775723,399,
1261,33.6143119,131.4772745,400,
1261,33.6130825,131.4769311,401,
1261,33.6111596,131.4763987,402,
1261,33.6109084,131.4762857,403,
1261,33.6107287,131.4761619,404,
1261,33.6105526,131.4759963,405,
1261,33.610381,131.4758092,406,
1261,33.6098419,131.4752024,407,
1261,33.6097064,131.4750653,408,
1261,33.6092963,131.4747722,409,
1261,33.6091453,131.4747231,410,
1261,33.6090853,131.4746675,411,
1261,33.609051,131.4746032,412,
1261,33.6085381,131.4742502,413,
1261,33.607947,131.4738476,414,
1261,33.6068835,131.4730677,415,
1261,33.6063948,131.4725248,416,
1261,33.6059463,131.4719532,417,
1261,33.6043966,131.4699939,418,
1261,33.6036329,131.4690193,419,
1261,33.602863,131.4680319,420,
1261,33.6024015,131.4674183,421,
1261,33.6019422,131.4668315,422,
1261,33.6014687,131.4662356,423,
1261,33.6012364,131.4659437,424,
1261,33.6011228,131.4657921,425,
1261,33.6010086,131.4656458,426,
1261,33.6006301,131.4651513,427,
1261,33.6000444,131.46444,428,
1261,33.599613,131.4638886,429,
1261,33.5995315,131.4637584,430,
1261,33.5994433,131.4636403,431,
1261,33.5989855,131.4630394,432,
1261,33.5984662,131.4623139,433,
1261,33.5981046,131.4617798,434,
1261,33.59772,131.4612537,435,
1261,33.5970671,131.460312,436,
1261,33.5964377,131.4593877,437,
1261,33.5951993,131.4577296,438,
1261,33.5945622,131.4568643,439,
1261,33.5939287,131.4560146,440,
1261,33.5932404,131.4550845,441,
1261,33.5924471,131.4540291,442,
1261,33.5916506,131.4529764,443,
1261,33.5912176,131.4524119,444,
1261,33.5909409,131.4521098,445,
1261,33.5906773,131.4518846,446,
1261,33.5904332,131.4516943,447,
1261,33.5897072,131.4512383,448,
1261,33.5893085,131.4511136,449,
1261,33.5889076,131.450997,450,
1261,33.5881113,131.4507558,451,
1261,33.5869396,131.4504059,452,
1261,33.5863593,131.4502276,453,
1261,33.5857718,131.450058,454,
1261,33.5852665,131.4499013,455,
1261,33.5847635,131.4497527,456,
1261,33.5834379,131.4493898,457,
1261,33.5829066,131.4492024,458,
1261,33.5823485,131.4490338,459,
1261,33.5817187,131.4488717,460,
1261,33.5810821,131.4486854,461,
1261,33.5800835,131.4484268,462,
1261,33.5784984,131.4480207,463,
1261,33.5779739,131.4478522,464,
1261,33.5774405,131.4476059,465,
1261,33.5768665,131.4473048,466,
1261,33.575556,131.4466701,467,
1261,33.5753093,131.4465289,468,
1261,33.5748759,131.446297,469,
1261,33.5747721,131.4463913,470,
1261,33.574657,131.4464614,471,
1261,33.5741532,131.446605,472,
1261,33.5736583,131.4467499,473,
1261,33.5730802,131.4468961,474,
1261,33.5728146,131.4470375,475,
1261,33.5726669,131.4470769,476,
1261,33.5725502,131.4470011,477,
1261,33.5724209,131.4469055,478,
1261,33.5723261,131.4468456,479,
1261,33.5722298,131.4467974,480,
1261,33.5720464,131.4467569,481,
1261,33.5718519,131.4467418,482,
1261,33.5717428,131.4466071,483,
1261,33.5715743,131.4463816,484,
1261,33.5715043,131.4463213,485,
1261,33.5714325,131.4462738,486,
1261,33.5713091,131.4462507,487,
1261,33.5708273,131.4462257,488,
1261,33.5704081,131.4462904,489,
1261,33.5700001,131.446363,490,
1261,33.5695648,131.4464197,491,
1261,33.5688119,131.4465336,492,
1261,33.5686237,131.4465127,493,
1261,33.5682138,131.4464113,494,
1261,33.5678039,131.4462803,495,
1261,33.5673951,131.4461413,496,
1261,33.5670125,131.4460117,497,
1261,33.5663901,131.445813,498,
1261,33.5654417,131.4454943,499,
1261,33.5651367,131.4453893,500,
1261,33.5648345,131.4452663,501,
1261,33.5644582,131.445186,502,
1261,33.5639205,131.4450815,503,
1261,33.5634814,131.4449995,504,
1261,33.5633269,131.4449752,505,
1261,33.5630536,131.4449317,506,
1261,33.5627831,131.4448835,507,
1261,33.5626678,131.4448458,508,
1261,33.5624866,131.4448015,509,
1261,33.5621289,131.4447676,510,
1261,33.5617116,131.4447398,511,
1261,33.5614622,131.4446618,512,
1261,33.5612127,131.4445906,513,
1261,33.5609935,131.4445259,514,
1261,33.5607307,131.4444048,515,
1261,33.5599303,131.44401,516,
1261,33.5595067,131.443818,517,
1261,33.5592588,131.4437038,518,
1261,33.5590327,131.443819,519,
1261,33.558525,131.44406,520,
1261,33.5580593,131.444162,521,
1261,33.5576205,131.444243,522,
1261,33.557375,131.4452486,523,
1261,33.5572833,131.4458642,524,
1261,33.5570917,131.4463652,525,
1261,33.556931,131.4463789,526,
1261,33.5568213,131.4461964,527,
1261,33.5566452,131.4457769,528,
1261,33.5565337,131.4453862,529,
1261,33.5564267,131.4449829,530,
1261,33.5562007,131.4439267,531,
1261,33.5560468,131.4431413,532,
1261,33.5558929,131.4423854,533,
1261,33.5557524,131.4416929,534,
1261,33.5557067,131.4412474,535,
1261,33.5555877,131.439174,536,
1261,33.5555238,131.4383035,537,
1261,33.5555117,131.4380631,538,
1261,33.5555225,131.4377315,539,
1261,33.5555843,131.4372703,540,
1261,33.5558311,131.4374047,541,
1261,33.5560659,131.4374991,542,
1261,33.5563295,131.4375888,543,
1261,33.5568964,131.4377666,544,
1261,33.5568927,131.4377885,545,
1261,33.5563221,131.437605,546,
1261,33.5560597,131.4375152,547,
1261,33.5558247,131.4374209,548,
1261,33.555613,131.4373065,549,
1261,33.5555959,131.4371612,550,
1261,33.5556731,131.4367435,551,
1261,33.5545155,131.4359873,552,
1261,33.5543803,131.4359062,553,
1261,33.55422,131.4357808,554,
1261,33.5541492,131.4356682,555,
1261,33.5540742,131.4356374,556,
1261,33.5539471,131.4355915,557,
1261,33.5534242,131.4352507,558,
1261,33.552941,131.4349119,559,
1261,33.5527424,131.4347663,560,
1261,33.5525388,131.4345618,561,
1261,33.5523146,131.4342827,562,
1261,33.5518263,131.4335356,563,
1261,33.5512995,131.432712,564,
1261,33.5502521,131.431067,565,
1261,33.5491532,131.4293995,566,
1261,33.5488025,131.428986,567,
1261,33.5486254,131.4287789,568,
1261,33.5484501,131.4285893,569,
1261,33.5477111,131.4277978,570,
1261,33.5468691,131.4268965,571,
1261,33.545655,131.425648,572,
1261,33.5443925,131.424287,573,
1261,33.5435226,131.4233765,574,
1261,33.5431815,131.4230473,575,
1261,33.5428355,131.4227956,576,
1261,33.5420533,131.4223116,577,
1261,33.5416686,131.4220646,578,
1261,33.5414559,131.4219237,579,
1261,33.5408969,131.421546,580,
1261,33.540487,131.421263,581,
1261,33.5400938,131.4209705,582,
1261,33.5385935,131.4198224,583,
1261,33.5378453,131.4192427,584,
1261,33.5374737,131.4189598,585,
1261,33.5370959,131.4186596,586,
1261,33.5366775,131.4183264,587,
1261,33.5365148,131.4181209,588,
1261,33.5363779,131.417898,589,
1261,33.5362814,131.4176565,590,
1261,33.5361865,131.417173,591,
1261,33.5361061,131.4166761,592,
1261,33.5359085,131.4153927,593,
1261,33.5357035,131.4141354,594,
1261,33.5354677,131.4128475,595,
1261,33.5352233,131.411292,596,
1261,33.5349085,131.4101326,597,
1261,33.5345891,131.4090033,598,
1261,33.5344859,131.408636,599,
1261,33.5343723,131.408465,600,
1261,33.5342334,131.408717,601,
1261,33.5340821,131.4089448,602,
1261,33.5333823,131.4097158,603,
1261,33.5330841,131.4100287,604,
1261,33.5329275,131.4101556,605,
1261,33.5327653,131.4102792,606,
1261,33.5325744,131.4103886,607,
1261,33.5323969,131.4104765,608,
1261,33.5319737,131.4106858,609,
1261,33.5321674,131.4115529,610,
1261,33.531896,131.4116382,611,
1261,33.5318898,131.411617,612,
1270,33.5318898,131.4116197,1,
1270,33.5321319,131.4115465,2,
1270,33.5320321,131.4110937,3,
1270,33.5319201,131.4106499,4,
1270,33.5325992,131.4103453,5,
1270,33.5329301,131.4101189,6,
1270,33.5332045,131.4098712,7,
1270,33.5339941,131.40899,8,
1270,33.5341792,131.4086929,9,
1270,33.5343575,131.4084005,10,
1270,33.5344964,131.4085213,11,
1270,33.5345275,131.4086721,12,
1270,33.5346157,131.4089637,13,
1270,33.5351296,131.410831,14,
1270,33.5351379,131.4109069,15,
1270,33.5352247,131.4112359,16,
1270,33.5352971,131.4116118,17,
1270,33.5355087,131.4129621,18,
1270,33.5355752,131.4133517,19,
1270,33.53567,131.4137916,20,
1270,33.535749,131.4142463,21,
1270,33.5362305,131.4172888,22,
1270,33.5362739,131.4175077,23,
1270,33.5363274,131.4177347,24,
1270,33.5364791,131.4180332,25,
1270,33.5365622,131.4181572,26,
1270,33.5367023,131.4183257,27,
1270,33.5368976,131.4184806,28,
1270,33.5370954,131.4186261,29,
1270,33.5391888,131.4202497,30,
1270,33.5401718,131.4210105,31,
1270,33.5404483,131.4212074,32,
1270,33.5407268,131.421403,33,
1270,33.5410017,131.4215818,34,
1270,33.5412761,131.4217593,35,
1270,33.5421393,131.4223244,36,
1270,33.5425785,131.4225952,37,
1270,33.5430126,131.4228821,38,
1270,33.5433607,131.4231873,39,
1270,33.5447281,131.424611,40,
1270,33.5462236,131.426193,41,
1270,33.5465914,131.4265825,42,
1270,33.5467966,131.4267678,43,
1270,33.5469805,131.4269612,44,
1270,33.547343,131.4273748,45,
1270,33.5477181,131.4277677,46,
1270,33.5482418,131.4283299,47,
1270,33.5486757,131.4287847,48,
1270,33.5490851,131.429273,49,
1270,33.5493627,131.4296798,50,
1270,33.5498146,131.4303736,51,
1270,33.5503887,131.431235,52,
1270,33.5509432,131.4321099,53,
1270,33.5516856,131.4332869,54,
1270,33.5523608,131.4343126,55,
1270,33.5525081,131.4344843,56,
1270,33.552657,131.4346431,57,
1270,33.5529566,131.4348881,58,
1270,33.5534577,131.4352417,59,
1270,33.5537195,131.4354181,60,
1270,33.5539588,131.435567,61,
1270,33.55409,131.4356148,62,
1270,33.5552644,131.4357665,63,
1270,33.5558526,131.4358414,64,
1270,33.5567535,131.431476,65,
1270,33.5562708,131.4313049,66,
1270,33.5562423,131.4311047,67,
1270,33.5563879,131.4305969,68,
1270,33.5564248,131.4304657,69,
1270,33.5566585,131.4305979,70,
1270,33.5567042,131.4306806,71,
1270,33.5567052,131.4307848,72,
1270,33.5566749,131.4310199,73,
1270,33.5565687,131.4314012,74,
1270,33.5566753,131.4314373,75,
1270,33.556779,131.4314707,76,
1270,33.5563484,131.4335611,77,
1270,33.5558899,131.4358427,78,
1270,33.5557286,131.4367134,79,
1270,33.5556155,131.4372886,80,
1270,33.5558311,131.4374047,81,
1270,33.5560659,131.4374991,82,
1270,33.5563174,131.4375852,83,
1270,33.5568964,131.4377666,84,
1270,33.5568927,131.4377885,85,
1270,33.556314,131.4376024,86,
1270,33.5560597,131.4375152,87,
1270,33.5558247,131.4374209,88,
1270,33.555613,131.4373065,89,
1270,33.5555488,131.4377196,90,
1270,33.5555314,131.4381424,91,
1270,33.5556708,131.4402716,92,
1270,33.5557427,131.4413171,93,
1270,33.5558069,131.4418026,94,
1270,33.5559315,131.4423525,95,
1270,33.5562731,131.4440638,96,
1270,33.5565789,131.4454459,97,
1270,33.5567117,131.4458716,98,
1270,33.5567803,131.4460232,99,
1270,33.5569552,131.4463586,100,
1270,33.5570722,131.4463515,101,
1270,33.5572556,131.4458563,102,
1270,33.5573539,131.4452329,103,
1270,33.5576019,131.4442062,104,
1270,33.5578171,131.4441776,105,
1270,33.5584808,131.4440493,106,
1270,33.5590674,131.4437714,107,
1270,33.5592736,131.4436721,108,
1270,33.5600238,131.4440269,109,
1270,33.5603811,131.4442023,110,
1270,33.5610545,131.4445259,111,
1270,33.5613857,131.4446311,112,
1270,33.5617147,131.4447289,113,
1270,33.5619386,131.44473,114,
1270,33.5621251,131.4447458,115,
1270,33.5623531,131.4447656,116,
